,Province/State,Country/Region,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
233,,Spain,1185678,1240697,1259366,1284408,1306316,1328832,1328832,1328832,1381218,1381218,1417709,1437220,1458591,1458591,1458591,1496864,1510023,1525341,1541574,1556730,1556730,1556730,1582616,1594844,1605066,1617355,1628208,1628208,1628208,1648187,1656444,1665775,1675902,1684647,1684647,1684647,1702328,1702328,1712101,1720056,1730575,1730575,1730575,1751884,1762212,1773290,1785421,1797236,1797236,1797236,1819249,1829903,1842289,1854951,1854951,1854951,1854951,1879413,1893502,1910218
234,,Sri Lanka,11060,11335,11744,12187,12570,12970,13419,13929,14285,14715,15350,15723,16191,16583,17287,17674,18075,18402,18841,19280,19771,20171,20508,20967,21469,22028,22501,22988,23484,23987,24532,25410,26038,26559,27228,27877,28580,29378,30072,30613,31375,32135,32790,33478,34121,34737,35387,36049,36667,37261,37631,38059,38639,39231,39782,40380,41054,41603,42056,42702
235,,Sudan,13819,13866,13905,13943,13943,13943,13943,14090,14155,14155,14346,14401,14401,14401,14626,14728,15047,15047,15299,15530,15839,16052,16052,16431,16649,16864,16864,17404,17404,17810,18045,18254,18535,18535,19196,19468,19747,19747,20084,20468,20844,21147,21386,21591,21864,22082,22265,22265,22621,22823,22963,23316,23316,23316,23316,23316,23316,23316,23316,23316
236,,Suriname,5210,5212,5218,5220,5225,5227,5234,5239,5241,5245,5254,5261,5268,5274,5274,5275,5278,5282,5284,5289,5295,5296,5297,5300,5305,5307,5311,5312,5312,5312,5319,5320,5322,5322,5324,5324,5325,5326,5333,5337,5339,5340,5353,5359,5381,5401,5428,5459,5511,5552,5583,5669,5734,5810,5880,5938,5978,6013,6098,6181
237,,Sweden,124355,124355,134532,137730,141764,146461,146461,146461,146461,162240,166707,171365,177355,177355,177355,177355,192439,196446,201055,208295,208295,208295,208295,225560,230514,236355,243129,243129,243129,243129,260758,266158,272643,278912,278912,278912,278912,297732,304793,312728,320098,320098,320098,320098,341029,348585,357466,367120,367120,367120,367120,389439,396048,396048,396048,396048,396048,396048,428533,437379
238,,Switzerland,154251,176177,182303,192376,202504,211913,211913,211913,229222,235202,243472,250396,257135,257135,257135,269974,274534,280648,285655,290601,290601,290601,300352,304593,309469,313978,318290,318290,318290,327072,330874,335660,340115,344497,344497,344497,354306,358568,363654,368695,373831,373831,373831,384557,388828,394453,399511,403989,403989,403989,413991,418266,423299,428197,428197,428197,428197,438284,442481,447905
239,,Syria,5789,5843,5888,5964,6040,6102,6147,6215,6284,6352,6421,6486,6552,6613,6684,6759,6836,6919,6991,7079,7154,7225,7295,7369,7459,7542,7635,7715,7797,7887,7973,8059,8147,8233,8320,8403,8490,8580,8675,8787,8911,9041,9166,9302,9452,9603,9759,9928,10050,10195,10318,10442,10571,10701,10821,10932,11033,11138,11243,11344
240,,Taiwan*,558,563,567,568,569,573,573,577,578,580,584,589,597,600,602,603,605,607,609,611,611,617,618,618,623,625,639,648,651,675,679,685,686,690,694,716,716,718,720,724,725,733,736,740,742,749,757,759,763,766,766,770,776,776,780,783,785,793,795,797
241,,Tajikistan,11054,11096,11139,11180,11219,11256,11294,11336,11376,11417,11456,11496,11534,11573,11610,11649,11689,11731,11772,11815,11854,11894,11932,11971,12008,12044,12082,12118,12155,12194,12231,12269,12308,12349,12389,12428,12469,12511,12551,12588,12588,12624,12704,12741,12777,12815,12852,12888,12923,12960,12998,13034,13071,13106,13138,13172,13205,13237,13265,13296
242,,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
243,,Thailand,3787,3797,3804,3810,3818,3830,3837,3840,3844,3847,3852,3861,3866,3874,3875,3878,3880,3888,3892,3899,3922,3920,3910,3926,3942,3961,3966,3977,3998,4008,4026,4039,4053,4072,4086,4107,4126,4151,4169,4180,4192,4209,4237,4246,4261,4281,4297,4331,4907,5289,5716,5762,5829,5910,6020,6141,6285,6440,6690,6884
244,,Timor-Leste,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,41,41,41,41,44,44,44
245,,Togo,2357,2364,2381,2406,2442,2460,2483,2516,2523,2558,2593,2605,2627,2651,2675,2693,2722,2752,2771,2796,2829,2843,2854,2872,2889,2904,2926,2946,2962,2974,2997,3014,3039,3051,3051,3095,3111,3132,3151,3182,3202,3221,3251,3266,3295,3315,3330,3350,3396,3416,3436,3467,3494,3520,3546,3555,3555,3576,3604,3611
246,,Trinidad and Tobago,5704,5704,5754,5764,5774,5798,5838,5849,5849,5880,5904,5930,5980,6077,6080,6096,6135,6180,6233,6261,6324,6450,6475,6488,6503,6570,6586,6630,6660,6669,6685,6704,6725,6735,6751,6767,6775,6782,6808,6833,6852,6864,6879,6885,6900,6917,6940,6955,6974,7000,7012,7024,7071,7089,7097,7104,7112,7115,7127,7132
247,,Tunisia,61115,61906,63126,64363,66334,66334,69543,71119,71569,72993,74522,76106,77668,79339,80404,81003,81723,83772,83772,86265,87471,88711,89196,90213,91307,92475,93770,94980,96251,96769,96769,99280,99280,101900,102991,104002,104329,105445,106856,107814,109104,110393,111361,111361,113241,114547,115966,117582,119151,120687,121718,123323,125000,126752,128578,130230,131592,133204,134802,137216
248,,Turkey,377473,379775,382118,384509,386820,389256,391739,394255,396831,399360,402053,404894,407939,411055,414278,417594,421413,425628,430170,435273,440805,446822,453535,460916,467730,503738,548244,578347,607628,638847,668957,700880,733261,765997,797893,828295,860432,893630,925342,1748567,1780673,1809809,1836728,1866345,1898447,1928165,1955680,1982090,2004285,2024601,2043704,2062960,2082610,2100712,2118255,2133373,2147578,2162775,2178580,2194272
249,,US,9259021,9343909,9470630,9574753,9703539,9831108,9958367,10073695,10193818,10333769,10479818,10643792,10823622,10991513,11127843,11289623,11452204,11624536,11814862,12012766,12191958,12338526,12512451,12686643,12868889,12981613,13188927,13344793,13484991,13643626,13829706,14030393,14251293,14481941,14696923,14878545,15071802,15293935,15514610,15743375,15981410,16197866,16386740,16578808,16786215,17031998,17269221,17519438,17711966,17901710,18099583,18294616,18523876,18718058,18819680,19044441,19201367,19372675,19568849,19800565
250,,Uganda,12743,12971,13099,13351,13568,13852,14066,14403,14574,14704,14993,15217,15402,15789,16020,16257,16563,16905,17148,17431,17667,17968,18165,18406,18890,19115,19588,19944,20145,20459,21035,21409,21612,21898,22188,22499,23200,23200,25059,25730,26369,27071,27532,27766,28168,28733,29361,30071,30702,31187,31384,31910,32399,32914,33360,33563,33811,33973,34281,34677
251,,Ukraine,407573,414567,423683,433492,443630,453565,464598,474245,483153,493544,504423,515755,527808,540593,551533,561581,573758,586522,600152,614986,629850,642215,653442,665968,680132,695755,712249,728834,742105,752343,765117,778560,793372,808828,822985,834913,843898,855054,867991,881727,895620,908839,918444,925321,934161,945218,957692,970758,982937,991700,998678,1007627,1018199,1030125,1041583,1049717,1056265,1061074,1068476,1076880
252,,United Arab Emirates,133907,135141,136149,137310,138599,139891,141032,142143,143289,144385,145599,146735,147961,149135,150345,151554,152809,154101,155254,156523,157785,158990,160055,161365,162662,163967,165250,166502,167753,168860,170149,171434,172751,174062,175276,176429,177577,178837,180150,181405,182601,183755,184949,186041,187267,188545,189866,191150,192404,193575,194652,195878,197124,198435,199665,200892,201836,202863,204369,206092
253,Anguilla,United Kingdom,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13
254,Bermuda,United Kingdom,199,206,206,206,207,207,209,209,214,214,214,220,222,222,222,223,223,224,226,227,227,227,227,227,239,241,242,247,251,260,262,267,272,278,288,288,306,330,340,364,391,391,391,431,456,467,485,497,516,527,527,553,553,560,561,581,581,581,595,595
255,British Virgin Islands,United Kingdom,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,75,76,76,76,76,76,76,80,80,86,86,86,86,86,86,86,86,86,86,86,86
256,Cayman Islands,United Kingdom,240,240,242,242,244,245,250,250,250,253,253,253,253,254,254,257,257,258,258,259,261,261,265,266,269,269,269,274,274,274,285,285,288,288,288,288,290,291,292,298,298,298,298,298,302,308,310,311,311,311,316,316,317,318,318,318,318,318,326,330
257,Channel Islands,United Kingdom,841,845,879,893,905,921,921,921,951,972,986,1003,1003,1003,1003,1046,1046,1068,1079,1080,1094,1094,1094,1124,1147,1147,1218,1218,1218,1299,1341,1397,1458,1526,1549,1645,1676,1748,1786,1844,1926,1977,2068,2132,2192,2292,2389,2389,2526,2629,2738,2776,2857,2880,2880,2880,2960,2989,3004,3024
258,Falkland Islands (Malvinas),United Kingdom,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,23,23,23,23,23,23,23,29,29,29,29,29,29,29,29,29
259,Gibraltar,United Kingdom,703,707,730,743,754,770,785,793,805,814,842,864,876,887,902,907,915,926,931,943,953,958,967,981,991,991,999,1009,1014,1020,1030,1035,1038,1042,1048,1053,1055,1058,1065,1069,1070,1072,1075,1082,1104,1125,1153,1184,1211,1244,1282,1330,1398,1476,1534,1593,1661,1706,1793,1973
260,Isle of Man,United Kingdom,353,355,356,357,357,357,357,357,357,359,361,363,363,363,363,363,364,364,366,368,368,368,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,377
261,Montserrat,United Kingdom,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
262,Turks and Caicos Islands,United Kingdom,704,704,704,705,705,707,707,707,707,711,716,716,716,720,720,720,720,720,721,726,746,746,746,746,746,746,748,748,748,748,750,750,751,755,756,756,756,761,761,768,769,769,769,769,771,772,772,781,789,798,798,807,807,810,829,844,849,849,865,874
263,,United Kingdom,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1913277,1948660,1977167,2004219,2040147,2073511,2110314,2149551,2188587,2221312,2256005,2288345,2329730,2382865,2432888
264,,Uruguay,3149,3165,3196,3245,3309,3370,3441,3514,3560,3620,3700,3795,3883,3957,4030,4104,4208,4296,4377,4477,4564,4699,4763,4870,4988,5117,5303,5511,5716,5857,6024,6225,6455,6731,6965,7303,7505,7806,8104,8487,8849,9180,9708,10029,10418,10893,11436,11950,12557,13048,13477,14001,14710,15457,15848,16218,16728,17306,17962,18480
265,,Uzbekistan,67156,67254,67553,67779,68009,68139,68367,68730,69027,69027,69397,69560,69754,69987,70243,70381,70648,70858,70921,71208,71431,71617,71774,71985,72227,72409,72513,72718,72870,73094,73276,73335,73431,73751,73751,74053,74053,74206,74352,74498,74811,74811,74956,75094,75241,75538,75538,75675,75806,75933,76048,76180,76315,76456,76568,76666,76751,76832,76907,76985
266,,Vanuatu,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
267,,Venezuela,92325,92705,93100,93480,93921,94305,94698,94883,95149,95445,95750,96140,96441,96933,97352,97739,98050,98350,98665,99017,99435,99835,100143,100498,100817,101215,101524,101760,102040,102394,102621,103067,103548,103877,104177,104442,104904,105384,105852,106280,106715,107177,107786,108125,108480,108717,109081,109395,109781,110075,110513,110828,111024,111245,111603,111951,112316,112636,112861,113121
268,,Vietnam,1180,1192,1202,1203,1207,1212,1213,1213,1215,1226,1252,1253,1256,1265,1281,1283,1288,1300,1304,1305,1306,1307,1312,1316,1321,1331,1339,1341,1343,1347,1351,1358,1361,1361,1365,1366,1367,1377,1381,1385,1391,1395,1397,1402,1405,1405,1407,1410,1411,1413,1414,1420,1421,1432,1439,1440,1441,1451,1454,1456
269,,West Bank and Gaza,54060,54775,55408,56090,56672,57226,57657,58158,58838,59422,60065,60784,61514,62167,63031,63867,64935,66186,67296,68768,70254,71644,73196,75007,76727,78493,80429,81890,83585,85647,88004,90192,92708,94676,96098,98038,99758,101109,102992,104879,106622,108099,109738,111102,113409,115606,117755,119612,121216,122643,123945,125506,127376,129080,130598,131904,133093,134310,135459,136736
270,,Yemen,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2068,2068,2068,2068,2068,2068,2068,2068,2069,2069,2069,2072,2073,2073,2074,2074,2074,2077,2077,2077,2077,2077,2077,2077,2078,2078,2079,2079,2081,2082,2083,2083,2084,2085,2085,2087,2087,2087,2087,2087,2087,2087,2092,2092,2092,2094,2096,2096,2097
271,,Zambia,16480,16543,16661,16698,16770,16819,16908,16954,16971,16997,17036,17056,17093,17097,17123,17187,17243,17280,17350,17373,17394,17424,17454,17466,17535,17553,17569,17589,17608,17647,17665,17700,17730,17857,17898,17916,17931,17963,18062,18091,18161,18217,18274,18322,18428,18456,18504,18575,18620,18716,18768,18881,19122,19234,19571,19671,19834,19943,20177,20462
272,,Zimbabwe,8374,8389,8410,8427,8444,8471,8498,8531,8561,8610,8667,8696,8765,8786,8829,8897,8945,8981,9046,9120,9172,9220,9308,9398,9508,9623,9714,9822,9822,9950,10129,10129,10424,10547,10617,10718,10839,10912,11007,11081,11162,11219,11246,11358,11522,11749,11866,12047,12151,12325,12422,12544,12656,12786,12880,12963,13077,13148,13325,13625
