Id,Province/State,Country/Region,Date
13037,,Saint Vincent and the Grenadines,t_current + 17 days
13038,,Saint Vincent and the Grenadines,t_current + 18 days
13039,,Saint Vincent and the Grenadines,t_current + 19 days
13040,,Saint Vincent and the Grenadines,t_current + 20 days
13041,,Saint Vincent and the Grenadines,t_current + 21 days
13042,,Saint Vincent and the Grenadines,t_current + 22 days
13043,,Saint Vincent and the Grenadines,t_current + 23 days
13044,,Saint Vincent and the Grenadines,t_current + 24 days
13045,,Saint Vincent and the Grenadines,t_current + 25 days
13046,,Saint Vincent and the Grenadines,t_current + 26 days
13047,,Saint Vincent and the Grenadines,t_current + 27 days
13048,,Saint Vincent and the Grenadines,t_current + 28 days
13049,,Saint Vincent and the Grenadines,t_current + 29 days
13050,,Saint Vincent and the Grenadines,t_current + 30 days
13051,,Saint Vincent and the Grenadines,t_current + 31 days
13052,,Saint Vincent and the Grenadines,t_current + 32 days
13053,,Saint Vincent and the Grenadines,t_current + 33 days
13054,,Saint Vincent and the Grenadines,t_current + 34 days
13055,,Saint Vincent and the Grenadines,t_current + 35 days
13056,,Saint Vincent and the Grenadines,t_current + 36 days
13057,,Saint Vincent and the Grenadines,t_current + 37 days
13058,,Saint Vincent and the Grenadines,t_current + 38 days
13059,,Saint Vincent and the Grenadines,t_current + 39 days
13060,,Saint Vincent and the Grenadines,t_current + 40 days
13061,,Saint Vincent and the Grenadines,t_current + 41 days
13062,,Saint Vincent and the Grenadines,t_current + 42 days
13063,,Saint Vincent and the Grenadines,t_current + 43 days
13064,,Saint Vincent and the Grenadines,t_current + 44 days
13065,,Saint Vincent and the Grenadines,t_current + 45 days
13066,,Saint Vincent and the Grenadines,t_current + 46 days
13067,,Saint Vincent and the Grenadines,t_current + 47 days
13068,,Saint Vincent and the Grenadines,t_current + 48 days
13069,,Saint Vincent and the Grenadines,t_current + 49 days
13070,,Saint Vincent and the Grenadines,t_current + 50 days
13071,,Saint Vincent and the Grenadines,t_current + 51 days
13072,,Saint Vincent and the Grenadines,t_current + 52 days
13073,,Saint Vincent and the Grenadines,t_current + 53 days
13074,,Saint Vincent and the Grenadines,t_current + 54 days
13075,,Saint Vincent and the Grenadines,t_current + 55 days
13076,,Saint Vincent and the Grenadines,t_current + 56 days
13077,,Saint Vincent and the Grenadines,t_current + 57 days
13078,,Saint Vincent and the Grenadines,t_current + 58 days
13079,,Saint Vincent and the Grenadines,t_current + 59 days
13080,,Samoa,t_current + 0 days
13081,,Samoa,t_current + 1 days
13082,,Samoa,t_current + 2 days
13083,,Samoa,t_current + 3 days
13084,,Samoa,t_current + 4 days
13085,,Samoa,t_current + 5 days
13086,,Samoa,t_current + 6 days
13087,,Samoa,t_current + 7 days
13088,,Samoa,t_current + 8 days
13089,,Samoa,t_current + 9 days
13090,,Samoa,t_current + 10 days
13091,,Samoa,t_current + 11 days
13092,,Samoa,t_current + 12 days
13093,,Samoa,t_current + 13 days
13094,,Samoa,t_current + 14 days
13095,,Samoa,t_current + 15 days
13096,,Samoa,t_current + 16 days
13097,,Samoa,t_current + 17 days
13098,,Samoa,t_current + 18 days
13099,,Samoa,t_current + 19 days
13100,,Samoa,t_current + 20 days
13101,,Samoa,t_current + 21 days
13102,,Samoa,t_current + 22 days
13103,,Samoa,t_current + 23 days
13104,,Samoa,t_current + 24 days
13105,,Samoa,t_current + 25 days
13106,,Samoa,t_current + 26 days
13107,,Samoa,t_current + 27 days
13108,,Samoa,t_current + 28 days
13109,,Samoa,t_current + 29 days
13110,,Samoa,t_current + 30 days
13111,,Samoa,t_current + 31 days
13112,,Samoa,t_current + 32 days
13113,,Samoa,t_current + 33 days
13114,,Samoa,t_current + 34 days
13115,,Samoa,t_current + 35 days
13116,,Samoa,t_current + 36 days
13117,,Samoa,t_current + 37 days
13118,,Samoa,t_current + 38 days
13119,,Samoa,t_current + 39 days
13120,,Samoa,t_current + 40 days
13121,,Samoa,t_current + 41 days
13122,,Samoa,t_current + 42 days
13123,,Samoa,t_current + 43 days
13124,,Samoa,t_current + 44 days
13125,,Samoa,t_current + 45 days
13126,,Samoa,t_current + 46 days
13127,,Samoa,t_current + 47 days
13128,,Samoa,t_current + 48 days
13129,,Samoa,t_current + 49 days
13130,,Samoa,t_current + 50 days
13131,,Samoa,t_current + 51 days
13132,,Samoa,t_current + 52 days
13133,,Samoa,t_current + 53 days
13134,,Samoa,t_current + 54 days
13135,,Samoa,t_current + 55 days
13136,,Samoa,t_current + 56 days
13137,,Samoa,t_current + 57 days
13138,,Samoa,t_current + 58 days
13139,,Samoa,t_current + 59 days
13140,,San Marino,t_current + 0 days
13141,,San Marino,t_current + 1 days
13142,,San Marino,t_current + 2 days
13143,,San Marino,t_current + 3 days
13144,,San Marino,t_current + 4 days
13145,,San Marino,t_current + 5 days
13146,,San Marino,t_current + 6 days
13147,,San Marino,t_current + 7 days
13148,,San Marino,t_current + 8 days
13149,,San Marino,t_current + 9 days
13150,,San Marino,t_current + 10 days
13151,,San Marino,t_current + 11 days
13152,,San Marino,t_current + 12 days
13153,,San Marino,t_current + 13 days
13154,,San Marino,t_current + 14 days
13155,,San Marino,t_current + 15 days
13156,,San Marino,t_current + 16 days
13157,,San Marino,t_current + 17 days
13158,,San Marino,t_current + 18 days
13159,,San Marino,t_current + 19 days
13160,,San Marino,t_current + 20 days
13161,,San Marino,t_current + 21 days
13162,,San Marino,t_current + 22 days
13163,,San Marino,t_current + 23 days
13164,,San Marino,t_current + 24 days
13165,,San Marino,t_current + 25 days
13166,,San Marino,t_current + 26 days
13167,,San Marino,t_current + 27 days
13168,,San Marino,t_current + 28 days
13169,,San Marino,t_current + 29 days
13170,,San Marino,t_current + 30 days
13171,,San Marino,t_current + 31 days
13172,,San Marino,t_current + 32 days
13173,,San Marino,t_current + 33 days
13174,,San Marino,t_current + 34 days
13175,,San Marino,t_current + 35 days
13176,,San Marino,t_current + 36 days
13177,,San Marino,t_current + 37 days
13178,,San Marino,t_current + 38 days
13179,,San Marino,t_current + 39 days
13180,,San Marino,t_current + 40 days
13181,,San Marino,t_current + 41 days
13182,,San Marino,t_current + 42 days
13183,,San Marino,t_current + 43 days
13184,,San Marino,t_current + 44 days
13185,,San Marino,t_current + 45 days
13186,,San Marino,t_current + 46 days
13187,,San Marino,t_current + 47 days
13188,,San Marino,t_current + 48 days
13189,,San Marino,t_current + 49 days
13190,,San Marino,t_current + 50 days
13191,,San Marino,t_current + 51 days
13192,,San Marino,t_current + 52 days
13193,,San Marino,t_current + 53 days
13194,,San Marino,t_current + 54 days
13195,,San Marino,t_current + 55 days
13196,,San Marino,t_current + 56 days
13197,,San Marino,t_current + 57 days
13198,,San Marino,t_current + 58 days
13199,,San Marino,t_current + 59 days
13200,,Sao Tome and Principe,t_current + 0 days
13201,,Sao Tome and Principe,t_current + 1 days
13202,,Sao Tome and Principe,t_current + 2 days
13203,,Sao Tome and Principe,t_current + 3 days
13204,,Sao Tome and Principe,t_current + 4 days
13205,,Sao Tome and Principe,t_current + 5 days
13206,,Sao Tome and Principe,t_current + 6 days
13207,,Sao Tome and Principe,t_current + 7 days
13208,,Sao Tome and Principe,t_current + 8 days
13209,,Sao Tome and Principe,t_current + 9 days
13210,,Sao Tome and Principe,t_current + 10 days
13211,,Sao Tome and Principe,t_current + 11 days
13212,,Sao Tome and Principe,t_current + 12 days
13213,,Sao Tome and Principe,t_current + 13 days
13214,,Sao Tome and Principe,t_current + 14 days
13215,,Sao Tome and Principe,t_current + 15 days
13216,,Sao Tome and Principe,t_current + 16 days
13217,,Sao Tome and Principe,t_current + 17 days
13218,,Sao Tome and Principe,t_current + 18 days
13219,,Sao Tome and Principe,t_current + 19 days
13220,,Sao Tome and Principe,t_current + 20 days
13221,,Sao Tome and Principe,t_current + 21 days
13222,,Sao Tome and Principe,t_current + 22 days
13223,,Sao Tome and Principe,t_current + 23 days
13224,,Sao Tome and Principe,t_current + 24 days
13225,,Sao Tome and Principe,t_current + 25 days
13226,,Sao Tome and Principe,t_current + 26 days
13227,,Sao Tome and Principe,t_current + 27 days
13228,,Sao Tome and Principe,t_current + 28 days
13229,,Sao Tome and Principe,t_current + 29 days
13230,,Sao Tome and Principe,t_current + 30 days
13231,,Sao Tome and Principe,t_current + 31 days
13232,,Sao Tome and Principe,t_current + 32 days
13233,,Sao Tome and Principe,t_current + 33 days
13234,,Sao Tome and Principe,t_current + 34 days
13235,,Sao Tome and Principe,t_current + 35 days
13236,,Sao Tome and Principe,t_current + 36 days
13237,,Sao Tome and Principe,t_current + 37 days
13238,,Sao Tome and Principe,t_current + 38 days
13239,,Sao Tome and Principe,t_current + 39 days
13240,,Sao Tome and Principe,t_current + 40 days
13241,,Sao Tome and Principe,t_current + 41 days
13242,,Sao Tome and Principe,t_current + 42 days
13243,,Sao Tome and Principe,t_current + 43 days
13244,,Sao Tome and Principe,t_current + 44 days
13245,,Sao Tome and Principe,t_current + 45 days
13246,,Sao Tome and Principe,t_current + 46 days
13247,,Sao Tome and Principe,t_current + 47 days
13248,,Sao Tome and Principe,t_current + 48 days
13249,,Sao Tome and Principe,t_current + 49 days
13250,,Sao Tome and Principe,t_current + 50 days
13251,,Sao Tome and Principe,t_current + 51 days
13252,,Sao Tome and Principe,t_current + 52 days
13253,,Sao Tome and Principe,t_current + 53 days
13254,,Sao Tome and Principe,t_current + 54 days
13255,,Sao Tome and Principe,t_current + 55 days
13256,,Sao Tome and Principe,t_current + 56 days
13257,,Sao Tome and Principe,t_current + 57 days
13258,,Sao Tome and Principe,t_current + 58 days
13259,,Sao Tome and Principe,t_current + 59 days
13260,,Saudi Arabia,t_current + 0 days
13261,,Saudi Arabia,t_current + 1 days
13262,,Saudi Arabia,t_current + 2 days
13263,,Saudi Arabia,t_current + 3 days
13264,,Saudi Arabia,t_current + 4 days
13265,,Saudi Arabia,t_current + 5 days
13266,,Saudi Arabia,t_current + 6 days
13267,,Saudi Arabia,t_current + 7 days
13268,,Saudi Arabia,t_current + 8 days
13269,,Saudi Arabia,t_current + 9 days
13270,,Saudi Arabia,t_current + 10 days
13271,,Saudi Arabia,t_current + 11 days
13272,,Saudi Arabia,t_current + 12 days
13273,,Saudi Arabia,t_current + 13 days
13274,,Saudi Arabia,t_current + 14 days
13275,,Saudi Arabia,t_current + 15 days
13276,,Saudi Arabia,t_current + 16 days
13277,,Saudi Arabia,t_current + 17 days
13278,,Saudi Arabia,t_current + 18 days
13279,,Saudi Arabia,t_current + 19 days
13280,,Saudi Arabia,t_current + 20 days
13281,,Saudi Arabia,t_current + 21 days
13282,,Saudi Arabia,t_current + 22 days
13283,,Saudi Arabia,t_current + 23 days
13284,,Saudi Arabia,t_current + 24 days
13285,,Saudi Arabia,t_current + 25 days
13286,,Saudi Arabia,t_current + 26 days
13287,,Saudi Arabia,t_current + 27 days
13288,,Saudi Arabia,t_current + 28 days
13289,,Saudi Arabia,t_current + 29 days
13290,,Saudi Arabia,t_current + 30 days
13291,,Saudi Arabia,t_current + 31 days
13292,,Saudi Arabia,t_current + 32 days
13293,,Saudi Arabia,t_current + 33 days
13294,,Saudi Arabia,t_current + 34 days
13295,,Saudi Arabia,t_current + 35 days
13296,,Saudi Arabia,t_current + 36 days
13297,,Saudi Arabia,t_current + 37 days
13298,,Saudi Arabia,t_current + 38 days
13299,,Saudi Arabia,t_current + 39 days
13300,,Saudi Arabia,t_current + 40 days
13301,,Saudi Arabia,t_current + 41 days
13302,,Saudi Arabia,t_current + 42 days
13303,,Saudi Arabia,t_current + 43 days
13304,,Saudi Arabia,t_current + 44 days
13305,,Saudi Arabia,t_current + 45 days
13306,,Saudi Arabia,t_current + 46 days
13307,,Saudi Arabia,t_current + 47 days
13308,,Saudi Arabia,t_current + 48 days
13309,,Saudi Arabia,t_current + 49 days
13310,,Saudi Arabia,t_current + 50 days
13311,,Saudi Arabia,t_current + 51 days
13312,,Saudi Arabia,t_current + 52 days
13313,,Saudi Arabia,t_current + 53 days
13314,,Saudi Arabia,t_current + 54 days
13315,,Saudi Arabia,t_current + 55 days
13316,,Saudi Arabia,t_current + 56 days
13317,,Saudi Arabia,t_current + 57 days
13318,,Saudi Arabia,t_current + 58 days
13319,,Saudi Arabia,t_current + 59 days
13320,,Senegal,t_current + 0 days
13321,,Senegal,t_current + 1 days
13322,,Senegal,t_current + 2 days
13323,,Senegal,t_current + 3 days
13324,,Senegal,t_current + 4 days
13325,,Senegal,t_current + 5 days
13326,,Senegal,t_current + 6 days
13327,,Senegal,t_current + 7 days
13328,,Senegal,t_current + 8 days
13329,,Senegal,t_current + 9 days
13330,,Senegal,t_current + 10 days
13331,,Senegal,t_current + 11 days
13332,,Senegal,t_current + 12 days
13333,,Senegal,t_current + 13 days
13334,,Senegal,t_current + 14 days
13335,,Senegal,t_current + 15 days
13336,,Senegal,t_current + 16 days
13337,,Senegal,t_current + 17 days
13338,,Senegal,t_current + 18 days
13339,,Senegal,t_current + 19 days
13340,,Senegal,t_current + 20 days
13341,,Senegal,t_current + 21 days
13342,,Senegal,t_current + 22 days
13343,,Senegal,t_current + 23 days
13344,,Senegal,t_current + 24 days
13345,,Senegal,t_current + 25 days
13346,,Senegal,t_current + 26 days
13347,,Senegal,t_current + 27 days
13348,,Senegal,t_current + 28 days
13349,,Senegal,t_current + 29 days
13350,,Senegal,t_current + 30 days
13351,,Senegal,t_current + 31 days
13352,,Senegal,t_current + 32 days
13353,,Senegal,t_current + 33 days
13354,,Senegal,t_current + 34 days
13355,,Senegal,t_current + 35 days
13356,,Senegal,t_current + 36 days
13357,,Senegal,t_current + 37 days
13358,,Senegal,t_current + 38 days
13359,,Senegal,t_current + 39 days
13360,,Senegal,t_current + 40 days
13361,,Senegal,t_current + 41 days
13362,,Senegal,t_current + 42 days
13363,,Senegal,t_current + 43 days
13364,,Senegal,t_current + 44 days
13365,,Senegal,t_current + 45 days
13366,,Senegal,t_current + 46 days
13367,,Senegal,t_current + 47 days
13368,,Senegal,t_current + 48 days
13369,,Senegal,t_current + 49 days
13370,,Senegal,t_current + 50 days
13371,,Senegal,t_current + 51 days
13372,,Senegal,t_current + 52 days
13373,,Senegal,t_current + 53 days
13374,,Senegal,t_current + 54 days
13375,,Senegal,t_current + 55 days
13376,,Senegal,t_current + 56 days
13377,,Senegal,t_current + 57 days
13378,,Senegal,t_current + 58 days
13379,,Senegal,t_current + 59 days
13380,,Serbia,t_current + 0 days
13381,,Serbia,t_current + 1 days
13382,,Serbia,t_current + 2 days
13383,,Serbia,t_current + 3 days
13384,,Serbia,t_current + 4 days
13385,,Serbia,t_current + 5 days
13386,,Serbia,t_current + 6 days
13387,,Serbia,t_current + 7 days
13388,,Serbia,t_current + 8 days
13389,,Serbia,t_current + 9 days
13390,,Serbia,t_current + 10 days
13391,,Serbia,t_current + 11 days
13392,,Serbia,t_current + 12 days
13393,,Serbia,t_current + 13 days
13394,,Serbia,t_current + 14 days
13395,,Serbia,t_current + 15 days
13396,,Serbia,t_current + 16 days
13397,,Serbia,t_current + 17 days
13398,,Serbia,t_current + 18 days
13399,,Serbia,t_current + 19 days
13400,,Serbia,t_current + 20 days
13401,,Serbia,t_current + 21 days
13402,,Serbia,t_current + 22 days
13403,,Serbia,t_current + 23 days
13404,,Serbia,t_current + 24 days
13405,,Serbia,t_current + 25 days
13406,,Serbia,t_current + 26 days
13407,,Serbia,t_current + 27 days
13408,,Serbia,t_current + 28 days
13409,,Serbia,t_current + 29 days
13410,,Serbia,t_current + 30 days
13411,,Serbia,t_current + 31 days
13412,,Serbia,t_current + 32 days
13413,,Serbia,t_current + 33 days
13414,,Serbia,t_current + 34 days
13415,,Serbia,t_current + 35 days
13416,,Serbia,t_current + 36 days
13417,,Serbia,t_current + 37 days
13418,,Serbia,t_current + 38 days
13419,,Serbia,t_current + 39 days
13420,,Serbia,t_current + 40 days
13421,,Serbia,t_current + 41 days
13422,,Serbia,t_current + 42 days
13423,,Serbia,t_current + 43 days
13424,,Serbia,t_current + 44 days
13425,,Serbia,t_current + 45 days
13426,,Serbia,t_current + 46 days
13427,,Serbia,t_current + 47 days
13428,,Serbia,t_current + 48 days
13429,,Serbia,t_current + 49 days
13430,,Serbia,t_current + 50 days
13431,,Serbia,t_current + 51 days
13432,,Serbia,t_current + 52 days
13433,,Serbia,t_current + 53 days
13434,,Serbia,t_current + 54 days
13435,,Serbia,t_current + 55 days
13436,,Serbia,t_current + 56 days
13437,,Serbia,t_current + 57 days
13438,,Serbia,t_current + 58 days
13439,,Serbia,t_current + 59 days
13440,,Seychelles,t_current + 0 days
13441,,Seychelles,t_current + 1 days
13442,,Seychelles,t_current + 2 days
13443,,Seychelles,t_current + 3 days
13444,,Seychelles,t_current + 4 days
13445,,Seychelles,t_current + 5 days
13446,,Seychelles,t_current + 6 days
13447,,Seychelles,t_current + 7 days
13448,,Seychelles,t_current + 8 days
13449,,Seychelles,t_current + 9 days
13450,,Seychelles,t_current + 10 days
13451,,Seychelles,t_current + 11 days
13452,,Seychelles,t_current + 12 days
13453,,Seychelles,t_current + 13 days
13454,,Seychelles,t_current + 14 days
13455,,Seychelles,t_current + 15 days
13456,,Seychelles,t_current + 16 days
13457,,Seychelles,t_current + 17 days
13458,,Seychelles,t_current + 18 days
13459,,Seychelles,t_current + 19 days
13460,,Seychelles,t_current + 20 days
13461,,Seychelles,t_current + 21 days
13462,,Seychelles,t_current + 22 days
13463,,Seychelles,t_current + 23 days
13464,,Seychelles,t_current + 24 days
13465,,Seychelles,t_current + 25 days
13466,,Seychelles,t_current + 26 days
13467,,Seychelles,t_current + 27 days
13468,,Seychelles,t_current + 28 days
13469,,Seychelles,t_current + 29 days
13470,,Seychelles,t_current + 30 days
13471,,Seychelles,t_current + 31 days
13472,,Seychelles,t_current + 32 days
13473,,Seychelles,t_current + 33 days
13474,,Seychelles,t_current + 34 days
13475,,Seychelles,t_current + 35 days
13476,,Seychelles,t_current + 36 days
13477,,Seychelles,t_current + 37 days
13478,,Seychelles,t_current + 38 days
13479,,Seychelles,t_current + 39 days
13480,,Seychelles,t_current + 40 days
13481,,Seychelles,t_current + 41 days
13482,,Seychelles,t_current + 42 days
13483,,Seychelles,t_current + 43 days
13484,,Seychelles,t_current + 44 days
13485,,Seychelles,t_current + 45 days
13486,,Seychelles,t_current + 46 days
13487,,Seychelles,t_current + 47 days
13488,,Seychelles,t_current + 48 days
13489,,Seychelles,t_current + 49 days
13490,,Seychelles,t_current + 50 days
13491,,Seychelles,t_current + 51 days
13492,,Seychelles,t_current + 52 days
13493,,Seychelles,t_current + 53 days
13494,,Seychelles,t_current + 54 days
13495,,Seychelles,t_current + 55 days
13496,,Seychelles,t_current + 56 days
13497,,Seychelles,t_current + 57 days
13498,,Seychelles,t_current + 58 days
13499,,Seychelles,t_current + 59 days
13500,,Sierra Leone,t_current + 0 days
13501,,Sierra Leone,t_current + 1 days
13502,,Sierra Leone,t_current + 2 days
13503,,Sierra Leone,t_current + 3 days
13504,,Sierra Leone,t_current + 4 days
13505,,Sierra Leone,t_current + 5 days
13506,,Sierra Leone,t_current + 6 days
13507,,Sierra Leone,t_current + 7 days
13508,,Sierra Leone,t_current + 8 days
13509,,Sierra Leone,t_current + 9 days
13510,,Sierra Leone,t_current + 10 days
13511,,Sierra Leone,t_current + 11 days
13512,,Sierra Leone,t_current + 12 days
13513,,Sierra Leone,t_current + 13 days
13514,,Sierra Leone,t_current + 14 days
13515,,Sierra Leone,t_current + 15 days
13516,,Sierra Leone,t_current + 16 days
13517,,Sierra Leone,t_current + 17 days
13518,,Sierra Leone,t_current + 18 days
13519,,Sierra Leone,t_current + 19 days
13520,,Sierra Leone,t_current + 20 days
13521,,Sierra Leone,t_current + 21 days
13522,,Sierra Leone,t_current + 22 days
13523,,Sierra Leone,t_current + 23 days
13524,,Sierra Leone,t_current + 24 days
13525,,Sierra Leone,t_current + 25 days
13526,,Sierra Leone,t_current + 26 days
13527,,Sierra Leone,t_current + 27 days
13528,,Sierra Leone,t_current + 28 days
13529,,Sierra Leone,t_current + 29 days
13530,,Sierra Leone,t_current + 30 days
13531,,Sierra Leone,t_current + 31 days
13532,,Sierra Leone,t_current + 32 days
13533,,Sierra Leone,t_current + 33 days
13534,,Sierra Leone,t_current + 34 days
13535,,Sierra Leone,t_current + 35 days
13536,,Sierra Leone,t_current + 36 days
13537,,Sierra Leone,t_current + 37 days
13538,,Sierra Leone,t_current + 38 days
13539,,Sierra Leone,t_current + 39 days
13540,,Sierra Leone,t_current + 40 days
13541,,Sierra Leone,t_current + 41 days
13542,,Sierra Leone,t_current + 42 days
13543,,Sierra Leone,t_current + 43 days
13544,,Sierra Leone,t_current + 44 days
13545,,Sierra Leone,t_current + 45 days
13546,,Sierra Leone,t_current + 46 days
13547,,Sierra Leone,t_current + 47 days
13548,,Sierra Leone,t_current + 48 days
13549,,Sierra Leone,t_current + 49 days
13550,,Sierra Leone,t_current + 50 days
13551,,Sierra Leone,t_current + 51 days
13552,,Sierra Leone,t_current + 52 days
13553,,Sierra Leone,t_current + 53 days
13554,,Sierra Leone,t_current + 54 days
13555,,Sierra Leone,t_current + 55 days
13556,,Sierra Leone,t_current + 56 days
13557,,Sierra Leone,t_current + 57 days
13558,,Sierra Leone,t_current + 58 days
13559,,Sierra Leone,t_current + 59 days
13560,,Singapore,t_current + 0 days
13561,,Singapore,t_current + 1 days
13562,,Singapore,t_current + 2 days
13563,,Singapore,t_current + 3 days
13564,,Singapore,t_current + 4 days
13565,,Singapore,t_current + 5 days
13566,,Singapore,t_current + 6 days
13567,,Singapore,t_current + 7 days
13568,,Singapore,t_current + 8 days
13569,,Singapore,t_current + 9 days
13570,,Singapore,t_current + 10 days
13571,,Singapore,t_current + 11 days
13572,,Singapore,t_current + 12 days
13573,,Singapore,t_current + 13 days
13574,,Singapore,t_current + 14 days
13575,,Singapore,t_current + 15 days
13576,,Singapore,t_current + 16 days
13577,,Singapore,t_current + 17 days
13578,,Singapore,t_current + 18 days
13579,,Singapore,t_current + 19 days
13580,,Singapore,t_current + 20 days
13581,,Singapore,t_current + 21 days
13582,,Singapore,t_current + 22 days
13583,,Singapore,t_current + 23 days
13584,,Singapore,t_current + 24 days
13585,,Singapore,t_current + 25 days
13586,,Singapore,t_current + 26 days
13587,,Singapore,t_current + 27 days
13588,,Singapore,t_current + 28 days
13589,,Singapore,t_current + 29 days
13590,,Singapore,t_current + 30 days
13591,,Singapore,t_current + 31 days
13592,,Singapore,t_current + 32 days
13593,,Singapore,t_current + 33 days
13594,,Singapore,t_current + 34 days
13595,,Singapore,t_current + 35 days
13596,,Singapore,t_current + 36 days
13597,,Singapore,t_current + 37 days
13598,,Singapore,t_current + 38 days
13599,,Singapore,t_current + 39 days
13600,,Singapore,t_current + 40 days
13601,,Singapore,t_current + 41 days
13602,,Singapore,t_current + 42 days
13603,,Singapore,t_current + 43 days
13604,,Singapore,t_current + 44 days
13605,,Singapore,t_current + 45 days
13606,,Singapore,t_current + 46 days
13607,,Singapore,t_current + 47 days
13608,,Singapore,t_current + 48 days
13609,,Singapore,t_current + 49 days
13610,,Singapore,t_current + 50 days
13611,,Singapore,t_current + 51 days
13612,,Singapore,t_current + 52 days
13613,,Singapore,t_current + 53 days
13614,,Singapore,t_current + 54 days
13615,,Singapore,t_current + 55 days
13616,,Singapore,t_current + 56 days
13617,,Singapore,t_current + 57 days
13618,,Singapore,t_current + 58 days
13619,,Singapore,t_current + 59 days
13620,,Slovakia,t_current + 0 days
13621,,Slovakia,t_current + 1 days
13622,,Slovakia,t_current + 2 days
13623,,Slovakia,t_current + 3 days
13624,,Slovakia,t_current + 4 days
13625,,Slovakia,t_current + 5 days
13626,,Slovakia,t_current + 6 days
13627,,Slovakia,t_current + 7 days
13628,,Slovakia,t_current + 8 days
13629,,Slovakia,t_current + 9 days
13630,,Slovakia,t_current + 10 days
13631,,Slovakia,t_current + 11 days
13632,,Slovakia,t_current + 12 days
13633,,Slovakia,t_current + 13 days
13634,,Slovakia,t_current + 14 days
13635,,Slovakia,t_current + 15 days
13636,,Slovakia,t_current + 16 days
13637,,Slovakia,t_current + 17 days
13638,,Slovakia,t_current + 18 days
13639,,Slovakia,t_current + 19 days
13640,,Slovakia,t_current + 20 days
13641,,Slovakia,t_current + 21 days
13642,,Slovakia,t_current + 22 days
13643,,Slovakia,t_current + 23 days
13644,,Slovakia,t_current + 24 days
13645,,Slovakia,t_current + 25 days
13646,,Slovakia,t_current + 26 days
13647,,Slovakia,t_current + 27 days
13648,,Slovakia,t_current + 28 days
13649,,Slovakia,t_current + 29 days
13650,,Slovakia,t_current + 30 days
13651,,Slovakia,t_current + 31 days
13652,,Slovakia,t_current + 32 days
13653,,Slovakia,t_current + 33 days
13654,,Slovakia,t_current + 34 days
13655,,Slovakia,t_current + 35 days
13656,,Slovakia,t_current + 36 days
13657,,Slovakia,t_current + 37 days
13658,,Slovakia,t_current + 38 days
13659,,Slovakia,t_current + 39 days
13660,,Slovakia,t_current + 40 days
13661,,Slovakia,t_current + 41 days
13662,,Slovakia,t_current + 42 days
13663,,Slovakia,t_current + 43 days
13664,,Slovakia,t_current + 44 days
13665,,Slovakia,t_current + 45 days
13666,,Slovakia,t_current + 46 days
13667,,Slovakia,t_current + 47 days
13668,,Slovakia,t_current + 48 days
13669,,Slovakia,t_current + 49 days
13670,,Slovakia,t_current + 50 days
13671,,Slovakia,t_current + 51 days
13672,,Slovakia,t_current + 52 days
13673,,Slovakia,t_current + 53 days
13674,,Slovakia,t_current + 54 days
13675,,Slovakia,t_current + 55 days
13676,,Slovakia,t_current + 56 days
13677,,Slovakia,t_current + 57 days
13678,,Slovakia,t_current + 58 days
13679,,Slovakia,t_current + 59 days
13680,,Slovenia,t_current + 0 days
13681,,Slovenia,t_current + 1 days
13682,,Slovenia,t_current + 2 days
13683,,Slovenia,t_current + 3 days
13684,,Slovenia,t_current + 4 days
13685,,Slovenia,t_current + 5 days
13686,,Slovenia,t_current + 6 days
13687,,Slovenia,t_current + 7 days
13688,,Slovenia,t_current + 8 days
13689,,Slovenia,t_current + 9 days
13690,,Slovenia,t_current + 10 days
13691,,Slovenia,t_current + 11 days
13692,,Slovenia,t_current + 12 days
13693,,Slovenia,t_current + 13 days
13694,,Slovenia,t_current + 14 days
13695,,Slovenia,t_current + 15 days
13696,,Slovenia,t_current + 16 days
13697,,Slovenia,t_current + 17 days
13698,,Slovenia,t_current + 18 days
13699,,Slovenia,t_current + 19 days
13700,,Slovenia,t_current + 20 days
13701,,Slovenia,t_current + 21 days
13702,,Slovenia,t_current + 22 days
13703,,Slovenia,t_current + 23 days
13704,,Slovenia,t_current + 24 days
13705,,Slovenia,t_current + 25 days
13706,,Slovenia,t_current + 26 days
13707,,Slovenia,t_current + 27 days
13708,,Slovenia,t_current + 28 days
13709,,Slovenia,t_current + 29 days
13710,,Slovenia,t_current + 30 days
13711,,Slovenia,t_current + 31 days
13712,,Slovenia,t_current + 32 days
13713,,Slovenia,t_current + 33 days
13714,,Slovenia,t_current + 34 days
13715,,Slovenia,t_current + 35 days
13716,,Slovenia,t_current + 36 days
13717,,Slovenia,t_current + 37 days
13718,,Slovenia,t_current + 38 days
13719,,Slovenia,t_current + 39 days
13720,,Slovenia,t_current + 40 days
13721,,Slovenia,t_current + 41 days
13722,,Slovenia,t_current + 42 days
13723,,Slovenia,t_current + 43 days
13724,,Slovenia,t_current + 44 days
13725,,Slovenia,t_current + 45 days
13726,,Slovenia,t_current + 46 days
13727,,Slovenia,t_current + 47 days
13728,,Slovenia,t_current + 48 days
13729,,Slovenia,t_current + 49 days
13730,,Slovenia,t_current + 50 days
13731,,Slovenia,t_current + 51 days
13732,,Slovenia,t_current + 52 days
13733,,Slovenia,t_current + 53 days
13734,,Slovenia,t_current + 54 days
13735,,Slovenia,t_current + 55 days
