Id,Expected
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,1420870
7741,1525184
7742,1597139
7743,1549838
7744,1607147
7745,1667604
7746,1754202
7747,1792764
7748,1812919
7749,1834515
7750,1870380
7751,1902644
7752,1926314
7753,1958235
7754,1985427
7755,1994728
7756,2039938
7757,2068297
7758,2088784
7759,2111646
7760,2129287
7761,2142417
7762,2146869
7763,2155722
7764,2171967
7765,2184846
7766,2197283
7767,2209739
7768,2219502
7769,2223393
7770,2231344
7771,2245324
7772,2257894
7773,2269080
7774,2281889
7775,2292838
7776,2296249
7777,2309760
7778,2324300
7779,2337594
7780,2350923
7781,2350793
7782,2376228
7783,2379291
7784,2390419
7785,2407983
7786,2426063
7787,2441737
7788,2458839
7789,2471458
7790,2477255
7791,2488889
7792,2503693
7793,2525234
7794,2545358
7795,2548388
7796,2556621
7797,2559575
7798,2570767
7799,2597124
7800,8968
7801,8984
7802,8984
7803,9005
7804,9005
7805,9022
7806,9022
7807,9022
7808,9029
7809,9029
7810,9048
7811,9048
7812,9062
7813,9062
7814,9062
7815,9084
7816,9084
7817,9084
7818,9116
7819,9131
7820,9131
7821,9131
7822,9150
7823,9150
7824,9173
7825,9173
7826,9191
7827,9191
7828,9191
7829,9214
7830,9214
7831,9239
7832,9239
7833,9254
7834,9254
7835,9254
7836,9278
7837,9278
7838,9300
7839,9300
7840,9330
7841,9330
7842,9330
7843,9351
7844,9351
7845,9373
7846,9373
7847,9400
7848,9400
7849,9400
7850,9420
7851,9420
7852,9469
7853,9469
7854,9497
7855,9497
7856,9497
7857,9510
7858,9510
7859,9571
7860,3672
7861,3672
7862,3679
7863,3680
7864,3681
7865,3684
7866,3684
7867,3684
7868,3696
7869,3696
7870,3697
7871,3697
7872,3698
7873,3702
7874,3702
7875,3705
7876,3705
7877,3705
7878,3705
7879,3706
7880,3726
7881,3726
7882,3726
7883,3726
7884,3727
7885,3728
7886,3731
7887,3731
7888,3734
7889,3742
7890,3743
7891,3765
7892,3767
7893,3768
7894,3770
7895,3770
7896,3770
7897,3776
7898,3776
7899,3777
7900,3779
7901,3779
7902,3782
7903,3782
7904,3785
7905,3786
7906,3786
7907,3786
7908,3786
7909,3786
7910,3786
7911,3791
7912,3791
7913,3791
7914,3791
7915,3791
7916,3793
7917,3793
7918,3797
7919,3797
7920,40727
7921,42579
7922,44522
7923,46817
7924,49218
7925,51993
7926,54852
7927,57753
7928,60680
7929,63650
7930,66561
7931,69681
7932,73154
7933,76658
7934,79678
7935,82835
7936,85952
7937,89395
7938,93092
7939,96860
7940,100684
7941,104732
7942,108690
7943,111818
7944,114889
7945,118690
7946,123470
7947,127942
7948,132368
7949,135584
7950,139343
7951,143376
7952,147636
7953,152704
7954,158154
7955,162475
7956,164976
7957,169649
7958,174383
7959,178953
7960,183099
7961,187006
7962,189726
7963,191063
7964,194900
7965,198387
7966,201368
7967,204003
7968,206907
7969,208638
7970,209462
7971,212526
7972,214871
7973,216843
7974,218724
7975,220508
7976,221605
7977,222143
7978,224155
7979,225893
7980,544346
7981,569598
7982,577131
7983,608611
7984,631172
7985,653992
7986,668114
7987,682624
7988,689146
7989,715693
7990,738094
7991,762832
7992,785093
7993,799733
7994,802946
7995,817526
7996,843757
7997,867484
7998,891525
7999,914118
8000,927990
8001,932367
8002,946822
8003,963192
8004,995879
8005,1017830
8006,1038649
8007,1052494
8008,1055691
8009,1069912
8010,1094678
8011,1117953
8012,1141544
8013,1157514
8014,1183640
8015,1194550
8016,1200006
8017,1229269
8018,1254358
8019,1287092
8020,1314309
8021,1336101
8022,1350810
8023,1357261
8024,1391086
8025,1423830
8026,1454009
8027,1486839
8028,1508518
8029,1514962
8030,1534218
8031,1570371
8032,1604129
8033,1630596
8034,1632736
8035,1646240
8036,1658639
8037,1672643
8038,1692109
8039,1741153
8040,48124
8041,48200
8042,48200
8043,48643
8044,48788
8045,48788
8046,48904
8047,49102
8048,49202
8049,49302
8050,49302
8051,49957
8052,50018
8053,50018
8054,50123
8055,50376
8056,50376
8057,50457
8058,50631
8059,50631
8060,50717
8061,50874
8062,50941
8063,51184
8064,51225
8065,51225
8066,51225
8067,51379
8068,51569
8069,51667
8070,51667
8071,51667
8072,51667
8073,52096
8074,52096
8075,52274
8076,52274
8077,52500
8078,52622
8079,52738
8080,52738
8081,52933
8082,52933
8083,53014
8084,53270
8085,53386
8086,53553
8087,53653
8088,53653
8089,53653
8090,53954
8091,53954
8092,54043
8093,54043
8094,54043
8095,54286
8096,54401
8097,54503
8098,54681
8099,54771
8100,40929
8101,42080
8102,44246
8103,46892
8104,49807
8105,52254
8106,54809
8107,56698
8108,58187
8109,60570
8110,63321
8111,66637
8112,69675
8113,72510
8114,74205
8115,76403
8116,78825
8117,82034
8118,85261
8119,87812
8120,90121
8121,91619
8122,93006
8123,95137
8124,97288
8125,99306
8126,101287
8127,103034
8128,104227
8129,105271
8130,107470
8131,109655
8132,111537
8133,113185
8134,114568
8135,115471
8136,116721
8137,118045
8138,119720
8139,121253
8140,122648
8141,123842
8142,124534
8143,125173
8144,126372
8145,127557
8146,128710
8147,129584
8148,130485
8149,131072
8150,131597
8151,132430
8152,133365
8153,134235
8154,134852
8155,135114
8156,135456
8157,135931
8158,136976
8159,137918
8160,28
8161,29
8162,29
8163,30
8164,30
8165,30
8166,30
8167,32
8168,32
8169,32
8170,32
8171,32
8172,32
8173,32
8174,32
8175,33
8176,33
8177,36
8178,36
8179,41
8180,41
8181,41
8182,41
8183,41
8184,41
8185,41
8186,41
8187,41
8188,41
8189,41
8190,41
8191,41
8192,41
8193,41
8194,41
8195,41
8196,43
8197,43
8198,43
8199,43
8200,43
8201,43
8202,69
8203,69
8204,69
8205,85
8206,85
8207,94
8208,94
8209,103
8210,103
8211,103
8212,105
8213,105
8214,112
8215,112
8216,112
8217,124
8218,127
8219,127
8220,108104
8221,108104
8222,108483
8223,109147
8224,109849
8225,110502
8226,111050
8227,111262
8228,111360
8229,112129
8230,112811
8231,113543
8232,114123
8233,114719
8234,114885
8235,115032
8236,115730
8237,116381
8238,117066
8239,117757
8240,118417
8241,118629
8242,118722
8243,119349
8244,119989
8245,120685
8246,121132
8247,121798
8248,121971
8249,122062
8250,122774
8251,123460
8252,124053
8253,124805
8254,125352
8255,125550
8256,125674
8257,126473
8258,127127
8259,127786
8260,128541
8261,129099
8262,129282
8263,129405
8264,130082
8265,130828
8266,131435
8267,132062
8268,132595
8269,132765
8270,132867
8271,133601
8272,134256
8273,134894
8274,135080
8275,135171
8276,135309
8277,135441
8278,136287
8279,137166
8280,12195
8281,12213
8282,12213
8283,12331
8284,12363
8285,12363
8286,12400
8287,12414
8288,12459
8289,12484
8290,12516
8291,12537
8292,12537
8293,12585
8294,12611
8295,12624
8296,12654
8297,12713
8298,12713
8299,12743
8300,12798
8301,12826
8302,12841
8303,12863
8304,12929
8305,12949
8306,13039
8307,13039
8308,13039
8309,13119
8310,13119
8311,13143
8312,13167
8313,13186
8314,13233
8315,13233
8316,13264
8317,13264
8318,13325
8319,13368
8320,13398
8321,13420
8322,13420
8323,13457
8324,13457
8325,13474
8326,13485
8327,13511
8328,13532
8329,13545
8330,13578
8331,13578
8332,13598
8333,13630
8334,13646
8335,13646
8336,13674
8337,13688
8338,13688
8339,13707
8340,2413
8341,2413
8342,2413
8343,2414
8344,2414
8345,2414
8346,2414
8347,2414
8348,2419
8349,2419
8350,2419
8351,2419
8352,2419
8353,2419
8354,2419
8355,2419
8356,2419
8357,2421
8358,2421
8359,2421
8360,2421
8361,2421
8362,2422
8363,2422
8364,2422
8365,2422
8366,2422
8367,2422
8368,2422
8369,2441
8370,2441
8371,2441
8372,2441
8373,2441
8374,2441
8375,2441
8376,2444
8377,2444
8378,2444
8379,2444
8380,2444
8381,2444
8382,2444
8383,2444
8384,2447
8385,2447
8386,2447
8387,2447
8388,2447
8389,2447
8390,2447
8391,2447
8392,2447
8393,2447
8394,2447
8395,2447
8396,2447
8397,2447
8398,2452
8399,2452
8400,4208
8401,4238
8402,4245
8403,4324
8404,4393
8405,4457
8406,4484
8407,4514
8408,4524
8409,4530
8410,4618
8411,4662
8412,4724
8413,4794
8414,4823
8415,4874
8416,4890
8417,4914
8418,4976
8419,5005
8420,5093
8421,5133
8422,5154
8423,5189
8424,5236
8425,5276
8426,5310
8427,5338
8428,5376
8429,5406
8430,5423
8431,5449
8432,5528
8433,5601
8434,5637
8435,5665
8436,5697
8437,5700
8438,5732
8439,5811
8440,5839
8441,5879
8442,5920
8443,5943
8444,5973
8445,6016
8446,6042
8447,6076
8448,6105
8449,6125
8450,6171
8451,6216
8452,6258
8453,6266
8454,6289
8455,6289
8456,6293
8457,6298
8458,6301
8459,6319
8460,9057
8461,9057
8462,9057
8463,9100
8464,9109
8465,9127
8466,9127
8467,9127
8468,9137
8469,9137
8470,9152
8471,9160
8472,9168
8473,9168
8474,9168
8475,9188
8476,9191
8477,9191
8478,9208
8479,9211
8480,9214
8481,9214
8482,9224
8483,9229
8484,9248
8485,9256
8486,9264
8487,9272
8488,9272
8489,9294
8490,9296
8491,9313
8492,9331
8493,9347
8494,9370
8495,9370
8496,9399
8497,9399
8498,9434
8499,9434
8500,9465
8501,9491
8502,9491
8503,9588
8504,9597
8505,9597
8506,9627
8507,9648
8508,9674
8509,9674
8510,9763
8511,9771
8512,9805
8513,9805
8514,9805
8515,9805
8516,9947
8517,9958
8518,9958
8519,9999
8520,27
8521,27
8522,27
8523,27
8524,27
8525,27
8526,27
8527,27
8528,27
8529,27
8530,27
8531,27
8532,27
8533,27
8534,27
8535,27
8536,27
8537,27
8538,27
8539,27
8540,27
8541,27
8542,27
8543,27
8544,27
8545,27
8546,27
8547,27
8548,27
8549,27
8550,27
8551,27
8552,27
8553,27
8554,27
8555,27
8556,27
8557,27
8558,27
8559,27
8560,27
8561,27
8562,27
8563,27
8564,27
8565,27
8566,27
8567,27
8568,27
8569,27
8570,27
8571,27
8572,27
8573,27
8574,27
8575,27
8576,27
8577,27
8578,27
8579,27
8580,98212
8581,98405
8582,98688
8583,99124
8584,99347
8585,99576
8586,100041
8587,100041
8588,100573
8589,100804
8590,101169
8591,101468
8592,102079
8593,102555
8594,103102
8595,103239
8596,103488
8597,103488
8598,103488
8599,103551
8600,104435
8601,104435
8602,105211
8603,105211
8604,106116
8605,106681
8606,107134
8607,107513
8608,107888
8609,108253
8610,108253
8611,109144
8612,109760
8613,109760
8614,109960
8615,111023
8616,111023
8617,111707
8618,112792
8619,113207
8620,113708
8621,114043
8622,114359
8623,114642
8624,114943
8625,115317
8626,115474
8627,116212
8628,116212
8629,117022
8630,117190
8631,117588
8632,118036
8633,118036
8634,118659
8635,119097
8636,119097
8637,119713
8638,120912
8639,120912
8640,79199
8641,82780
8642,86769
8643,90988
8644,94916
8645,99625
8646,104943
8647,109616
8648,114778
8649,118918
8650,122863
8651,126790
8652,131887
8653,136723
8654,140961
8655,147456
8656,152659
8657,156949
8658,161461
8659,165901
8660,170298
8661,174618
8662,177952
8663,181881
8664,185687
8665,192047
8666,198440
8667,204708
8668,211527
8669,217122
8670,221073
8671,225209
8672,231844
8673,238056
8674,243581
8675,250278
8676,254148
8677,256367
8678,259588
8679,265003
8680,271200
8681,276247
8682,280400
8683,283870
8684,285763
8685,288567
8686,291549
8687,295977
8688,300022
8689,302989
8690,305130
8691,306368
8692,308262
8693,311554
8694,314164
8695,315362
8696,316060
8697,316669
8698,317571
8699,319543
8700,4890
8701,4931
8702,4957
8703,4989
8704,5017
8705,5039
8706,5063
8707,5078
8708,5101
8709,5114
8710,5142
8711,5160
8712,5170
8713,5186
8714,5189
8715,5205
8716,5215
8717,5226
8718,5231
8719,5251
8720,5269
8721,5277
8722,5289
8723,5298
8724,5312
8725,5323
8726,5346
8727,5371
8728,5381
8729,5392
8730,5413
8731,5413
8732,5448
8733,5462
8734,5476
8735,5482
8736,5496
8737,5506
8738,5516
8739,5524
8740,5539
8741,5552
8742,5557
8743,5564
8744,5571
8745,5578
8746,5588
8747,5604
8748,5621
8749,5642
8750,5656
8751,5667
8752,5683
8753,5683
8754,5683
8755,5683
8756,5683
8757,5726
8758,5736
8759,5754
8760,8229313
8761,8267623
8762,8313876
8763,8364086
8764,8411724
8765,8462080
8766,8507754
8767,8553657
8768,8591730
8769,8636011
8770,8683916
8771,8728795
8772,8773479
8773,8814579
8774,8845127
8775,8874290
8776,8912907
8777,8958483
8778,9004365
8779,9050597
8780,9095806
8781,9139865
8782,9177840
8783,9222216
8784,9266705
8785,9309787
8786,9351109
8787,9392919
8788,9431691
8789,9462809
8790,9499413
8791,9534964
8792,9571559
8793,9608211
8794,9644222
8795,9677203
8796,9703770
8797,9735850
8798,9767371
8799,9796744
8800,9826775
8801,9857029
8802,9884100
8803,9906165
8804,9932547
8805,9956557
8806,9979447
8807,10004599
8808,10031223
8809,10055560
8810,10075116
8811,10099066
8812,10123778
8813,10146845
8814,10169118
8815,10187850
8816,10207871
8817,10224303
8818,10244852
8819,10266674
8820,412784
8821,415402
8822,418375
8823,421731
8824,425796
8825,429574
8826,433836
8827,437716
8828,440569
8829,444348
8830,448118
8831,452291
8832,457735
8833,463007
8834,467113
8835,470648
8836,474455
8837,478720
8838,483518
8839,488310
8840,493308
8841,497668
8842,502110
8843,506302
8844,511836
8845,516753
8846,522581
8847,527999
8848,534266
8849,538883
8850,543975
8851,549508
8852,557877
8853,563680
8854,569707
8855,575796
8856,581550
8857,586842
8858,592900
8859,598933
8860,605243
8861,611631
8862,617820
8863,623309
8864,629429
8865,636154
8866,643508
8867,650197
8868,657948
8869,664930
8870,671778
8871,678125
8872,685639
8873,692838
8874,700097
8875,706837
8876,713365
8877,719219
8878,727122
8879,735124
8880,620491
8881,628780
8882,637712
8883,646164
8884,654936
8885,663800
8886,673250
8887,682486
8888,692949
8889,703288
8890,715068
8891,726585
8892,738322
8893,749525
8894,762068
8895,775121
8896,788473
8897,801894
8898,815117
8899,828377
8900,841308
8901,854361
8902,866821
8903,880542
8904,894385
8905,908346
8906,922397
8907,935799
8908,948749
8909,962070
8910,975951
8911,989572
8912,1003494
8913,1016835
8914,1028986
8915,1040547
8916,1051374
8917,1062397
8918,1072620
8919,1083023
8920,1092407
8921,1100818
8922,1108269
8923,1115770
8924,1123474
8925,1131077
8926,1138530
8927,1145651
8928,1152072
8929,1158384
8930,1164535
8931,1170743
8932,1177004
8933,1183182
8934,1189203
8935,1194963
8936,1200465
8937,1206373
8938,1212481
8939,1218753
8940,475288
8941,478701
8942,482296
8943,485870
8944,489571
8945,493139
8946,496019
8947,498549
8948,501733
8949,505310
8950,508508
8951,511806
8952,514496
8953,516915
8954,519152
8955,521542
8956,524503
8957,526852
8958,529226
8959,531769
8960,533555
8961,535321
8962,537457
8963,539749
8964,542187
8965,544670
8966,547215
8967,548821
8968,550435
8969,552549
8970,554767
8971,556728
8972,558767
8973,560622
8974,562520
8975,564200
8976,566015
8977,568138
8978,569873
8979,571253
8980,572600
8981,573622
8982,574634
8983,575972
8984,577363
8985,578916
8986,580449
8987,581811
8988,583118
8989,584145
8990,585345
8991,586503
8992,587676
8993,588803
8994,589943
8995,590779
8996,591597
8997,592528
8998,593541
8999,594442
9000,62002
9001,62750
9002,63048
9003,63483
9004,64046
9005,64538
9006,64855
9007,65394
9008,65659
9009,65889
9010,66247
9011,66632
9012,67099
9013,67526
9014,67903
9015,68356
9016,68686
9017,69058
9018,69473
9019,69802
9020,70143
9021,70461
9022,70711
9023,70930
9024,71187
9025,71494
9026,71699
9027,71942
9028,72241
9029,72544
9030,72798
9031,73066
9032,73228
9033,73491
9034,73948
9035,74246
9036,74468
9037,74682
9038,74900
9039,75203
9040,75507
9041,75756
9042,76185
9043,76449
9044,76776
9045,77197
9046,77678
9047,78254
9048,78776
9049,79542
9050,80267
9051,81228
9052,82155
9053,83073
9054,84098
9055,85394
9056,86129
9057,86894
9058,88439
9059,90157
9060,315007
9061,315795
9062,316641
9063,317410
9064,317980
9065,318671
9066,318883
9067,319417
9068,320136
9069,320811
9070,321574
9071,322410
9072,323171
9073,323463
9074,324088
9075,324961
9076,325790
9077,326585
9078,327355
9079,328129
9080,328551
9081,329316
9082,330275
9083,331132
9084,332211
9085,333296
9086,334328
9087,334908
9088,335933
9089,337191
9090,338389
9091,339968
9092,341406
9093,342101
9094,343826
9095,344906
9096,346797
9097,348285
9098,350271
9099,352397
9100,353269
9101,355786
9102,357176
9103,359506
9104,360630
9105,365042
9106,367975
9107,370152
9108,372886
9109,374760
9110,378259
9111,382487
9112,385022
9113,389678
9114,394391
9115,398664
9116,401470
9117,407285
9118,412398
9119,416584
9120,709335
9121,731588
9122,759829
9123,790377
9124,824879
9125,862681
9126,902490
9127,935104
9128,960373
9129,995463
9130,1028424
9131,1066401
9132,1107303
9133,1144552
9134,1178529
9135,1205881
9136,1238072
9137,1272352
9138,1308528
9139,1345767
9140,1380531
9141,1408868
9142,1431795
9143,1455022
9144,1480874
9145,1509875
9146,1538217
9147,1564532
9148,1585178
9149,1601554
9150,1620901
9151,1641610
9152,1664829
9153,1688939
9154,1709991
9155,1728878
9156,1742557
9157,1757394
9158,1770149
9159,1787147
9160,1805873
9161,1825775
9162,1843712
9163,1855737
9164,1870576
9165,1888144
9166,1906377
9167,1921778
9168,1938083
9169,1953185
9170,1964054
9171,1977370
9172,1991278
9173,2009317
9174,2028354
9175,2038759
9176,2047696
9177,2056277
9178,2067487
9179,2083689
9180,9131
9181,9257
9182,9296
9183,9326
9184,9373
9185,9426
9186,9472
9187,9506
9188,9542
9189,9573
9190,9581
9191,9634
9192,9723
9193,9780
9194,9884
9195,9929
9196,9959
9197,10019
9198,10088
9199,10151
9200,10240
9201,10284
9202,10343
9203,10422
9204,10488
9205,10541
9206,10600
9207,10669
9208,10709
9209,10763
9210,10810
9211,10864
9212,10911
9213,10987
9214,11063
9215,11120
9216,11184
9217,11271
9218,11369
9219,11443
9220,11509
9221,11608
9222,11710
9223,11792
9224,11875
9225,11907
9226,11968
9227,12039
9228,12135
9229,12224
9230,12289
9231,12354
9232,12423
9233,12519
9234,12597
9235,12684
9236,12723
9237,12732
9238,12752
9239,12793
9240,101943
9241,102431
9242,103309
9243,103928
9244,104964
9245,106136
9246,107439
9247,108394
9248,109191
9249,110487
9250,112011
9251,113655
9252,115360
9253,117113
9254,118611
9255,119557
9256,121247
9257,123477
9258,125859
9259,128285
9260,130871
9261,133034
9262,134554
9263,135786
9264,137735
9265,140225
9266,142778
9267,145457
9268,147515
9269,148962
9270,150976
9271,153432
9272,155938
9273,158387
9274,160870
9275,162917
9276,164434
9277,166592
9278,169429
9279,172406
9280,175310
9281,178272
9282,180639
9283,182311
9284,184752
9285,187751
9286,190950
9287,193753
9288,196815
9289,199270
9290,201074
9291,203732
9292,207007
9293,210769
9294,214575
9295,218467
9296,221412
9297,223786
9298,227415
9299,231271
9300,75866
9301,81743
9302,86576
9303,91234
9304,95864
9305,101248
9306,104802
9307,109321
9308,114986
9309,120982
9310,126401
9311,132086
9312,136555
9313,141305
9314,143678
9315,149539
9316,155993
9317,163926
9318,169395
9319,174335
9320,178161
9321,183429
9322,188410
9323,192996
9324,198021
9325,203021
9326,207601
9327,210709
9328,214307
9329,219430
9330,223617
9331,227208
9332,231237
9333,234353
9334,237513
9335,240089
9336,244069
9337,247131
9338,250219
9339,253121
9340,255459
9341,257275
9342,259614
9343,262477
9344,265024
9345,267585
9346,269806
9347,271514
9348,272797
9349,274949
9350,277448
9351,279892
9352,281983
9353,283690
9354,285306
9355,286356
9356,287946
9357,289748
9358,291393
9359,293067
9360,150380
9361,150863
9362,151321
9363,152022
9364,152725
9365,153547
9366,154321
9367,155220
9368,155876
9369,156451
9370,157261
9371,158036
9372,158853
9373,159756
9374,160612
9375,161850
9376,162555
9377,163585
9378,164578
9379,165558
9380,166468
9381,167341
9382,167385
9383,168803
9384,169827
9385,170808
9386,171795
9387,172805
9388,173763
9389,174563
9390,175565
9391,176342
9392,177386
9393,178378
9394,179344
9395,180089
9396,180777
9397,181721
9398,182657
9399,183630
9400,184557
9401,185513
9402,186277
9403,186960
9404,187890
9405,188837
9406,189551
9407,190292
9408,190969
9409,191650
9410,192579
9411,193503
9412,194257
9413,194993
9414,196216
9415,197142
9416,197902
9417,198659
9418,199555
9419,200443
9420,55877
9421,56601
9422,57093
9423,58587
9424,59595
9425,60704
9426,61769
9427,62488
9428,63244
9429,64588
9430,65804
9431,66723
9432,68193
9433,69273
9434,70245
9435,70804
9436,71729
9437,72686
9438,74145
9439,75193
9440,76404
9441,77372
9442,77785
9443,78512
9444,79322
9445,80102
9446,81656
9447,82605
9448,83316
9449,83618
9450,84169
9451,85130
9452,86383
9453,87249
9454,87984
9455,88380
9456,88579
9457,89100
9458,89661
9459,90305
9460,90978
9461,91526
9462,91892
9463,92055
9464,92459
9465,92853
9466,93405
9467,93761
9468,94151
9469,94500
9470,94614
9471,94768
9472,95195
9473,95431
9474,95713
9475,95843
9476,95923
9477,95992
9478,96139
9479,96251
9480,26732
9481,26807
9482,26925
9483,27050
9484,27195
9485,27284
9486,27427
9487,27553
9488,27653
9489,27799
9490,27942
9491,28133
9492,28338
9493,28546
9494,28769
9495,28998
9496,29311
9497,29654
9498,30017
9499,30403
9500,30733
9501,31004
9502,31353
9503,31735
9504,32318
9505,32887
9506,33375
9507,33824
9508,34201
9509,34652
9510,35163
9511,35703
9512,36332
9513,36915
9514,37546
9515,38161
9516,38755
9517,39432
9518,40098
9519,40786
9520,41736
9521,42766
9522,43484
9523,44364
9524,45442
9525,46453
9526,47515
9527,48570
9528,49665
9529,50591
9530,51460
9531,52550
9532,53533
9533,54770
9534,55902
9535,56872
9536,57680
9537,58725
9538,59773
9539,60740
9540,19328
9541,20179
9542,20999
9543,21545
9544,22206
9545,22934
9546,22934
9547,22934
9548,24792
9549,25388
9550,26121
9551,26888
9552,27851
9553,27851
9554,29117
9555,29805
9556,29805
9557,31215
9558,32022
9559,32877
9560,33588
9561,34295
9562,34940
9563,35549
9564,36253
9565,37028
9566,37792
9567,38431
9568,39057
9569,39596
9570,40117
9571,40117
9572,40117
9573,40117
9574,42337
9575,42805
9576,43324
9577,43881
9578,44442
9579,45004
9580,45594
9581,46118
9582,46580
9583,46909
9584,47203
9585,47499
9586,47499
9587,48337
9588,48682
9589,48905
9590,49169
9591,49169
9592,49440
9593,49440
9594,50135
9595,50405
9596,50620
9597,50801
9598,50910
9599,50910
9600,126534
9601,127293
9602,128080
9603,128843
9604,129638
9605,130463
9606,131205
9607,131743
9608,132478
9609,133381
9610,134159
9611,134932
9612,135650
9613,136341
9614,136840
9615,137329
9616,137885
9617,138337
9618,138822
9619,139308
9620,139734
9621,140056
9622,140393
9623,140795
9624,141217
9625,141547
9626,141876
9627,142195
9628,142426
9629,142635
9630,142992
9631,143260
9632,143574
9633,143917
9634,144164
9635,144369
9636,144599
9637,144900
9638,145204
9639,145495
9640,145789
9641,146044
9642,146218
9643,146449
9644,146710
9645,146971
9646,147192
9647,147531
9648,147775
9649,147979
9650,148209
9651,148507
9652,148773
9653,149017
9654,149277
9655,149449
9656,149653
9657,149857
9658,150093
9659,150298
9660,58878
9661,59879
9662,60774
9663,61309
9664,61309
9665,61748
9666,62304
9667,62819
9668,63390
9669,64360
9670,64360
9671,64887
9672,65454
9673,65953
9674,66983
9675,66983
9676,67469
9677,67894
9678,68316
9679,68702
9680,69149
9681,69581
9682,69885
9683,70366
9684,71171
9685,71548
9686,71548
9687,71971
9688,72807
9689,73178
9690,73178
9691,73513
9692,73933
9693,74373
9694,74774
9695,75395
9696,75395
9697,75690
9698,76012
9699,76391
9700,77059
9701,77059
9702,77356
9703,77674
9704,78151
9705,78151
9706,78415
9707,78679
9708,78911
9709,79254
9710,79254
9711,79429
9712,79659
9713,79845
9714,80025
9715,80182
9716,80373
9717,80535
9718,80654
9719,80843
9720,24
9721,24
9722,24
9723,24
9724,24
9725,24
9726,24
9727,24
9728,24
9729,24
9730,24
9731,24
9732,24
9733,24
9734,24
9735,24
9736,25
9737,25
9738,25
9739,25
9740,25
9741,25
9742,39
9743,39
9744,39
9745,39
9746,39
9747,39
9748,39
9749,39
9750,39
9751,39
9752,39
9753,39
9754,39
9755,39
9756,41
9757,41
9758,41
9759,41
9760,41
9761,41
9762,41
9763,41
9764,41
9765,41
9766,41
9767,41
9768,41
9769,41
9770,41
9771,41
9772,41
9773,41
9774,41
9775,41
9776,41
9777,41
9778,41
9779,41
9780,6136
9781,6268
9782,6439
9783,6752
9784,7119
9785,7476
9786,7880
9787,8095
9788,8187
9789,8395
9790,8848
9791,9381
9792,9836
9793,10231
9794,10547
9795,10636
9796,10914
9797,11356
9798,11722
9799,12102
9800,12744
9801,13120
9802,13236
9803,13693
9804,14273
9805,15171
9806,15808
9807,16561
9808,16975
9809,17075
9810,17687
9811,18377
9812,19307
9813,19993
9814,20787
9815,21313
9816,21520
9817,22104
9818,22816
9819,23706
9820,24386
9821,25046
9822,25675
9823,25885
9824,26472
9825,27495
9826,28535
9827,29427
9828,30297
9829,30940
9830,31335
9831,32339
9832,33484
9833,34754
9834,35420
9835,35819
9836,36330
9837,36838
9838,37676
9839,39043
9840,82617
9841,83697
9842,85209
9843,87097
9844,89186
9845,91328
9846,93097
9847,94236
9848,95355
9849,96907
9850,98829
9851,100703
9852,102607
9853,104267
9854,105430
9855,106446
9856,107953
9857,110037
9858,111946
9859,113655
9860,115283
9861,116476
9862,117517
9863,118705
9864,120341
9865,122200
9866,123982
9867,125678
9868,126944
9869,127944
9870,129455
9871,131297
9872,132817
9873,134295
9874,134295
9875,137112
9876,138096
9877,139135
9878,140409
9879,142187
9880,143705
9881,145245
9882,146520
9883,147613
9884,148877
9885,150933
9886,153049
9887,154944
9888,156570
9889,158104
9890,159286
9891,160979
9892,163225
9893,165933
9894,168069
9895,169472
9896,171226
9897,172820
9898,175118
9899,177996
9900,1953
9901,1961
9902,1961
9903,1963
9904,1963
9905,1967
9906,1967
9907,1967
9908,1967
9909,2026
9910,2026
9911,2026
9912,2041
9913,2041
9914,2041
9915,2041
9916,2052
9917,2058
9918,2065
9919,2066
9920,2085
9921,2086
9922,2086
9923,2092
9924,2092
9925,2109
9926,2109
9927,2109
9928,2109
9929,2109
9930,2137
9931,2142
9932,2145
9933,2150
9934,2150
9935,2150
9936,2150
9937,2150
9938,2164
9939,2178
9940,2214
9941,2250
9942,2250
9943,2277
9944,2307
9945,2365
9946,2400
9947,2546
9948,2546
9949,2546
9950,2546
9951,2546
9952,2725
9953,2725
9954,2725
9955,2725
9956,2725
9957,2956
9958,3005
9959,3094
9960,1426
9961,1436
9962,1436
9963,1438
9964,1440
9965,1442
9966,1442
9967,1442
9968,1452
9969,1461
9970,1461
9971,1468
9972,1491
9973,1498
9974,1507
9975,1512
9976,1512
9977,1528
9978,1539
9979,1551
9980,1551
9981,1551
9982,1551
9983,1551
9984,1578
9985,1591
9986,1595
9987,1595
9988,1595
9989,1595
9990,1595
9991,1595
9992,1663
9993,1676
9994,1676
9995,1676
9996,1676
9997,1676
9998,1676
9999,1676
10000,1676
10001,1676
10002,1676
10003,1676
10004,1676
10005,1773
10006,1779
10007,1779
10008,1779
10009,1779
10010,1779
10011,1779
10012,1779
10013,1779
10014,1779
10015,1779
10016,1779
10017,1779
10018,1779
10019,1779
10020,62045
10021,62907
10022,63688
10023,64587
10024,65440
10025,66444
10026,67039
10027,68117
10028,69040
10029,70010
10030,70885
10031,71804
10032,72628
