Id,Expected
7993,174478
7994,175233
7995,175752
7996,176369
7997,176551
7998,177778
7999,178473
8000,179021
8001,179710
8002,179986
8003,180328
8004,180600
8005,181200
8006,181524
8007,182196
8008,182922
8009,183189
8010,183410
8011,183594
8012,183879
8013,184121
8014,184472
8015,184924
8016,185450
8017,185750
8018,186109
8019,186506
8020,186522
8021,186691
8022,187226
8023,187267
8024,187518
8025,187682
8026,188252
8027,188604
8028,189817
8029,190299
8030,190670
8031,191272
8032,191768
8033,192480
8034,192871
8035,193371
8036,194036
8037,194458
8038,194693
8039,195042
8040,2074
8041,2169
8042,2169
8043,2719
8044,2719
8045,3091
8046,3091
8047,4012
8048,4263
8049,4263
8050,4700
8051,5127
8052,5408
8053,5530
8054,5638
8055,5735
8056,5735
8057,5735
8058,6096
8059,6269
8060,6269
8061,6486
8062,6617
8063,6683
8064,6808
8065,7117
8066,7303
8067,7303
8068,7616
8069,7768
8070,8070
8071,8070
8072,8297
8073,8548
8074,8885
8075,9168
8076,9462
8077,9638
8078,9910
8079,10201
8080,10201
8081,10358
8082,10856
8083,11118
8084,11964
8085,11964
8086,12193
8087,12590
8088,12929
8089,13203
8090,13717
8091,14154
8092,14154
8093,14568
8094,15013
8095,15473
8096,15834
8097,16431
8098,16742
8099,17351
8100,2612
8101,2620
8102,2626
8103,2632
8104,2642
8105,2663
8106,2678
8107,2691
8108,2710
8109,2716
8110,2726
8111,2744
8112,2760
8113,2770
8114,2810
8115,2819
8116,2834
8117,2836
8118,2840
8119,2850
8120,2853
8121,2874
8122,2876
8123,2878
8124,2882
8125,2892
8126,2903
8127,2906
8128,2909
8129,2915
8130,2917
8131,2918
8132,2937
8133,2937
8134,2952
8135,2967
8136,2980
8137,2997
8138,3049
8139,3058
8140,3068
8141,3088
8142,3108
8143,3112
8144,3121
8145,3134
8146,3148
8147,3203
8148,3227
8149,3237
8150,3256
8151,3266
8152,3287
8153,3302
8154,3310
8155,3321
8156,3343
8157,3366
8158,3376
8159,3390
8160,20
8161,21
8162,21
8163,21
8164,21
8165,21
8166,21
8167,21
8168,21
8169,21
8170,21
8171,21
8172,21
8173,21
8174,22
8175,22
8176,22
8177,22
8178,22
8179,22
8180,22
8181,22
8182,22
8183,22
8184,23
8185,23
8186,23
8187,23
8188,23
8189,23
8190,23
8191,23
8192,23
8193,23
8194,23
8195,23
8196,23
8197,23
8198,23
8199,23
8200,23
8201,23
8202,23
8203,23
8204,23
8205,23
8206,23
8207,23
8208,23
8209,23
8210,23
8211,23
8212,23
8213,23
8214,23
8215,23
8216,23
8217,23
8218,23
8219,23
8220,644
8221,688
8222,703
8223,730
8224,763
8225,798
8226,832
8227,900
8228,967
8229,1052
8230,1114
8231,1199
8232,1342
8233,1518
8234,1643
8235,1763
8236,1763
8237,1912
8238,2133
8239,2265
8240,2512
8241,2743
8242,3054
8243,3424
8244,3760
8245,3954
8246,4145
8247,4348
8248,4607
8249,4739
8250,5087
8251,5336
8252,5586
8253,5760
8254,6154
8255,6485
8256,6792
8257,7055
8258,7502
8259,7866
8260,8221
8261,8561
8262,8982
8263,9491
8264,9845
8265,10272
8266,10706
8267,11251
8268,11868
8269,12509
8270,12755
8271,13145
8272,13769
8273,14540
8274,14819
8275,15619
8276,15828
8277,16397
8278,16930
8279,17409
8280,1537
8281,1586
8282,1586
8283,1710
8284,1811
8285,1856
8286,1927
8287,2009
8288,2042
8289,2146
8290,2146
8291,2298
8292,2374
8293,2473
8294,2473
8295,2658
8296,2658
8297,2796
8298,2863
8299,2863
8300,3067
8301,3067
8302,3176
8303,3275
8304,3275
8305,3275
8306,3275
8307,3553
8308,3656
8309,3706
8310,3706
8311,3844
8312,3886
8313,3933
8314,3991
8315,4060
8316,4117
8317,4117
8318,4216
8319,4258
8320,4258
8321,4372
8322,4426
8323,4484
8324,4532
8325,4572
8326,4639
8327,4668
8328,4841
8329,4904
8330,4960
8331,4988
8332,4988
8333,5040
8334,5174
8335,5174
8336,5260
8337,5291
8338,5342
8339,5351
8340,257
8341,257
8342,257
8343,413
8344,413
8345,475
8346,564
8347,594
8348,641
8349,726
8350,761
8351,820
8352,836
8353,913
8354,913
8355,969
8356,990
8357,1032
8358,1038
8359,1089
8360,1109
8361,1114
8362,1114
8363,1114
8364,1178
8365,1178
8366,1195
8367,1195
8368,1256
8369,1256
8370,1256
8371,1339
8372,1339
8373,1339
8374,1339
8375,1368
8376,1368
8377,1368
8378,1389
8379,1389
8380,1389
8381,1389
8382,1460
8383,1460
8384,1460
8385,1492
8386,1492
8387,1492
8388,1492
8389,1541
8390,1541
8391,1541
8392,1556
8393,1556
8394,1556
8395,1556
8396,1614
8397,1614
8398,1614
8399,1654
8400,82
8401,82
8402,82
8403,92
8404,93
8405,93
8406,93
8407,94
8408,94
8409,104
8410,109
8411,113
8412,113
8413,113
8414,116
8415,117
8416,117
8417,124
8418,125
8419,125
8420,127
8421,127
8422,127
8423,135
8424,137
8425,139
8426,139
8427,150
8428,150
8429,152
8430,153
8431,153
8432,153
8433,153
8434,153
8435,153
8436,154
8437,154
8438,154
8439,156
8440,156
8441,158
8442,159
8443,159
8444,159
8445,159
8446,171
8447,171
8448,183
8449,183
8450,183
8451,184
8452,205
8453,206
8454,209
8455,215
8456,215
8457,230
8458,230
8459,235
8460,85
8461,85
8462,88
8463,100
8464,101
8465,101
8466,129
8467,146
8468,151
8469,182
8470,209
8471,209
8472,234
8473,273
8474,310
8475,358
8476,456
8477,533
8478,533
8479,596
8480,734
8481,812
8482,865
8483,865
8484,958
8485,1174
8486,1320
8487,1320
8488,1584
8489,1865
8490,2124
8491,2226
8492,2226
8493,2507
8494,2640
8495,2740
8496,3072
8497,3334
8498,3538
8499,3662
8500,3796
8501,3941
8502,3941
8503,4165
8504,4165
8505,4441
8506,4547
8507,4688
8508,4916
8509,4980
8510,5077
8511,5077
8512,5211
8513,5324
8514,5429
8515,5543
8516,5722
8517,5777
8518,5777
8519,5933
8520,11
8521,11
8522,11
8523,11
8524,11
8525,12
8526,12
8527,12
8528,12
8529,12
8530,12
8531,12
8532,12
8533,12
8534,12
8535,12
8536,12
8537,12
8538,12
8539,12
8540,12
8541,12
8542,12
8543,12
8544,12
8545,12
8546,12
8547,12
8548,12
8549,12
8550,12
8551,12
8552,12
8553,12
8554,12
8555,12
8556,12
8557,12
8558,12
8559,12
8560,12
8561,12
8562,12
8563,12
8564,12
8565,12
8566,12
8567,12
8568,12
8569,12
8570,12
8571,12
8572,12
8573,12
8574,12
8575,12
8576,12
8577,12
8578,12
8579,12
8580,804
8581,1010
8582,1055
8583,1178
8584,1270
8585,1461
8586,1685
8587,1771
8588,1830
8589,1972
8590,2100
8591,2080
8592,2255
8593,2318
8594,2460
8595,2565
8596,2646
8597,2798
8598,2955
8599,2955
8600,3204
8601,3477
8602,3477
8603,3950
8604,4189
8605,4401
8606,4640
8607,4752
8608,4752
8609,5094
8610,5202
8611,5362
8612,5527
8613,5690
8614,5880
8615,5971
8616,6155
8617,6327
8618,6450
8619,6935
8620,7360
8621,7669
8622,8132
8623,8455
8624,8858
8625,9178
8626,9656
8627,10299
8628,10739
8629,11258
8630,12306
8631,12769
8632,13356
8633,13943
8634,14571
8635,15366
8636,15994
8637,17007
8638,18082
8639,18818
8640,2863
8641,2942
8642,2998
8643,3035
8644,3065
8645,3111
8646,3150
8647,3178
8648,3213
8649,3263
8650,3284
8651,3313
8652,3341
8653,3380
8654,3417
8655,3473
8656,3509
8657,3535
8658,3556
8659,3598
8660,3641
8661,3678
8662,3713
8663,3741
8664,3756
8665,3771
8666,3793
8667,3816
8668,3841
8669,3867
8670,3876
8671,3892
8672,3921
8673,3931
8674,3954
8675,3970
8676,3990
8677,4008
8678,4014
8679,4017
8680,4027
8681,4039
8682,4053
8683,4064
8684,4069
8685,4076
8686,4077
8687,4078
8688,4079
8689,4081
8690,4086
8691,4094
8692,4102
8693,4107
8694,4114
8695,4123
8696,4127
8697,4138
8698,4142
8699,4145
8700,1798
8701,1798
8702,1799
8703,1799
8704,1799
8705,1799
8706,1801
8707,1801
8708,1801
8709,1801
8710,1801
8711,1801
8712,1802
8713,1802
8714,1802
8715,1802
8716,1802
8717,1802
8718,1802
8719,1803
8720,1803
8721,1803
8722,1804
8723,1804
8724,1804
8725,1804
8726,1805
8727,1805
8728,1805
8729,1806
8730,1806
8731,1806
8732,1806
8733,1806
8734,1806
8735,1806
8736,1806
8737,1807
8738,1807
8739,1807
8740,1807
8741,1807
8742,1807
8743,1808
8744,1810
8745,1811
8746,1812
8747,1812
8748,1814
8749,1815
8750,1815
8751,1815
8752,1815
8753,1815
8754,1817
8755,1818
8756,1820
8757,1820
8758,1821
8759,1822
8760,37257
8761,39699
8762,42505
8763,46437
8764,49400
8765,52987
8766,56351
8767,59695
8768,62808
8769,67161
8770,70768
8771,74292
8772,78055
8773,81997
8774,85784
8775,90648
8776,95698
8777,100328
8778,106475
8779,112028
8780,118226
8781,124794
8782,131423
8783,138536
8784,144950
8785,150793
8786,158086
8787,165386
8788,173491
8789,181827
8790,190609
8791,198370
8792,207191
8793,216824
8794,226713
8795,236184
8796,246622
8797,257486
8798,265928
8799,276146
8800,286605
8801,297535
8802,308993
8803,320922
8804,332424
8805,343091
8806,354065
8807,366946
8808,380532
8809,395048
8810,410451
8811,425282
8812,440215
8813,456183
8814,473105
8815,490401
8816,508953
8817,528859
8818,548318
8819,566840
8820,10551
8821,10843
8822,11192
8823,11587
8824,12071
8825,12438
8826,12776
8827,13112
8828,13645
8829,14032
8830,14265
8831,14749
8832,15438
8833,16006
8834,16496
8835,17025
8836,17514
8837,18010
8838,18496
8839,19189
8840,20162
8841,20796
8842,21745
8843,22271
8844,22750
8845,23165
8846,23851
8847,24538
8848,25216
8849,25773
8850,26473
8851,26940
8852,27549
8853,28233
8854,28818
8855,29521
8856,30514
8857,31186
8858,32033
8859,33076
8860,34316
8861,35295
8862,36406
8863,37420
8864,38277
8865,39294
8866,40400
8867,41431
8868,42762
8869,43803
8870,45029
8871,45891
8872,46845
8873,47896
8874,49009
8875,50187
8876,51427
8877,52812
8878,54010
8879,55092
8880,95646
8881,96448
8882,97424
8883,98647
8884,99970
8885,101650
8886,103135
8887,104691
8888,106220
8889,107603
8890,109286
8891,110767
8892,112725
8893,114533
8894,116635
8895,118392
8896,120198
8897,122492
8898,124603
8899,126949
8900,129341
8901,131652
8902,133521
8903,135701
8904,137724
8905,139511
8906,141591
8907,143849
8908,146668
8909,148950
8910,151466
8911,154445
8912,157562
8913,160696
8914,164270
8915,167156
8916,169425
8917,171789
8918,173832
8919,175927
8920,177938
8921,180156
8922,182525
8923,184955
8924,187427
8925,189876
8926,192439
8927,195051
8928,197647
8929,200262
8930,202584
8931,204952
8932,207525
8933,209970
8934,212501
8935,215096
8936,217724
8937,220180
8938,222669
8939,225205
8940,2153
8941,2219
8942,2296
8943,2346
8944,2431
8945,2480
8946,2543
8947,2603
8948,2679
8949,2767
8950,2818
8951,2913
8952,3032
8953,3143
8954,3193
8955,3260
8956,3404
8957,3554
8958,3611
8959,3724
8960,3877
8961,3964
8962,4272
8963,4469
8964,4632
8965,4848
8966,5135
8967,5457
8968,5873
8969,6179
8970,6439
8971,6868
8972,7387
8973,8168
8974,8840
8975,9846
8976,11098
8977,12366
8978,13481
8979,14268
8980,15414
8981,16675
8982,17770
8983,18950
8984,20209
8985,21315
8986,22700
8987,24254
8988,25717
8989,27352
8990,29222
8991,30868
8992,32676
8993,34502
8994,36702
8995,39139
8996,41193
8997,43262
8998,45402
8999,47151
9000,20833
9001,21176
9002,21506
9003,21772
9004,21983
9005,22248
9006,22385
9007,22541
9008,22760
9009,22996
9010,23135
9011,23242
9012,23401
9013,23827
9014,23956
9015,24048
9016,24112
9017,24200
9018,24251
9019,24315
9020,24391
9021,24506
9022,24582
9023,24639
9024,24698
9025,24735
9026,24803
9027,24841
9028,24876
9029,24929
9030,24990
9031,25062
9032,25066
9033,25111
9034,25142
9035,25163
9036,25183
9037,25201
9038,25207
9039,25215
9040,25231
9041,25238
9042,25250
9043,25295
9044,25303
9045,25321
9046,25334
9047,25341
9048,25355
9049,25368
9050,25374
9051,25379
9052,25383
9053,25391
9054,25396
9055,25405
9056,25414
9057,25437
9058,25439
9059,25462
9060,16012
9061,16069
9062,16096
9063,16149
9064,16181
9065,16246
9066,16307
9067,16340
9068,16359
9069,16388
9070,16427
9071,16450
9072,16489
9073,16511
9074,16523
9075,16528
9076,16543
9077,16570
9078,16592
9079,16607
9080,16624
9081,16643
9082,16648
9083,16661
9084,16683
9085,16733
9086,16773
9087,16850
9088,16963
9089,16992
9090,17079
9091,17179
9092,17300
9093,17397
9094,17539
9095,17666
9096,17744
9097,17884
9098,18063
9099,18236
9100,18476
9101,18667
9102,18851
9103,19000
9104,19136
9105,19334
9106,19634
9107,19905
9108,20207
9109,20517
9110,20676
9111,20849
9112,21194
9113,21645
9114,22132
9115,22648
9116,23112
9117,23510
9118,23895
9119,24652
9120,207428
9121,209328
9122,210717
9123,211938
9124,213013
9125,214457
9126,215858
9127,217185
9128,218268
9129,219070
9130,219814
9131,221216
9132,222104
9133,223096
9134,223885
9135,224760
9136,225435
9137,225886
9138,226699
9139,227364
9140,228006
9141,228658
9142,229327
9143,229858
9144,230158
9145,230555
9146,231139
9147,231732
9148,232248
9149,232664
9150,232997
9151,233197
9152,233515
9153,233836
9154,234013
9155,234531
9156,234801
9157,234998
9158,235278
9159,235561
9160,235763
9161,236142
9162,236305
9163,236651
9164,236989
9165,237290
9166,237500
9167,237828
9168,238159
9169,238011
9170,238275
9171,238499
9172,238720
9173,238833
9174,239410
9175,239706
9176,239961
9177,240136
9178,240310
9179,240436
9180,432
9181,463
9182,469
9183,471
9184,473
9185,478
9186,488
9187,490
9188,490
9189,502
9190,505
9191,507
9192,509
9193,509
9194,511
9195,517
9196,520
9197,520
9198,520
9199,529
9200,534
9201,544
9202,550
9203,552
9204,556
9205,564
9206,569
9207,569
9208,575
9209,581
9210,586
9211,588
9212,590
9213,591
9214,591
9215,595
9216,596
9217,598
9218,599
9219,605
9220,605
9221,611
9222,614
9223,615
9224,617
9225,621
9226,621
9227,626
9228,638
9229,652
9230,657
9231,659
9232,665
9233,670
9234,678
9235,684
9236,686
9237,690
9238,696
9239,698
9240,14558
9241,14861
9242,15061
9243,15229
9244,15354
9245,15455
9246,15553
9247,15640
9248,15755
9249,15824
9250,15861
9251,15948
9252,15998
9253,16096
9254,16148
9255,16202
9256,16226
9257,16259
9258,16287
9259,16321
9260,16362
9261,16385
9262,16410
9263,16451
9264,16472
9265,16502
9266,16528
9267,16598
9268,16673
9269,16716
9270,16751
9271,16787
9272,16837
9273,16867
9274,16911
9275,16958
9276,17000
9277,17039
9278,17060
9279,17111
9280,17146
9281,17187
9282,17250
9283,17293
9284,17369
9285,17439
9286,17484
9287,17530
9288,17588
9289,17658
9290,17725
9291,17780
9292,17820
9293,17879
9294,17963
9295,18055
9296,18162
9297,18254
9298,18366
9299,18476
9300,459
9301,460
9302,461
9303,465
9304,471
9305,473
9306,494
9307,508
9308,522
9309,540
9310,562
9311,576
9312,582
9313,586
9314,596
9315,607
9316,613
9317,629
9318,649
9319,672
9320,684
9321,700
9322,704
9323,708
9324,711
9325,718
9326,720
9327,728
9328,730
9329,734
9330,739
9331,746
9332,755
9333,757
9334,765
9335,784
9336,795
9337,808
9338,831
9339,845
9340,863
9341,890
9342,915
9343,953
9344,961
9345,979
9346,981
9347,987
9348,1001
9349,1008
9350,1015
9351,1033
9352,1042
9353,1047
9354,1071
9355,1086
9356,1104
9357,1111
9358,1121
9359,1128
9360,3597
9361,3857
9362,3920
9363,4049
9364,4205
9365,4422
9366,4578
9367,4834
9368,4975
9369,5090
9370,5207
9371,5279
9372,5417
9373,5571
9374,5689
9375,5850
9376,6157
9377,6751
9378,6751
9379,6969
9380,7234
9381,7919
9382,7919
9383,8531
9384,8969
9385,8969
9386,9304
9387,9576
9388,9932
9389,10382
9390,10858
9391,11308
9392,11571
9393,12067
9394,12067
9395,12312
9396,12511
9397,12694
9398,12859
9399,13074
9400,13319
9401,13872
9402,13872
9403,14238
9404,14496
9405,15192
9406,15542
9407,15877
9408,15877
9409,16779
9410,17225
9411,17732
9412,18231
9413,18765
9414,19285
9415,19750
9416,20319
9417,20319
9418,21327
9419,21819
9420,411
9421,435
9422,465
9423,490
9424,535
9425,582
9426,607
9427,621
9428,649
9429,672
9430,700
9431,715
9432,737
9433,758
9434,781
9435,830
9436,887
9437,912
9438,963
9439,1029
9440,1109
9441,1161
9442,1192
9443,1214
9444,1286
9445,1348
9446,1471
9447,1618
9448,1745
9449,1888
9450,1962
9451,2021
9452,2093
9453,2216
9454,2340
9455,2474
9456,2600
9457,2767
9458,2872
9459,2989
9460,3094
9461,3215
9462,3305
9463,3457
9464,3594
9465,3727
9466,3860
9467,4044
9468,4257
9469,4374
9470,4478
9471,4738
9472,4797
9473,4952
9474,5206
9475,5384
9476,5533
9477,5811
9478,6070
9479,6190
9480,10780
9481,10793
9482,10801
9483,10804
9484,10806
9485,10810
9486,10822
9487,10840
9488,10874
9489,10909
9490,10936
9491,10962
9492,10991
9493,11018
9494,11037
9495,11050
9496,11065
9497,11078
9498,11110
9499,11122
9500,11142
9501,11165
9502,11190
9503,11206
9504,11225
9505,11265
9506,11344
9507,11402
9508,11441
9509,11468
9510,11503
9511,11541
9512,11590
9513,11629
9514,11668
9515,11719
9516,11776
9517,11814
9518,11852
9519,11902
9520,11947
9521,12003
9522,12051
9523,12085
9524,12121
9525,12155
9526,12198
9527,12257
9528,12306
9529,12373
9530,12421
9531,12438
9532,12484
9533,12535
9534,12563
9535,12602
9536,12653
9537,12715
9538,12757
9539,12800
9540,806
9541,813
9542,823
9543,851
9544,855
9545,856
9546,860
9547,861
9548,862
9549,870
9550,884
9551,895
9552,919
9553,927
9554,945
9555,955
9556,978
9557,985
9558,988
9559,989
9560,1003
9561,1004
9562,1025
9563,1032
9564,1038
9565,1038
9566,1047
9567,1048
9568,1052
9569,1064
9570,1070
9571,1083
9572,1110
9573,1123
9574,1142
9575,1147
9576,1158
9577,1194
9578,1234
9579,1263
9580,1269
9581,1298
9582,1326
9583,1384
9584,1437
9585,1486
9586,1615
9587,1756
9588,1833
9589,1916
9590,1998
9591,2073
9592,2169
9593,2216
9594,2268
9595,2363
9596,2432
9597,2494
9598,2590
9599,2677
9600,4377
9601,4619
9602,4983
9603,5278
9604,5804
9605,6289
9606,6567
9607,7208
9608,7623
9609,8688
9610,9286
9611,10277
9612,11028
9613,11975
9614,12860
9615,13802
9616,14850
9617,15691
9618,16764
9619,17568
9620,18609
9621,19564
9622,20464
9623,21302
9624,21967
9625,22575
9626,23267
9627,24112
9628,25184
9629,26192
9630,27043
9631,27762
9632,28649
9633,29359
9634,29921
9635,30644
9636,31131
9637,31848
9638,32510
9639,33140
9640,33823
9641,34432
9642,34952
9643,35466
9644,35920
9645,36431
9646,36958
9647,37533
9648,38074
9649,38678
9650,39145
9651,39650
9652,40291
9653,41033
9654,41879
9655,42788
9656,43703
9657,44391
9658,44942
9659,45524
9660,756
9661,769
9662,795
9663,830
9664,843
9665,871
9666,895
9667,906
9668,931
9669,1002
9670,1016
9671,1037
9672,1044
9673,1082
9674,1111
9675,1117
9676,1138
9677,1216
9678,1243
9679,1270
9680,1313
9681,1350
9682,1365
9683,1403
9684,1433
9685,1468
9686,1520
9687,1594
9688,1662
9689,1722
9690,1748
9691,1817
9692,1845
9693,1871
9694,1899
9695,1936
9696,1974
9697,2007
9698,2032
9699,2055
9700,2093
9701,2166
9702,2166
9703,2207
9704,2285
9705,2472
9706,2562
9707,2657
9708,2657
9709,2789
9710,2981
9711,3356
9712,3356
9713,3726
9714,3954
9715,4204
9716,4446
9717,4513
9718,5017
9719,5296
9720,19
9721,19
9722,19
9723,19
9724,19
9725,19
9726,19
9727,19
9728,19
9729,19
9730,19
9731,19
9732,19
9733,19
9734,19
9735,19
9736,19
9737,19
9738,19
9739,19
9740,19
9741,19
9742,19
9743,19
9744,19
9745,19
9746,19
9747,19
9748,19
9749,19
9750,19
9751,19
9752,19
9753,19
9754,19
9755,19
9756,19
9757,19
9758,19
9759,19
9760,19
9761,19
9762,19
9763,19
9764,19
9765,19
9766,19
9767,19
9768,19
9769,19
9770,19
9771,19
9772,19
9773,19
9774,19
9775,19
9776,19
9777,19
9778,19
9779,19
9780,870
9781,871
9782,879
9783,896
9784,896
9785,900
9786,909
9787,928
9788,930
9789,939
9790,946
9791,950
9792,951
9793,962
9794,970
9795,997
9796,1008
9797,1009
9798,1012
9799,1016
9800,1025
9801,1030
9802,1046
9803,1047
9804,1049
9805,1053
9806,1057
9807,1061
9808,1064
9809,1065
9810,1066
9811,1066
9812,1071
9813,1079
9814,1082
9815,1085
9816,1086
9817,1088
9818,1088
9819,1089
9820,1092
9821,1094
9822,1096
9823,1097
9824,1097
9825,1097
9826,1098
9827,1104
9828,1108
9829,1110
9830,1111
9831,1111
9832,1111
9833,1111
9834,1111
9835,1111
9836,1112
9837,1115
9838,1116
9839,1117
9840,729
9841,733
9842,737
9843,740
9844,741
9845,750
9846,784
9847,796
9848,809
9849,845
9850,859
9851,870
9852,878
9853,886
9854,891
9855,902
9856,911
9857,931
9858,954
9859,961
9860,1024
9861,1086
9862,1097
9863,1114
9864,1119
9865,1140
9866,1161
9867,1168
9868,1172
9869,1191
9870,1220
9871,1233
9872,1242
9873,1256
9874,1306
9875,1312
9876,1320
9877,1331
9878,1350
9879,1368
9880,1388
9881,1402
9882,1422
9883,1442
9884,1446
9885,1464
9886,1473
9887,1489
9888,1495
9889,1510
9890,1536
9891,1587
9892,1603
9893,1622
9894,1644
9895,1662
9896,1697
9897,1719
9898,1740
9899,1745
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,2
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,4
9934,4
9935,4
9936,4
9937,4
9938,4
9939,4
9940,4
9941,4
9942,4
9943,4
9944,4
9945,4
9946,4
9947,4
9948,4
9949,4
9950,4
9951,4
9952,12
9953,17
9954,17
9955,17
9956,24
9957,24
9958,27
9959,27
9960,152
9961,154
9962,158
9963,166
9964,170
9965,178
9966,189
9967,199
9968,199
9969,199
9970,211
9971,211
9972,213
9973,215
9974,219
9975,223
9976,226
9977,229
9978,233
9979,238
9980,240
9981,249
9982,255
9983,265
9984,265
9985,266
9986,266
9987,269
9988,273
9989,280
9990,288
9991,296
9992,311
9993,316
9994,321
9995,334
9996,345
9997,359
9998,370
9999,383
10000,397
10001,410
10002,421
10003,446
10004,458
10005,498
10006,509
10007,516
10008,542
10009,581
10010,601
10011,626
10012,650
10013,652
10014,662
10015,681
10016,684
10017,729
10018,768
10019,770
10020,63
10021,63
10022,63
10023,63
10024,63
10025,64
10026,64
10027,64
10028,64
10029,64
10030,64
10031,64
10032,64
10033,64
10034,64
10035,65
10036,65
10037,65
10038,68
10039,69
10040,71
10041,72
10042,75
10043,75
10044,75
10045,77
10046,99
10047,105
10048,118
10049,130
10050,156
10051,168
10052,182
10053,196
10054,209
10055,239
10056,256
10057,256
10058,332
10059,359
10060,378
10061,393
10062,409
10063,418
10064,454
10065,467
10066,484
10067,500
10068,510
10069,520
10070,544
10071,571
10072,595
10073,639
10074,670
10075,698
10076,713
10077,727
10078,762
10079,802
10080,82
10081,82
10082,82
10083,82
10084,82
10085,82
10086,82
10087,82
10088,82
10089,82
10090,82
10091,82
10092,82
10093,82
10094,82
10095,82
10096,82
10097,82
10098,82
10099,82
10100,82
10101,82
10102,82
10103,82
10104,82
10105,82
10106,82
10107,82
10108,82
10109,82
10110,82
10111,82
10112,82
10113,82
10114,82
10115,82
10116,82
10117,82
10118,82
10119,82
10120,82
10121,82
10122,82
10123,82
10124,82
10125,82
10126,82
10127,82
10128,82
10129,82
10130,82
10131,82
10132,82
10133,82
10134,82
10135,82
10136,82
10137,82
10138,82
10139,82
10140,1399
10141,1406
10142,1410
10143,1419
10144,1423
10145,1428
10146,1433
10147,1436
10148,1444
10149,1479
10150,1485
10151,1491
10152,1505
10153,1511
10154,1523
10155,1534
10156,1541
10157,1547
10158,1562
10159,1577
10160,1593
10161,1604
10162,1616
10163,1623
10164,1635
10165,1639
10166,1647
10167,1656
10168,1662
10169,1670
10170,1675
10171,1678
10172,1682
10173,1684
10174,1687
10175,1694
10176,1705
10177,1714
10178,1720
10179,1727
10180,1733
10181,1752
10182,1756
10183,1763
10184,1768
10185,1773
10186,1776
10187,1778
10188,1784
10189,1792
10190,1795
10191,1798
10192,1801
10193,1803
10194,1804
10195,1806
10196,1808
10197,1813
10198,1815
10199,1816
10200,3802
10201,3812
10202,3824
10203,3828
10204,3840
10205,3851
10206,3859
10207,3871
10208,3877
10209,3886
10210,3888
10211,3894
10212,3904
10213,3915
10214,3923
10215,3930
10216,3945
10217,3947
10218,3958
10219,3971
10220,3980
10221,3981
10222,3990
10223,3992
10224,3993
10225,3995
10226,4001
10227,4008
10228,4012
10229,4016
10230,4018
10231,4019
10232,4020
10233,4024
10234,4027
10235,4032
10236,4035
10237,4039
10238,4040
10239,4046
10240,4049
10241,4052
10242,4055
10243,4063
10244,4070
10245,4072
10246,4075
10247,4085
10248,4091
10249,4099
10250,4105
10251,4120
10252,4121
10253,4133
10254,4140
10255,4151
10256,4173
10257,4217
10258,4242
10259,4256
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,9
10273,9
10274,9
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,132
10321,135
10322,149
10323,149
10324,151
10325,158
10326,193
10327,193
10328,193
10329,193
10330,186
10331,186
10332,212
10333,230
10334,238
10335,283
10336,304
10337,322
10338,326
10339,371
10340,405
10341,448
10342,488
10343,527
10344,542
10345,586
10346,612
10347,656
10348,698
10349,758
10350,771
10351,826
10352,845
10353,908
10354,957
10355,975
10356,1026
10357,1052
10358,1094
10359,1138
10360,1162
10361,1203
10362,1240
10363,1252
10364,1272
10365,1290
10366,1317
10367,1378
10368,1403
10369,1443
10370,1503
10371,1596
10372,1640
10373,1724
10374,1787
10375,1829
10376,1922
10377,2005
10378,2078
10379,2138
10380,37
10381,38
10382,39
10383,41
10384,41
10385,43
10386,43
10387,43
10388,56
10389,56
10390,57
10391,57
10392,63
10393,63
10394,63
10395,65
10396,70
10397,70
10398,70
10399,71
10400,72
10401,82
10402,82
10403,83
10404,101
10405,101
10406,101
10407,203
10408,273
10409,279
10410,284
10411,336
10412,358
10413,369
10414,393
10415,409
10416,409
10417,438
10418,443
10419,455
10420,455
10421,481
10422,481
10423,529
10424,547
10425,555
10426,564
10427,572
10428,592
10429,620
10430,620
10431,730
10432,749
10433,803
10434,941
10435,960
10436,1005
10437,1038
10438,1146
10439,1152
10440,6071
10441,6176
10442,6298
10443,6353
10444,6383
10445,6428
10446,6467
10447,6535
10448,6589
10449,6656
10450,6726
10451,6742
10452,6779
10453,6819
10454,6855
10455,6872
10456,6894
10457,6941
10458,6978
10459,7009
10460,7059
10461,7137
10462,7185
10463,7245
10464,7417
10465,7604
10466,7619
10467,7629
10468,7732
10469,7762
10470,7819
