Id,Expected
8347,38
8348,38
8349,39
8350,39
8351,39
8352,39
8353,39
8354,39
8355,39
8356,39
8357,39
8358,39
8359,39
8360,39
8361,39
8362,39
8363,39
8364,39
8365,39
8366,39
8367,39
8368,39
8369,39
8370,39
8371,39
8372,39
8373,39
8374,40
8375,40
8376,40
8377,40
8378,40
8379,40
8380,40
8381,41
8382,41
8383,41
8384,41
8385,41
8386,41
8387,41
8388,41
8389,41
8390,41
8391,41
8392,41
8393,41
8394,41
8395,41
8396,41
8397,41
8398,41
8399,41
8400,41
8401,41
8402,44
8403,44
8404,46
8405,46
8406,47
8407,48
8408,48
8409,49
8410,52
8411,54
8412,56
8413,56
8414,58
8415,58
8416,60
8417,62
8418,64
8419,64
8420,65
8421,67
8422,69
8423,71
8424,73
8425,74
8426,76
8427,78
8428,78
8429,80
8430,82
8431,85
8432,85
8433,87
8434,90
8435,92
8436,95
8437,98
8438,100
8439,102
8440,103
8441,104
8442,106
8443,106
8444,107
8445,107
8446,109
8447,109
8448,111
8449,114
8450,116
8451,117
8452,117
8453,117
8454,119
8455,119
8456,119
8457,123
8458,123
8459,124
8460,203
8461,206
8462,210
8463,212
8464,212
8465,214
8466,214
8467,214
8468,214
8469,215
8470,216
8471,219
8472,219
8473,219
8474,220
8475,220
8476,220
8477,221
8478,221
8479,221
8480,221
8481,223
8482,225
8483,227
8484,227
8485,227
8486,227
8487,227
8488,227
8489,229
8490,229
8491,229
8492,229
8493,229
8494,229
8495,229
8496,229
8497,230
8498,230
8499,230
8500,230
8501,230
8502,230
8503,231
8504,231
8505,231
8506,231
8507,231
8508,231
8509,231
8510,231
8511,231
8512,231
8513,231
8514,232
8515,232
8516,232
8517,232
8518,232
8519,232
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,1888
8581,1924
8582,1954
8583,1984
8584,2006
8585,2007
8586,2023
8587,2034
8588,2044
8589,2049
8590,2058
8591,2065
8592,2079
8593,2087
8594,2087
8595,2102
8596,2122
8597,2146
8598,2166
8599,2184
8600,2204
8601,2206
8602,2222
8603,2249
8604,2271
8605,2288
8606,2288
8607,2301
8608,2323
8609,2353
8610,2380
8611,2386
8612,2399
8613,2422
8614,2433
8615,2447
8616,2466
8617,2477
8618,2492
8619,2504
8620,2512
8621,2521
8622,2528
8623,2533
8624,2552
8625,2556
8626,2563
8627,2568
8628,2576
8629,2582
8630,2596
8631,2604
8632,2604
8633,2617
8634,2623
8635,2633
8636,2639
8637,2652
8638,2661
8639,2669
8640,616
8641,619
8642,620
8643,621
8644,624
8645,624
8646,625
8647,626
8648,628
8649,630
8650,631
8651,633
8652,637
8653,642
8654,646
8655,654
8656,663
8657,669
8658,675
8659,683
8660,686
8661,694
8662,702
8663,709
8664,718
8665,730
8666,736
8667,749
8668,757
8669,765
8670,781
8671,798
8672,812
8673,822
8674,833
8675,853
8676,877
8677,898
8678,913
8679,933
8680,954
8681,968
8682,996
8683,1023
8684,1052
8685,1085
8686,1109
8687,1142
8688,1173
8689,1211
8690,1259
8691,1305
8692,1352
8693,1390
8694,1425
8695,1472
8696,1535
8697,1578
8698,1634
8699,1699
8700,10
8701,10
8702,10
8703,10
8704,10
8705,10
8706,10
8707,10
8708,10
8709,10
8710,10
8711,10
8712,10
8713,10
8714,10
8715,10
8716,10
8717,10
8718,10
8719,10
8720,10
8721,10
8722,10
8723,10
8724,10
8725,10
8726,10
8727,10
8728,10
8729,10
8730,10
8731,10
8732,10
8733,10
8734,10
8735,10
8736,10
8737,10
8738,10
8739,10
8740,10
8741,10
8742,10
8743,10
8744,10
8745,11
8746,11
8747,11
8748,11
8749,11
8750,11
8751,11
8752,11
8753,11
8754,11
8755,11
8756,11
8757,12
8758,12
8759,12
8760,66333
8761,67376
8762,68472
8763,69561
8764,70626
8765,71642
8766,72775
8767,73890
8768,75062
8769,76271
8770,77472
8771,78586
8772,79722
8773,80776
8774,82066
8775,83198
8776,84372
8777,85619
8778,86752
8779,87882
8780,88935
8781,90020
8782,91149
8783,92290
8784,93379
8785,94503
8786,95542
8787,96318
8788,97497
8789,98678
8790,99773
8791,100842
8792,101782
8793,102685
8794,103569
8795,104555
8796,105526
8797,106490
8798,107416
8799,108334
8800,109150
8801,109856
8802,110586
8803,111266
8804,112161
8805,112998
8806,114031
8807,114610
8808,115197
8809,115914
8810,116616
8811,117306
8812,117956
8813,118534
8814,119014
8815,119502
8816,120010
8817,120527
8818,121090
8819,121641
8820,7505
8821,7616
8822,7750
8823,7832
8824,7940
8825,8025
8826,8130
8827,8230
8828,8336
8829,8456
8830,8544
8831,8650
8832,8723
8833,8841
8834,8965
8835,9100
8836,9222
8837,9336
8838,9448
8839,9553
8840,9677
8841,9837
8842,9977
8843,10105
8844,10218
8845,10308
8846,10386
8847,10473
8848,10601
8849,10740
8850,10856
8851,10972
8852,11055
8853,11151
8854,11253
8855,11374
8856,11472
8857,11580
8858,11677
8859,11765
8860,11844
8861,11935
8862,12027
8863,12156
8864,12268
8865,12347
8866,12431
8867,12511
8868,12617
8869,12734
8870,12857
8871,12959
8872,13077
8873,13205
8874,13299
8875,13411
8876,13512
8877,13612
8878,13701
8879,13782
8880,21672
8881,21797
8882,21926
8883,22044
8884,22154
8885,22293
8886,22410
8887,22542
8888,22669
8889,22798
8890,22913
8891,23029
8892,23157
8893,23313
8894,23453
8895,23632
8896,23808
8897,23952
8898,24118
8899,24301
8900,24478
8901,24656
8902,24840
8903,25015
8904,25222
8905,25394
8906,25589
8907,25779
8908,25986
8909,26169
8910,26380
8911,26567
8912,26746
8913,26957
8914,27192
8915,27419
8916,27658
8917,27888
8918,28098
8919,28293
8920,28544
8921,28816
8922,29070
8923,29349
8924,29605
8925,29870
8926,30123
8927,30375
8928,30712
8929,31034
8930,31346
8931,31650
8932,31985
8933,32320
8934,32616
8935,32953
8936,33299
8937,33714
8938,34113
8939,34478
8940,7123
8941,7201
8942,7275
8943,7359
8944,7422
8945,7512
8946,7589
8947,7657
8948,7732
8949,7814
8950,7881
8951,7941
8952,8014
8953,8086
8954,8166
8955,8248
8956,8332
8957,8408
8958,8491
8959,8555
8960,8625
8961,8682
8962,8754
8963,8799
8964,8867
8965,8935
8966,8990
8967,9052
8968,9122
8969,9181
8970,9231
8971,9298
8972,9347
8973,9399
8974,9464
8975,9531
8976,9604
8977,9683
8978,9735
8979,9790
8980,9852
8981,9912
8982,9970
8983,10021
8984,10086
8985,10142
8986,10198
8987,10254
8988,10317
8989,10366
8990,10418
8991,10465
8992,10513
8993,10568
8994,10623
8995,10671
8996,10724
8997,10770
8998,10815
8999,10862
9000,1777
9001,1777
9002,1777
9003,1777
9004,1777
9005,1777
9006,1777
9007,1778
9008,1781
9009,1781
9010,1781
9011,1783
9012,1784
9013,1784
9014,1787
9015,1788
9016,1789
9017,1792
9018,1792
9019,1792
9020,1792
9021,1792
9022,1794
9023,1797
9024,1797
9025,1802
9026,1802
9027,1802
9028,1803
9029,1804
9030,1806
9031,1801
9032,1810
9033,1810
9034,1810
9035,1811
9036,1816
9037,1817
9038,1821
9039,1824
9040,1826
9041,1827
9042,1830
9043,1835
9044,1838
9045,1841
9046,1849
9047,1852
9048,1852
9049,1865
9050,1868
9051,1871
9052,1878
9053,1882
9054,1882
9055,1885
9056,1890
9057,1896
9058,1902
9059,1908
9060,968
9061,982
9062,998
9063,1010
9064,1025
9065,1037
9066,1054
9067,1074
9068,1089
9069,1103
9070,1123
9071,1138
9072,1155
9073,1175
9074,1191
9075,1217
9076,1235
9077,1255
9078,1282
9079,1303
9080,1334
9081,1360
9082,1385
9083,1416
9084,1446
9085,1471
9086,1503
9087,1532
9088,1567
9089,1604
9090,1650
9091,1675
9092,1712
9093,1748
9094,1775
9095,1820
9096,1846
9097,1893
9098,1933
9099,1968
9100,2014
9101,2044
9102,2082
9103,2117
9104,2148
9105,2182
9106,2214
9107,2247
9108,2278
9109,2298
9110,2323
9111,2352
9112,2378
9113,2405
9114,2440
9115,2468
9116,2496
9117,2506
9118,2525
9119,2536
9120,35491
9121,35497
9122,35507
9123,35518
9124,35534
9125,35541
9126,35553
9127,35563
9128,35577
9129,35587
9130,35597
9131,35603
9132,35610
9133,35624
9134,35633
9135,35645
9136,35658
9137,35668
9138,35692
9139,35707
9140,35724
9141,35738
9142,35758
9143,35781
9144,35801
9145,35818
9146,35835
9147,35851
9148,35875
9149,35894
9150,35918
9151,35941
9152,35968
9153,35986
9154,36002
9155,36030
9156,36061
9157,36083
9158,36111
9159,36140
9160,36166
9161,36205
9162,36246
9163,36289
9164,36372
9165,36427
9166,36474
9167,36543
9168,36616
9169,36705
9170,36832
9171,36968
9172,37059
9173,37210
9174,37338
9175,37479
9176,37700
9177,37905
9178,38122
9179,38321
9180,21
9181,24
9182,29
9183,30
9184,32
9185,33
9186,34
9187,36
9188,38
9189,40
9190,40
9191,40
9192,42
9193,44
9194,46
9195,46
9196,51
9197,55
9198,60
9199,67
9200,70
9201,75
9202,76
9203,77
9204,80
9205,88
9206,89
9207,93
9208,101
9209,107
9210,111
9211,116
9212,119
9213,120
9214,120
9215,123
9216,126
9217,128
9218,132
9219,138
9220,139
9221,146
9222,146
9223,151
9224,160
9225,162
9226,168
9227,171
9228,173
9229,174
9230,174
9231,179
9232,182
9233,186
9234,188
9235,192
9236,196
9237,198
9238,202
9239,205
9240,1313
9241,1327
9242,1334
9243,1352
9244,1361
9245,1366
9246,1377
9247,1398
9248,1412
9249,1416
9250,1428
9251,1441
9252,1448
9253,1455
9254,1463
9255,1481
9256,1490
9257,1500
9258,1504
9259,1508
9260,1518
9261,1519
9262,1525
9263,1540
9264,1544
9265,1547
9266,1549
9267,1561
9268,1568
9269,1575
9270,1580
9271,1591
9272,1594
9273,1598
9274,1602
9275,1609
9276,1614
9277,1617
9278,1623
9279,1626
9280,1628
9281,1631
9282,1635
9283,1646
9284,1650
9285,1664
9286,1670
9287,1672
9288,1676
9289,1679
9290,1686
9291,1697
9292,1706
9293,1710
9294,1716
9295,1721
9296,1726
9297,1731
9298,1748
9299,1756
9300,15
9301,15
9302,15
9303,16
9304,16
9305,16
9306,17
9307,19
9308,19
9309,20
9310,21
9311,22
9312,24
9313,26
9314,26
9315,26
9316,26
9317,29
9318,30
9319,30
9320,32
9321,33
9322,35
9323,36
9324,39
9325,43
9326,45
9327,51
9328,57
9329,61
9330,69
9331,79
9332,88
9333,101
9334,110
9335,122
9336,131
9337,144
9338,166
9339,181
9340,191
9341,207
9342,225
9343,257
9344,282
9345,310
9346,330
9347,345
9348,380
9349,414
9350,443
9351,481
9352,508
9353,540
9354,579
9355,624
9356,668
9357,700
9358,740
9359,772
9360,1815
9361,1883
9362,1889
9363,1893
9364,1893
9365,1901
9366,1902
9367,1903
9368,1950
9369,1951
9370,1952
9371,1954
9372,1955
9373,1962
9374,1965
9375,2003
9376,2006
9377,2008
9378,2009
9379,2014
9380,2015
9381,2016
9382,2044
9383,2045
9384,2046
9385,2046
9386,2048
9387,2049
9388,2050
9389,2078
9390,2080
9391,2082
9392,2083
9393,2083
9394,2085
9395,2085
9396,2107
9397,2108
9398,2110
9399,2111
9400,2113
9401,2114
9402,2116
9403,2141
9404,2141
9405,2144
9406,2148
9407,2149
9408,2150
9409,2155
9410,2184
9411,2186
9412,2187
9413,2189
9414,2189
9415,2190
9416,2191
9417,2221
9418,2222
9419,2224
9420,577
9421,581
9422,585
9423,589
9424,594
9425,597
9426,599
9427,599
9428,607
9429,612
9430,616
9431,619
9432,622
9433,624
9434,634
9435,634
9436,642
9437,646
9438,646
9439,648
9440,650
9441,659
9442,664
9443,669
9444,682
9445,689
9446,691
9447,700
9448,707
9449,711
9450,711
9451,725
9452,728
9453,731
9454,735
9455,743
9456,748
9457,751
9458,755
9459,760
9460,766
9461,777
9462,787
9463,797
9464,805
9465,813
9466,825
9467,832
9468,839
9469,842
9470,858
9471,870
9472,884
9473,896
9474,902
9475,920
9476,934
9477,934
9478,964
9479,981
9480,326
9481,329
9482,331
9483,333
9484,334
9485,336
9486,341
9487,344
9488,346
9489,350
9490,355
9491,358
9492,363
9493,367
9494,367
9495,372
9496,377
9497,378
9498,383
9499,385
9500,388
9501,388
9502,393
9503,395
9504,399
9505,401
9506,406
9507,407
9508,413
9509,415
9510,416
9511,420
9512,421
9513,422
9514,422
9515,425
9516,427
9517,428
9518,430
9519,432
9520,433
9521,434
9522,438
9523,439
9524,441
9525,443
9526,444
9527,444
9528,447
9529,450
9530,453
9531,455
9532,457
9533,457
9534,457
9535,460
9536,461
9537,462
9538,463
9539,464
9540,533
9541,539
9542,548
9543,551
9544,556
9545,563
9546,568
9547,568
9548,574
9549,581
9550,586
9551,589
9552,596
9553,600
9554,601
9555,604
9556,607
9557,611
9558,614
9559,614
9560,615
9561,615
9562,616
9563,616
9564,617
9565,619
9566,622
9567,625
9568,625
9569,625
9570,627
9571,627
9572,630
9573,630
9574,633
9575,635
9576,638
9577,638
9578,641
9579,645
9580,647
9581,648
9582,649
9583,650
9584,650
9585,652
9586,652
9587,653
9588,656
9589,657
9590,657
9591,657
9592,659
9593,661
9594,663
9595,663
9596,663
9597,673
9598,673
9599,678
9600,534
9601,535
9602,536
9603,537
9604,540
9605,544
9606,546
9607,548
9608,552
9609,556
9610,557
9611,558
9612,560
9613,563
9614,568
9615,571
9616,575
9617,580
9618,581
9619,584
9620,585
9621,588
9622,590
9623,592
9624,595
9625,597
9626,601
9627,605
9628,607
9629,610
9630,612
9631,615
9632,620
9633,624
9634,628
9635,632
9636,639
9637,642
9638,649
9639,655
9640,658
9641,664
9642,672
9643,676
9644,684
9645,690
9646,694
9647,701
9648,710
9649,714
9650,721
9651,730
9652,740
9653,744
9654,746
9655,749
9656,756
9657,763
9658,767
9659,773
9660,1059
9661,1059
9662,1059
9663,1060
9664,1060
9665,1060
9666,1060
9667,1060
9668,1061
9669,1061
9670,1063
9671,1063
9672,1063
9673,1063
9674,1063
9675,1063
9676,1063
9677,1063
9678,1063
9679,1063
9680,1063
9681,1063
9682,1063
9683,1063
9684,1063
9685,1063
9686,1063
9687,1064
9688,1064
9689,1064
9690,1065
9691,1065
9692,1066
9693,1066
9694,1066
9695,1066
9696,1069
9697,1073
9698,1077
9699,1082
9700,1085
9701,1090
9702,1092
9703,1094
9704,1099
9705,1103
9706,1108
9707,1111
9708,1111
9709,1113
9710,1118
9711,1122
9712,1126
9713,1130
9714,1134
9715,1134
9716,1136
9717,1138
9718,1139
9719,1142
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,34
9781,34
9782,34
9783,35
9784,35
9785,35
9786,35
9787,35
9788,35
9789,35
9790,35
9791,35
9792,35
9793,35
9794,35
9795,35
9796,36
9797,36
9798,36
9799,36
9800,36
9801,36
9802,36
9803,36
9804,36
9805,36
9806,36
9807,36
9808,37
9809,37
9810,37
9811,38
9812,38
9813,38
9814,39
9815,40
9816,40
9817,40
9818,40
9819,40
9820,40
9821,40
9822,41
9823,41
9824,41
9825,42
9826,43
9827,44
9828,44
9829,47
9830,47
9831,49
9832,50
9833,54
9834,56
9835,60
9836,63
9837,63
9838,64
9839,69
9840,171
9841,177
9842,179
9843,183
9844,187
9845,191
9846,200
9847,207
9848,212
9849,219
9850,229
9851,239
9852,241
9853,246
9854,252
9855,259
9856,263
9857,281
9858,286
9859,297
9860,307
9861,315
9862,328
9863,329
9864,333
9865,340
9866,347
9867,351
9868,361
9869,367
9870,374
9871,386
9872,398
9873,406
9874,414
9875,424
9876,433
9877,439
9878,450
9879,455
9880,459
9881,466
9882,479
9883,499
9884,501
9885,509
9886,517
9887,520
9888,526
9889,531
9890,536
9891,552
9892,559
9893,562
9894,565
9895,579
9896,590
9897,602
9898,610
9899,625
9900,31
9901,31
9902,31
9903,31
9904,31
9905,31
9906,31
9907,31
9908,31
9909,31
9910,33
9911,33
9912,33
9913,33
9914,33
9915,33
9916,33
9917,33
9918,33
9919,33
9920,33
9921,33
9922,35
9923,35
9924,35
9925,35
9926,35
9927,35
9928,35
9929,36
9930,38
9931,39
9932,39
9933,39
9934,39
9935,39
9936,40
9937,41
9938,42
9939,42
9940,42
9941,42
9942,42
9943,42
9944,42
9945,42
9946,42
9947,42
9948,42
9949,43
9950,43
9951,43
9952,43
9953,43
9954,43
9955,43
9956,43
9957,43
9958,43
9959,44
9960,82
9961,82
9962,82
9963,82
9964,82
9965,82
9966,82
9967,82
9968,82
9969,82
9970,82
9971,82
9972,82
9973,82
9974,82
9975,82
9976,82
9977,82
9978,82
9979,82
9980,82
9981,82
9982,82
9983,82
9984,82
9985,82
9986,82
9987,82
9988,82
9989,82
9990,82
9991,82
9992,82
9993,82
9994,82
9995,82
9996,82
9997,82
9998,82
9999,82
10000,82
10001,82
10002,82
10003,82
10004,82
10005,82
10006,82
10007,82
10008,82
10009,82
10010,82
10011,82
10012,82
10013,82
10014,82
10015,82
10016,82
10017,82
10018,82
10019,82
10020,242
10021,250
10022,254
10023,262
10024,272
10025,285
10026,296
10027,314
10028,324
10029,339
10030,352
10031,354
10032,362
10033,368
10034,383
10035,394
10036,409
10037,418
10038,436
10039,444
10040,450
10041,460
10042,469
10043,474
10044,491
10045,499
10046,520
10047,527
10048,540
10049,551
10050,559
10051,570
10052,578
10053,592
10054,596
10055,602
10056,608
10057,616
10058,621
10059,623
10060,631
10061,644
10062,656
10063,669
10064,681
10065,699
10066,699
10067,725
10068,732
10069,746
10070,765
10071,768
10072,774
10073,790
10074,795
10075,801
10076,812
10077,823
10078,831
10079,847
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,1
10105,1
10106,1
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,1
10139,2
10140,86
10141,86
10142,86
10143,86
10144,86
10145,86
10146,86
10147,86
10148,86
10149,86
10150,86
10151,86
10152,87
10153,87
10154,87
10155,87
10156,87
10157,87
10158,87
10159,87
10160,87
10161,87
10162,87
10163,89
10164,89
10165,89
10166,91
10167,92
10168,92
10169,92
10170,92
10171,93
10172,94
10173,94
10174,94
10175,99
10176,101
10177,102
10178,103
10179,103
10180,103
10181,103
10182,106
10183,109
10184,110
10185,112
10186,113
10187,113
10188,113
10189,118
10190,120
10191,125
10192,126
10193,129
10194,134
10195,136
10196,141
10197,144
10198,150
10199,157
10200,124
10201,124
10202,124
10203,124
10204,124
10205,124
10206,124
10207,124
10208,124
10209,124
10210,124
10211,124
10212,124
10213,124
10214,124
10215,124
10216,124
10217,124
10218,124
10219,124
10220,124
10221,124
10222,124
10223,124
10224,124
10225,124
10226,124
10227,124
10228,124
10229,124
10230,125
10231,125
10232,125
10233,125
10234,127
10235,128
10236,128
10237,129
10238,130
10239,131
10240,132
10241,133
10242,133
10243,133
10244,133
10245,133
10246,133
10247,133
10248,135
10249,136
10250,138
10251,140
10252,141
10253,141
10254,141
10255,147
10256,147
10257,147
10258,150
10259,152
10260,2
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,195
10321,196
10322,197
10323,198
10324,199
10325,200
10326,202
10327,206
10328,206
10329,208
10330,209
10331,210
10332,211
10333,213
10334,214
10335,215
10336,216
10337,217
10338,219
10339,223
10340,225
10341,226
10342,226
10343,227
10344,228
10345,229
10346,229
10347,229
10348,229
10349,230
10350,232
10351,232
10352,232
10353,232
10354,233
10355,234
10356,235
10357,235
10358,237
10359,237
10360,237
10361,237
10362,237
10363,237
10364,237
10365,237
10366,238
10367,238
10368,238
10369,238
10370,238
10371,238
10372,238
10373,244
10374,244
10375,244
10376,244
10377,244
10378,244
10379,244
10380,175
10381,175
10382,175
10383,175
10384,175
10385,175
10386,176
10387,176
10388,176
10389,176
10390,177
10391,177
10392,177
10393,178
10394,178
10395,178
10396,179
10397,179
10398,179
10399,179
10400,179
10401,179
10402,179
10403,179
10404,179
10405,179
10406,179
10407,179
10408,179
10409,179
10410,179
10411,179
10412,179
10413,179
10414,180
10415,180
10416,180
10417,180
10418,180
10419,180
10420,180
10421,180
10422,181
10423,181
10424,181
10425,181
10426,181
10427,181
10428,181
10429,182
10430,183
10431,183
10432,183
10433,183
10434,183
10435,183
10436,183
10437,184
10438,184
10439,184
10440,128
10441,128
10442,128
10443,128
10444,128
10445,128
10446,128
10447,128
10448,128
10449,128
10450,128
10451,128
10452,128
10453,128
10454,128
10455,128
10456,128
10457,129
10458,130
10459,130
10460,130
10461,130
10462,133
10463,133
10464,133
10465,133
10466,134
10467,134
10468,134
10469,136
10470,136
10471,136
10472,137
10473,137
10474,137
10475,141
10476,141
10477,146
10478,152
10479,155
10480,157
10481,159
10482,163
10483,167
10484,170
10485,176
10486,180
10487,187
10488,190
10489,193
10490,199
10491,204
10492,214
10493,221
10494,229
10495,236
10496,238
10497,246
10498,246
10499,249
10500,29
10501,29
10502,29
10503,29
10504,29
10505,29
10506,29
10507,29
10508,31
10509,31
10510,31
10511,31
10512,32
10513,33
10514,33
10515,33
10516,33
10517,33
10518,33
10519,33
10520,34
10521,34
10522,34
10523,34
10524,34
10525,34
10526,34
10527,34
10528,34
10529,34
10530,34
10531,34
10532,34
10533,34
10534,34
10535,34
10536,34
10537,34
10538,34
10539,34
10540,35
10541,35
10542,35
10543,35
10544,35
10545,35
10546,36
10547,37
10548,37
10549,37
10550,37
10551,37
10552,37
10553,37
10554,37
10555,37
10556,37
10557,37
10558,37
10559,37
10560,126
10561,126
10562,126
10563,126
10564,126
10565,127
10566,127
10567,127
10568,128
10569,128
10570,128
10571,128
10572,128
10573,128
10574,128
10575,128
10576,128
10577,128
10578,128
10579,128
10580,128
10581,129
10582,130
10583,130
10584,130
10585,130
10586,130
10587,130
10588,131
10589,131
10590,131
10591,131
10592,131
10593,131
10594,131
10595,131
10596,131
10597,131
10598,131
10599,132
10600,132
10601,132
10602,132
10603,132
10604,132
10605,132
10606,132
10607,132
10608,132
10609,132
10610,132
10611,132
10612,132
10613,132
10614,132
10615,133
10616,136
10617,136
10618,136
10619,136
10620,12
10621,13
10622,13
10623,13
10624,14
10625,14
10626,14
10627,14
10628,14
10629,14
10630,15
10631,15
10632,15
10633,16
10634,16
10635,16
10636,16
10637,17
10638,19
10639,20
10640,23
10641,23
10642,25
10643,27
10644,29
10645,31
10646,31
10647,32
10648,34
10649,35
10650,35
10651,37
10652,38
10653,39
10654,39
10655,40
10656,41
10657,41
10658,41
10659,41
10660,41
10661,43
10662,44
10663,44
10664,45
10665,45
10666,45
10667,45
10668,45
10669,46
10670,46
10671,49
10672,49
10673,50
10674,51
10675,53
10676,55
10677,56
10678,59
10679,61
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,159
10741,160
10742,160
10743,160
10744,160
10745,160
10746,160
10747,160
10748,161
10749,161
10750,161
10751,161
10752,161
10753,161
10754,161
10755,161
10756,161
10757,161
10758,161
10759,161
10760,161
10761,161
10762,161
10763,161
10764,161
10765,161
10766,161
10767,161
10768,161
10769,161
10770,161
10771,162
10772,162
10773,162
10774,162
10775,162
10776,162
10777,162
10778,163
10779,163
10780,163
10781,163
10782,163
10783,163
10784,163
10785,163
10786,163
10787,163
10788,163
10789,163
10790,163
10791,163
10792,163
10793,163
10794,163
10795,163
10796,163
10797,163
10798,163
10799,163
10800,10
10801,10
10802,10
10803,10
10804,10
10805,10
10806,10
10807,10
10808,10
10809,10
10810,10
10811,10
10812,10
10813,10
10814,10
10815,10
10816,10
10817,10
10818,10
10819,10
10820,10
10821,10
10822,10
10823,10
10824,10
10825,10
10826,10
10827,10
10828,10
10829,10
10830,10
10831,10
10832,10
10833,10
10834,10
10835,10
10836,10
10837,10
10838,10
10839,10
10840,10
10841,10
10842,10
10843,10
10844,10
10845,10
10846,10
10847,10
10848,10
10849,10
10850,10
10851,10
10852,10
10853,10
10854,10
10855,10
10856,10
10857,10
10858,10
10859,10
10860,65241
10861,65816
10862,66329
10863,66851
10864,67326
10865,67558
10866,67781
10867,68484
10868,69049
10869,69649
10870,70183
10871,70604
10872,70821
10873,71049
10874,71678
10875,71978
10876,72179
10877,72803
10878,73258
10879,73493
10880,73697
10881,74348
10882,74949
10883,75439
10884,75844
10885,76243
10886,76430
10887,76603
10888,77163
10889,77646
10890,78078
10891,78492
10892,78880
10893,79088
10894,81877
10895,82348
10896,82726
10897,83096
10898,83497
10899,83642
10900,83781
10901,83945
10902,84420
10903,84898
10904,85285
10905,85704
10906,86059
10907,86167
10908,86338
10909,86893
10910,87415
10911,87415
10912,88312
10913,88743
10914,88924
10915,89171
10916,89814
10917,90309
10918,90773
10919,91289
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,1008
10981,1024
10982,1036
10983,1047
10984,1063
10985,1063
10986,1074
10987,1087
10988,1096
10989,1106
10990,1114
10991,1117
10992,1123
10993,1129
10994,1143
