Id,Expected
8387,33
8388,33
8389,33
8390,33
8391,33
8392,33
8393,33
8394,33
8395,33
8396,34
8397,34
8398,34
8399,34
8400,13
8401,14
8402,14
8403,14
8404,15
8405,15
8406,16
8407,16
8408,16
8409,16
8410,17
8411,17
8412,17
8413,17
8414,18
8415,19
8416,19
8417,19
8418,19
8419,19
8420,19
8421,19
8422,19
8423,20
8424,20
8425,20
8426,20
8427,20
8428,20
8429,20
8430,20
8431,20
8432,21
8433,21
8434,22
8435,22
8436,22
8437,22
8438,22
8439,22
8440,22
8441,22
8442,22
8443,22
8444,22
8445,22
8446,23
8447,23
8448,25
8449,27
8450,29
8451,30
8452,31
8453,31
8454,31
8455,31
8456,31
8457,32
8458,35
8459,35
8460,107
8461,110
8462,110
8463,113
8464,113
8465,113
8466,117
8467,123
8468,123
8469,135
8470,139
8471,139
8472,141
8473,141
8474,143
8475,145
8476,146
8477,146
8478,146
8479,146
8480,151
8481,154
8482,154
8483,156
8484,157
8485,157
8486,158
8487,158
8488,159
8489,161
8490,161
8491,165
8492,165
8493,166
8494,166
8495,171
8496,171
8497,177
8498,182
8499,183
8500,183
8501,183
8502,187
8503,192
8504,192
8505,196
8506,196
8507,196
8508,196
8509,196
8510,196
8511,196
8512,196
8513,196
8514,196
8515,196
8516,197
8517,200
8518,201
8519,201
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,542
8581,591
8582,605
8583,629
8584,639
8585,656
8586,677
8587,694
8588,704
8589,750
8590,771
8591,774
8592,789
8593,807
8594,825
8595,835
8596,857
8597,891
8598,900
8599,935
8600,988
8601,1006
8602,1011
8603,1061
8604,1098
8605,1116
8606,1166
8607,1214
8608,1259
8609,1312
8610,1337
8611,1368
8612,1377
8613,1384
8614,1400
8615,1423
8616,1446
8617,1465
8618,1476
8619,1495
8620,1506
8621,1515
8622,1533
8623,1542
8624,1548
8625,1567
8626,1575
8627,1583
8628,1593
8629,1608
8630,1619
8631,1632
8632,1643
8633,1654
8634,1683
8635,1703
8636,1747
8637,1803
8638,1827
8639,1842
8640,586
8641,587
8642,588
8643,589
8644,589
8645,589
8646,589
8647,589
8648,591
8649,593
8650,595
8651,595
8652,595
8653,595
8654,595
8655,595
8656,595
8657,596
8658,596
8659,596
8660,596
8661,596
8662,596
8663,596
8664,596
8665,596
8666,596
8667,596
8668,596
8669,596
8670,596
8671,597
8672,597
8673,597
8674,598
8675,599
8676,600
8677,602
8678,602
8679,602
8680,605
8681,605
8682,605
8683,607
8684,607
8685,607
8686,608
8687,608
8688,609
8689,609
8690,609
8691,611
8692,611
8693,613
8694,613
8695,614
8696,614
8697,614
8698,614
8699,614
8700,10
8701,10
8702,10
8703,10
8704,10
8705,10
8706,10
8707,10
8708,10
8709,10
8710,10
8711,10
8712,10
8713,10
8714,10
8715,10
8716,10
8717,10
8718,10
8719,10
8720,10
8721,10
8722,10
8723,10
8724,10
8725,10
8726,10
8727,10
8728,10
8729,10
8730,10
8731,10
8732,10
8733,10
8734,10
8735,10
8736,10
8737,10
8738,10
8739,10
8740,10
8741,10
8742,10
8743,10
8744,10
8745,10
8746,10
8747,10
8748,10
8749,10
8750,10
8751,10
8752,10
8753,10
8754,10
8755,10
8756,10
8757,10
8758,10
8759,10
8760,17834
8761,18213
8762,18655
8763,19268
8764,19693
8765,20159
8766,20642
8767,21129
8768,21604
8769,22123
8770,22673
8771,23174
8772,23727
8773,24309
8774,24914
8775,25602
8776,26273
8777,26816
8778,27497
8779,28082
8780,28732
8781,29861
8782,30601
8783,31358
8784,32060
8785,32771
8786,33408
8787,34193
8788,34955
8789,35718
8790,36511
8791,37364
8792,38135
8793,38938
8794,39795
8795,40699
8796,41585
8797,42518
8798,43379
8799,44386
8800,45257
8801,46091
8802,47033
8803,48040
8804,49036
8805,49980
8806,50921
8807,51797
8808,52888
8809,53866
8810,54849
8811,55794
8812,56706
8813,57542
8814,58390
8815,59357
8816,60472
8817,61529
8818,62550
8819,63498
8820,2934
8821,2987
8822,3036
8823,3089
8824,3171
8825,3241
8826,3309
8827,3359
8828,3417
8829,3469
8830,3535
8831,3606
8832,3656
8833,3710
8834,3797
8835,3873
8836,3957
8837,4016
8838,4143
8839,4239
8840,4320
8841,4459
8842,4576
8843,4665
8844,4714
8845,4781
8846,4838
8847,4901
8848,4975
8849,5058
8850,5131
8851,5193
8852,5236
8853,5302
8854,5388
8855,5452
8856,5521
8857,5593
8858,5658
8859,5723
8860,5765
8861,5824
8862,5903
8863,5968
8864,6021
8865,6071
8866,6150
8867,6207
8868,6277
8869,6346
8870,6418
8871,6500
8872,6594
8873,6680
8874,6759
8875,6858
8876,6944
8877,7064
8878,7169
8879,7261
8880,10958
8881,11106
8882,11260
8883,11408
8884,11571
8885,11731
8886,11931
8887,12084
8888,12305
8889,12447
8890,12635
8891,12829
8892,13032
8893,13211
8894,13410
8895,13608
8896,13791
8897,13979
8898,14188
8899,14405
8900,14634
8901,14853
8902,15074
8903,15289
8904,15484
8905,15700
8906,15912
8907,16147
8908,16343
8909,16569
8910,16766
8911,16982
8912,17190
8913,17405
8914,17617
8915,17802
8916,17976
8917,18132
8918,18264
8919,18427
8920,18616
8921,18800
8922,18988
8923,19162
8924,19331
8925,19492
8926,19639
8927,19804
8928,19972
8929,20125
8930,20264
8931,20376
8932,20502
8933,20643
8934,20776
8935,20901
8936,21020
8937,21137
8938,21249
8939,21359
8940,2050
8941,2160
8942,2262
8943,2368
8944,2473
8945,2567
8946,2685
8947,2779
8948,2882
8949,2960
8950,3055
8951,3150
8952,3250
8953,3345
8954,3432
8955,3522
8956,3616
8957,3691
8958,3781
8959,3869
8960,3950
8961,4042
8962,4122
8963,4212
8964,4284
8965,4362
8966,4458
8967,4535
8968,4603
8969,4671
8970,4741
8971,4805
8972,4868
8973,4934
8974,5017
8975,5094
8976,5161
8977,5236
8978,5310
8979,5392
8980,5464
8981,5531
8982,5588
8983,5641
8984,5709
8985,5785
8986,5860
8987,5954
8988,6036
8989,6121
8990,6208
8991,6283
8992,6353
8993,6428
8994,6519
8995,6596
8996,6668
8997,6740
8998,6814
8999,6891
9000,1738
9001,1738
9002,1740
9003,1741
9004,1741
9005,1741
9006,1742
9007,1738
9008,1743
9009,1744
9010,1746
9011,1746
9012,1746
9013,1746
9014,1748
9015,1749
9016,1752
9017,1753
9018,1753
9019,1753
9020,1753
9021,1754
9022,1763
9023,1763
9024,1764
9025,1764
9026,1764
9027,1764
9028,1764
9029,1763
9030,1763
9031,1763
9032,1763
9033,1763
9034,1763
9035,1763
9036,1768
9037,1772
9038,1772
9039,1772
9040,1772
9041,1773
9042,1774
9043,1774
9044,1774
9045,1774
9046,1774
9047,1774
9048,1775
9049,1775
9050,1776
9051,1776
9052,1777
9053,1777
9054,1777
9055,1777
9056,1777
9057,1777
9058,1777
9059,1777
9060,330
9061,331
9062,334
9063,339
9064,341
9065,349
9066,354
9067,359
9068,364
9069,368
9070,373
9071,380
9072,384
9073,391
9074,397
9075,406
9076,418
9077,426
9078,436
9079,448
9080,457
9081,463
9082,479
9083,487
9084,494
9085,505
9086,512
9087,520
9088,535
9089,550
9090,564
9091,578
9092,589
9093,604
9094,615
9095,625
9096,634
9097,646
9098,659
9099,666
9100,681
9101,692
9102,707
9103,723
9104,735
9105,745
9106,764
9107,768
9108,782
9109,794
9110,806
9111,819
9112,829
9113,842
9114,858
9115,877
9116,888
9117,899
9118,911
9119,916
9120,34788
9121,34818
9122,34833
9123,34854
9124,34861
9125,34869
9126,34899
9127,34914
9128,34926
9129,34938
9130,34945
9131,34954
9132,34967
9133,34984
9134,34997
9135,35017
9136,35028
9137,35042
9138,35045
9139,35058
9140,35073
9141,35082
9142,35092
9143,35097
9144,35102
9145,35107
9146,35112
9147,35123
9148,35129
9149,35132
9150,35141
9151,35146
9152,35154
9153,35166
9154,35171
9155,35181
9156,35187
9157,35190
9158,35203
9159,35205
9160,35209
9161,35215
9162,35225
9163,35231
9164,35234
9165,35392
9166,35396
9167,35400
9168,35405
9169,35412
9170,35418
9171,35427
9172,35430
9173,35437
9174,35441
9175,35445
9176,35458
9177,35463
9178,35472
9179,35473
9180,10
9181,10
9182,10
9183,10
9184,10
9185,10
9186,10
9187,10
9188,10
9189,10
9190,10
9191,10
9192,10
9193,10
9194,10
9195,10
9196,10
9197,10
9198,10
9199,10
9200,10
9201,10
9202,10
9203,10
9204,10
9205,10
9206,10
9207,10
9208,10
9209,10
9210,10
9211,10
9212,12
9213,12
9214,12
9215,12
9216,12
9217,13
9218,13
9219,14
9220,14
9221,14
9222,14
9223,14
9224,14
9225,14
9226,14
9227,14
9228,14
9229,14
9230,15
9231,16
9232,16
9233,16
9234,16
9235,19
9236,19
9237,19
9238,19
9239,20
9240,976
9241,977
9242,977
9243,977
9244,977
9245,978
9246,981
9247,982
9248,982
9249,982
9250,982
9251,983
9252,984
9253,984
9254,984
9255,985
9256,985
9257,986
9258,986
9259,988
9260,988
9261,990
9262,992
9263,994
9264,996
9265,998
9266,998
9267,1001
9268,1001
9269,1007
9270,1008
9271,1012
9272,1013
9273,1018
9274,1023
9275,1028
9276,1034
9277,1042
9278,1042
9279,1047
9280,1052
9281,1058
9282,1066
9283,1073
9284,1080
9285,1093
9286,1103
9287,1112
9288,1135
9289,1148
9290,1157
9291,1175
9292,1179
9293,1188
9294,1201
9295,1219
9296,1230
9297,1241
9298,1251
9299,1271
9300,9
9301,9
9302,10
9303,10
9304,10
9305,10
9306,10
9307,10
9308,10
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,11
9318,11
9319,11
9320,11
9321,11
9322,11
9323,11
9324,11
9325,11
9326,11
9327,11
9328,11
9329,11
9330,11
9331,11
9332,11
9333,11
9334,11
9335,11
9336,11
9337,11
9338,11
9339,11
9340,11
9341,11
9342,11
9343,11
9344,11
9345,11
9346,11
9347,11
9348,11
9349,11
9350,11
9351,11
9352,11
9353,12
9354,14
9355,14
9356,15
9357,15
9358,15
9359,15
9360,188
9361,188
9362,188
9363,188
9364,188
9365,264
9366,264
9367,264
9368,264
9369,264
9370,264
9371,375
9372,375
9373,375
9374,375
9375,375
9376,375
9377,375
9378,375
9379,585
9380,585
9381,585
9382,585
9383,585
9384,585
9385,585
9386,585
9387,793
9388,793
9389,793
9390,793
9391,793
9392,823
9393,1109
9394,1109
9395,1109
9396,1109
9397,1109
9398,1109
9399,1109
9400,1433
9401,1433
9402,1433
9403,1433
9404,1433
9405,1480
9406,1485
9407,1487
9408,1635
9409,1646
9410,1652
9411,1658
9412,1663
9413,1671
9414,1781
9415,1781
9416,1781
9417,1781
9418,1781
9419,1781
9420,149
9421,152
9422,154
9423,159
9424,160
9425,164
9426,167
9427,169
9428,173
9429,181
9430,184
9431,185
9432,197
9433,202
9434,209
9435,217
9436,222
9437,225
9438,234
9439,238
9440,250
9441,260
9442,263
9443,274
9444,278
9445,280
9446,285
9447,299
9448,311
9449,325
9450,341
9451,364
9452,369
9453,382
9454,388
9455,391
9456,399
9457,413
9458,418
9459,420
9460,423
9461,438
9462,456
9463,460
9464,465
9465,472
9466,474
9467,482
9468,487
9469,506
9470,516
9471,532
9472,542
9473,548
9474,554
9475,559
9476,564
9477,567
9478,567
9479,572
9480,282
9481,282
9482,283
9483,283
9484,284
9485,285
9486,285
9487,287
9488,288
9489,288
9490,289
9491,289
9492,289
9493,289
9494,291
9495,293
9496,294
9497,295
9498,296
9499,296
9500,297
9501,297
9502,298
9503,298
9504,298
9505,299
9506,300
9507,300
9508,300
9509,301
9510,301
9511,301
9512,301
9513,301
9514,302
9515,302
9516,303
9517,304
9518,305
9519,305
9520,305
9521,305
9522,305
9523,305
9524,305
9525,305
9526,305
9527,306
9528,306
9529,307
9530,309
9531,309
9532,309
9533,309
9534,310
9535,312
9536,313
9537,316
9538,321
9539,323
9540,51
9541,54
9542,55
9543,58
9544,66
9545,75
9546,79
9547,82
9548,86
9549,94
9550,97
9551,101
9552,102
9553,108
9554,112
9555,118
9556,124
9557,130
9558,135
9559,139
9560,144
9561,150
9562,158
9563,164
9564,169
9565,177
9566,185
9567,192
9568,196
9569,212
9570,227
9571,236
9572,249
9573,256
9574,269
9575,284
9576,300
9577,303
9578,316
9579,328
9580,341
9581,354
9582,365
9583,373
9584,381
9585,390
9586,401
9587,410
9588,416
9589,425
9590,438
9591,448
9592,457
9593,467
9594,480
9595,488
9596,492
9597,498
9598,499
9599,508
9600,358
9601,359
9602,360
9603,365
9604,368
9605,373
9606,377
9607,379
9608,382
9609,383
9610,386
9611,390
9612,393
9613,396
9614,399
9615,402
9616,404
9617,407
9618,408
9619,408
9620,412
9621,417
9622,421
9623,425
9624,429
9625,433
9626,438
9627,442
9628,444
9629,445
9630,447
9631,453
9632,457
9633,461
9634,465
9635,468
9636,469
9637,471
9638,474
9639,478
9640,482
9641,486
9642,489
9643,489
9644,494
9645,498
9646,501
9647,502
9648,505
9649,507
9650,509
9651,511
9652,513
9653,515
9654,518
9655,519
9656,521
9657,522
9658,525
9659,528
9660,66
9661,76
9662,76
9663,78
9664,88
9665,99
9666,107
9667,116
9668,122
9669,125
9670,129
9671,147
9672,149
9673,149
9674,165
9675,167
9676,173
9677,900
9678,1037
9679,1037
9680,1079
9681,1111
9682,1211
9683,1211
9684,1249
9685,1277
9686,1301
9687,1329
9688,1347
9689,1364
9690,1378
9691,1397
9692,1409
9693,1420
9694,1427
9695,1438
9696,1447
9697,1451
9698,1459
9699,1468
9700,1474
9701,1478
9702,1484
9703,1487
9704,1491
9705,1493
9706,1495
9707,1496
9708,1498
9709,1498
9710,1498
9711,1055
9712,1055
9713,1056
9714,1057
9715,1057
9716,1057
9717,1057
9718,1057
9719,1057
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,30
9781,30
9782,30
9783,30
9784,30
9785,30
9786,30
9787,30
9788,30
9789,30
9790,30
9791,30
9792,31
9793,31
9794,31
9795,31
9796,31
9797,31
9798,31
9799,31
9800,31
9801,31
9802,31
9803,31
9804,31
9805,31
9806,31
9807,31
9808,31
9809,31
9810,32
9811,32
9812,32
9813,32
9814,32
9815,32
9816,32
9817,32
9818,32
9819,32
9820,32
9821,32
9822,32
9823,32
9824,32
9825,32
9826,32
9827,32
9828,33
9829,33
9830,33
9831,33
9832,33
9833,33
9834,33
9835,33
9836,33
9837,34
9838,34
9839,34
9840,34
9841,35
9842,35
9843,35
9844,36
9845,36
9846,36
9847,36
9848,36
9849,36
9850,36
9851,36
9852,36
9853,37
9854,38
9855,40
9856,40
9857,40
9858,40
9859,41
9860,41
9861,43
9862,43
9863,46
9864,47
9865,51
9866,51
9867,54
9868,55
9869,57
9870,61
9871,61
9872,62
9873,65
9874,65
9875,68
9876,70
9877,70
9878,78
9879,78
9880,80
9881,87
9882,89
9883,92
9884,94
9885,97
9886,103
9887,105
9888,107
9889,109
9890,113
9891,116
9892,121
9893,123
9894,126
9895,138
9896,139
9897,146
9898,148
9899,155
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,1
9909,1
9910,1
9911,2
9912,3
9913,3
9914,3
9915,3
9916,6
9917,6
9918,6
9919,6
9920,6
9921,6
9922,6
9923,6
9924,9
9925,12
9926,12
9927,12
9928,13
9929,13
9930,13
9931,14
9932,19
9933,19
9934,21
9935,21
9936,23
9937,23
9938,23
9939,23
9940,24
9941,24
9942,24
9943,25
9944,25
9945,25
9946,25
9947,30
9948,30
9949,30
9950,30
9951,30
9952,30
9953,30
9954,30
9955,30
9956,31
9957,31
9958,31
9959,31
9960,37
9961,37
9962,37
9963,37
9964,37
9965,39
9966,41
9967,41
9968,42
9969,47
9970,47
9971,51
9972,51
9973,51
9974,51
9975,68
9976,69
9977,70
9978,70
9979,70
9980,70
9981,70
9982,71
9983,71
9984,71
9985,72
9986,72
9987,72
9988,72
9989,73
9990,75
9991,75
9992,77
9993,78
9994,78
9995,78
9996,78
9997,78
9998,79
9999,79
10000,79
10001,81
10002,82
10003,82
10004,82
10005,82
10006,82
10007,82
10008,82
10009,82
10010,82
10011,82
10012,82
10013,82
10014,82
10015,82
10016,82
10017,82
10018,82
10019,82
10020,25
10021,26
10022,27
10023,27
10024,32
10025,34
10026,35
10027,36
10028,38
10029,38
10030,38
10031,39
10032,40
10033,42
10034,43
10035,46
10036,47
10037,48
10038,48
10039,49
10040,50
10041,53
10042,56
10043,57
10044,58
10045,60
10046,64
10047,67
10048,76
10049,73
10050,74
10051,80
10052,83
10053,93
10054,96
10055,99
10056,107
10057,108
10058,113
10059,119
10060,125
10061,132
10062,132
10063,135
10064,139
10065,145
10066,153
10067,157
10068,164
10069,169
10070,173
10071,180
10072,188
10073,188
10074,199
10075,203
10076,210
10077,219
10078,226
10079,231
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,1
10105,1
10106,1
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,1
10139,1
10140,78
10141,78
10142,79
10143,79
10144,79
10145,79
10146,79
10147,79
10148,79
10149,79
10150,79
10151,79
10152,79
10153,79
10154,79
10155,79
10156,79
10157,80
10158,80
10159,80
10160,80
10161,80
10162,80
10163,80
10164,80
10165,80
10166,80
10167,80
10168,80
10169,80
10170,80
10171,80
10172,80
10173,80
10174,80
10175,81
10176,81
10177,81
10178,81
10179,81
10180,81
10181,81
10182,81
10183,81
10184,81
10185,81
10186,81
10187,81
10188,81
10189,81
10190,82
10191,83
10192,84
10193,84
10194,85
10195,85
10196,85
10197,85
10198,86
10199,86
10200,110
10201,110
10202,110
10203,110
10204,110
10205,110
10206,110
10207,110
10208,110
10209,110
10210,110
10211,111
10212,111
10213,111
10214,111
10215,111
10216,111
10217,111
10218,111
10219,111
10220,111
10221,111
10222,112
10223,112
10224,112
10225,112
10226,112
10227,113
10228,114
10229,114
10230,114
10231,116
10232,117
10233,118
10234,118
10235,118
10236,119
10237,119
10238,120
10239,120
10240,121
10241,122
10242,122
10243,122
10244,122
10245,123
10246,123
10247,124
10248,124
10249,124
10250,124
10251,124
10252,124
10253,124
10254,124
10255,124
10256,124
10257,124
10258,124
10259,124
10260,2
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,22
10321,24
10322,26
10323,29
10324,32
10325,33
10326,33
10327,33
10328,33
10329,34
10330,34
10331,35
10332,37
10333,39
10334,43
10335,53
10336,54
10337,55
10338,59
10339,62
10340,65
10341,69
10342,70
10343,76
10344,78
10345,85
10346,91
10347,93
10348,99
10349,105
10350,106
10351,107
10352,114
10353,118
10354,123
10355,127
10356,134
10357,135
10358,141
10359,148
10360,151
10361,152
10362,156
10363,162
10364,164
10365,166
10366,170
10367,171
10368,173
10369,173
10370,177
10371,178
10372,178
10373,178
10374,178
10375,178
10376,181
10377,184
10378,187
10379,190
10380,16
10381,16
10382,16
10383,17
10384,17
10385,19
10386,19
10387,24
10388,25
10389,31
10390,33
10391,38
10392,39
10393,40
10394,43
10395,51
10396,55
10397,55
10398,59
10399,62
10400,64
10401,76
10402,76
10403,87
10404,87
10405,99
10406,99
10407,103
10408,103
10409,107
10410,114
10411,120
10412,123
10413,123
10414,128
10415,136
10416,137
10417,137
10418,143
10419,146
10420,146
10421,152
10422,152
10423,153
10424,156
10425,157
10426,161
10427,162
10428,163
10429,164
10430,165
10431,166
10432,168
10433,168
10434,169
10435,170
10436,173
10437,173
10438,174
10439,174
10440,121
10441,121
10442,121
10443,121
10444,121
10445,121
10446,121
10447,121
10448,121
10449,121
10450,122
10451,122
10452,122
10453,122
10454,122
10455,122
10456,122
10457,122
10458,123
10459,123
10460,123
10461,123
10462,123
10463,123
10464,123
10465,124
10466,124
10467,124
10468,124
10469,124
10470,125
10471,125
10472,125
10473,125
10474,125
10475,125
10476,125
10477,125
10478,125
10479,125
10480,125
10481,125
10482,125
10483,125
10484,125
10485,125
10486,125
10487,125
10488,125
10489,125
10490,125
10491,125
10492,125
10493,125
10494,125
10495,125
10496,125
10497,125
10498,125
10499,125
10500,9
10501,10
10502,10
10503,10
10504,11
10505,12
10506,12
10507,13
10508,13
10509,13
10510,13
10511,13
10512,13
10513,14
10514,14
10515,15
10516,15
10517,15
10518,15
10519,15
10520,15
10521,15
10522,15
10523,15
10524,15
10525,15
10526,15
10527,15
10528,15
10529,16
10530,16
10531,17
10532,18
10533,18
10534,19
10535,19
10536,19
10537,19
10538,19
10539,19
10540,19
10541,20
10542,21
10543,21
10544,22
10545,22
10546,22
10547,23
10548,24
10549,24
10550,24
10551,26
10552,26
10553,26
10554,27
10555,28
10556,28
10557,28
10558,28
10559,28
10560,116
10561,117
10562,117
10563,118
10564,119
10565,119
10566,119
10567,120
10568,120
10569,121
10570,121
10571,121
10572,121
10573,121
10574,121
10575,121
10576,121
10577,121
10578,121
10579,121
10580,122
10581,123
10582,123
10583,123
10584,123
10585,123
10586,124
10587,124
10588,124
10589,124
10590,124
10591,124
10592,124
10593,124
10594,124
10595,124
10596,124
10597,125
10598,125
10599,125
10600,125
10601,125
10602,125
10603,125
10604,125
10605,125
10606,125
10607,125
10608,125
10609,125
10610,125
10611,125
10612,125
10613,125
10614,125
10615,125
10616,126
10617,126
10618,126
10619,126
10620,9
10621,9
10622,9
10623,9
10624,9
10625,9
10626,9
10627,9
10628,9
10629,9
10630,9
10631,9
10632,9
10633,9
10634,9
10635,9
10636,9
10637,9
10638,9
10639,9
10640,9
10641,9
10642,9
10643,9
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,9
10667,9
10668,9
10669,9
10670,9
10671,10
10672,10
10673,10
10674,10
10675,10
10676,10
10677,10
10678,10
10679,10
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,129
10741,129
10742,129
10743,129
10744,130
10745,133
10746,135
10747,139
10748,144
10749,146
10750,147
10751,147
10752,147
10753,147
10754,149
10755,150
10756,151
10757,153
10758,155
10759,155
10760,155
10761,155
10762,156
10763,156
10764,156
10765,156
10766,156
10767,156
10768,156
10769,157
10770,157
10771,157
10772,157
10773,157
10774,157
10775,157
10776,157
10777,157
10778,157
10779,157
10780,157
10781,157
10782,157
10783,157
10784,157
10785,157
10786,157
10787,157
10788,157
10789,158
10790,158
10791,158
10792,158
10793,158
10794,158
10795,158
10796,158
10797,158
10798,158
10799,158
10800,10
10801,10
10802,10
10803,10
10804,10
10805,10
10806,10
10807,10
10808,10
10809,10
10810,10
10811,10
10812,10
10813,10
10814,10
10815,10
10816,10
10817,10
10818,10
10819,10
10820,10
10821,10
10822,10
10823,10
10824,10
10825,10
10826,10
10827,10
10828,10
10829,10
10830,10
10831,10
10832,10
10833,10
10834,10
10835,10
10836,10
10837,10
10838,10
10839,10
10840,10
10841,10
10842,10
10843,10
10844,10
10845,10
10846,10
10847,10
10848,10
10849,10
10850,10
10851,10
10852,10
10853,10
10854,10
10855,10
10856,10
10857,10
10858,10
10859,10
10860,28510
10861,29189
10862,29843
10863,30366
10864,30639
10865,31119
10866,32014
10867,32796
10868,33526
10869,34191
10870,34730
10871,35006
10872,35491
10873,36327
10874,36906
10875,37574
10876,38310
10877,38888
10878,39184
10879,39485
10880,40400
10881,41190
10882,41908
10883,42645
10884,43374
10885,43680
10886,44022
10887,44876
10888,45361
10889,46000
10890,46688
10891,47472
10892,47746
10893,48012
10894,48869
10895,49698
10896,50517
10897,51311
10898,52006
10899,52298
10900,53003
10901,53929
10902,54666
10903,55293
10904,55908
10905,56543
10906,56757
10907,57023
10908,57774
10909,58481
10910,59106
10911,59610
10912,60254
10913,60480
10914,60800
10915,61450
10916,62076
10917,62594
10918,63146
10919,63819
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,549
10981,560
10982,572
10983,580
10984,585
10985,592
10986,603
10987,614
10988,624
10989,635
10990,640
10991,642
10992,649
10993,655
10994,659
10995,666
10996,675
10997,680
10998,684
10999,695
11000,707
11001,712
11002,719
11003,726
11004,732
11005,735
11006,748
11007,753
11008,759
11009,771
11010,778
11011,788
11012,791
11013,800
11014,810
11015,823
11016,828
11017,835
11018,841
11019,845
11020,850
11021,857
11022,863
11023,878
11024,884
11025,895
11026,896
11027,908
11028,908
11029,914
11030,921
11031,929
11032,935
11033,940
11034,945
11035,960
11036,967
11037,977
11038,981
11039,990
11040,4
11041,4
11042,4
11043,4
11044,4
11045,4
11046,4
11047,4
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,4
11057,4
11058,4
11059,4
11060,4
11061,4
11062,4
11063,4
11064,4
11065,4
11066,4
11067,4
11068,4
11069,4
11070,4
11071,4
11072,4
