Id,Expected
8228,3823
8229,3832
8230,3845
8231,3858
8232,3880
8233,3920
8234,3932
8235,3938
8236,3947
8237,4008
8238,4050
8239,4067
8240,4074
8241,4076
8242,4092
8243,4099
8244,4107
8245,4133
8246,4141
8247,4161
8248,4166
8249,4171
8250,4178
8251,4191
8252,4209
8253,4224
8254,4239
8255,4250
8256,4274
8257,4286
8258,4311
8259,4345
8260,4376
8261,4405
8262,4423
8263,4445
8264,4476
8265,4510
8266,4551
8267,4589
8268,4624
8269,4656
8270,4688
8271,4718
8272,4739
8273,4749
8274,4757
8275,4763
8276,4768
8277,4773
8278,4781
8279,4803
8280,73
8281,73
8282,73
8283,73
8284,73
8285,73
8286,73
8287,74
8288,74
8289,74
8290,74
8291,74
8292,74
8293,74
8294,75
8295,75
8296,75
8297,75
8298,75
8299,75
8300,75
8301,75
8302,75
8303,75
8304,76
8305,76
8306,76
8307,76
8308,76
8309,76
8310,76
8311,76
8312,76
8313,76
8314,76
8315,76
8316,79
8317,79
8318,79
8319,79
8320,79
8321,79
8322,79
8323,80
8324,80
8325,80
8326,80
8327,80
8328,80
8329,80
8330,80
8331,80
8332,80
8333,80
8334,80
8335,80
8336,80
8337,80
8338,80
8339,80
8340,41
8341,41
8342,41
8343,42
8344,42
8345,42
8346,42
8347,42
8348,43
8349,43
8350,43
8351,43
8352,43
8353,43
8354,43
8355,43
8356,43
8357,43
8358,43
8359,43
8360,43
8361,43
8362,43
8363,43
8364,43
8365,43
8366,43
8367,43
8368,43
8369,44
8370,44
8371,44
8372,44
8373,44
8374,44
8375,44
8376,44
8377,44
8378,44
8379,44
8380,44
8381,44
8382,44
8383,44
8384,44
8385,44
8386,44
8387,44
8388,44
8389,44
8390,44
8391,45
8392,45
8393,45
8394,45
8395,45
8396,45
8397,45
8398,45
8399,45
8400,126
8401,128
8402,128
8403,130
8404,130
8405,133
8406,134
8407,134
8408,135
8409,135
8410,137
8411,138
8412,138
8413,138
8414,139
8415,139
8416,140
8417,142
8418,143
8419,143
8420,143
8421,143
8422,146
8423,147
8424,147
8425,149
8426,149
8427,149
8428,150
8429,151
8430,151
8431,151
8432,151
8433,151
8434,151
8435,153
8436,154
8437,154
8438,154
8439,154
8440,154
8441,154
8442,155
8443,156
8444,156
8445,158
8446,158
8447,159
8448,159
8449,159
8450,159
8451,160
8452,162
8453,162
8454,162
8455,162
8456,164
8457,164
8458,164
8459,164
8460,232
8461,232
8462,232
8463,232
8464,232
8465,232
8466,232
8467,232
8468,232
8469,232
8470,232
8471,232
8472,232
8473,232
8474,232
8475,232
8476,232
8477,232
8478,232
8479,232
8480,232
8481,232
8482,232
8483,232
8484,232
8485,232
8486,232
8487,232
8488,232
8489,233
8490,233
8491,233
8492,233
8493,233
8494,233
8495,233
8496,233
8497,233
8498,233
8499,233
8500,233
8501,233
8502,233
8503,234
8504,234
8505,234
8506,234
8507,234
8508,234
8509,234
8510,234
8511,234
8512,234
8513,234
8514,234
8515,234
8516,235
8517,236
8518,236
8519,236
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,2675
8581,2688
8582,2706
8583,2730
8584,2736
8585,2741
8586,2745
8587,2745
8588,2765
8589,2780
8590,2797
8591,2804
8592,2820
8593,2822
8594,2823
8595,2839
8596,2839
8597,2839
8598,2839
8599,2853
8600,2857
8601,2857
8602,2869
8603,2869
8604,2888
8605,2892
8606,2899
8607,2905
8608,2909
8609,2918
8610,2918
8611,2930
8612,2938
8613,2938
8614,2941
8615,2946
8616,2946
8617,2950
8618,2961
8619,2968
8620,2971
8621,2974
8622,2975
8623,2989
8624,3001
8625,3013
8626,3021
8627,3023
8628,3023
8629,3027
8630,3034
8631,3046
8632,3054
8633,3054
8634,3061
8635,3065
8636,3065
8637,3066
8638,3111
8639,3111
8640,1819
8641,1889
8642,1973
8643,2063
8644,2147
8645,2250
8646,2357
8647,2438
8648,2493
8649,2596
8650,2697
8651,2784
8652,2883
8653,2990
8654,3097
8655,3190
8656,3281
8657,3380
8658,3472
8659,3568
8660,3689
8661,3800
8662,3891
8663,4008
8664,4114
8665,4229
8666,4364
8667,4516
8668,4672
8669,4823
8670,4977
8671,5142
8672,5324
8673,5513
8674,5706
8675,5868
8676,5984
8677,6120
8678,6280
8679,6451
8680,6622
8681,6784
8682,6965
8683,7130
8684,7237
8685,7381
8686,7538
8687,7725
8688,7914
8689,8099
8690,8282
8691,8462
8692,8616
8693,8729
8694,8833
8695,8951
8696,9047
8697,9161
8698,9292
8699,9429
8700,12
8701,12
8702,17
8703,17
8704,18
8705,18
8706,18
8707,20
8708,23
8709,24
8710,24
8711,25
8712,25
8713,25
8714,25
8715,25
8716,25
8717,25
8718,25
8719,26
8720,26
8721,26
8722,26
8723,26
8724,26
8725,26
8726,26
8727,26
8728,26
8729,26
8730,27
8731,27
8732,27
8733,27
8734,27
8735,27
8736,27
8737,28
8738,28
8739,28
8740,28
8741,28
8742,28
8743,28
8744,28
8745,28
8746,28
8747,28
8748,28
8749,28
8750,28
8751,28
8752,28
8753,28
8754,28
8755,28
8756,28
8757,28
8758,29
8759,29
8760,122607
8761,123097
8762,123611
8763,124315
8764,124985
8765,125562
8766,126121
8767,126611
8768,127059
8769,127571
8770,128121
8771,128668
8772,129188
8773,129635
8774,130070
8775,130519
8776,130993
8777,131578
8778,132162
8779,132726
8780,133227
8781,133738
8782,134218
8783,134699
8784,135223
8785,135715
8786,136200
8787,136696
8788,137139
8789,137621
8790,138122
8791,138648
8792,139188
8793,139700
8794,140182
8795,140573
8796,140958
8797,141360
8798,141772
8799,142185
8800,142628
8801,143019
8802,143355
8803,143709
8804,144096
8805,144451
8806,144789
8807,145136
8808,145477
8809,145810
8810,146111
8811,146444
8812,146756
8813,147092
8814,147343
8815,147622
8816,147901
8817,148153
8818,148439
8819,148738
8820,13943
8821,14044
8822,14146
8823,14259
8824,14348
8825,14442
8826,14540
8827,14614
8828,14689
8829,14761
8830,14836
8831,14933
8832,15037
8833,15148
8834,15211
8835,15296
8836,15393
8837,15503
8838,15600
8839,15678
8840,15774
8841,15884
8842,16002
8843,16111
8844,16225
8845,16352
8846,16521
8847,16646
8848,16815
8849,16945
8850,17081
8851,17199
8852,17355
8853,17479
8854,17589
8855,17740
8856,17867
8857,18000
8858,18171
8859,18336
8860,18511
8861,18653
8862,18819
8863,18956
8864,19111
8865,19248
8866,19390
8867,19514
8868,19659
8869,19880
8870,20085
8871,20257
8872,20408
8873,20589
8874,20847
8875,20994
8876,21237
8877,21452
8878,21703
8879,21944
8880,35298
8881,35738
8882,36160
8883,36579
8884,36985
8885,37409
8886,37832
8887,38291
8888,38749
8889,39202
8890,39664
8891,40121
8892,40582
8893,41034
8894,41493
8895,41979
8896,42461
8897,42941
8898,43417
8899,43896
8900,44327
8901,44802
8902,45255
8903,45738
8904,46207
8905,46689
8906,47095
8907,47486
8908,47874
8909,48246
8910,48628
8911,48990
8912,49348
8913,49695
8914,50016
8915,50310
8916,50594
8917,50917
8918,51212
8919,51496
8920,51727
8921,51949
8922,52196
8923,52447
8924,52670
8925,52883
8926,53095
8927,53273
8928,53448
8929,53625
8930,53816
8931,54003
8932,54156
8933,54308
8934,54440
8935,54574
8936,54693
8937,54814
8938,54946
8939,55095
8940,10966
8941,11017
8942,11068
8943,11128
8944,11175
8945,11244
8946,11283
8947,11327
8948,11380
8949,11432
8950,11482
8951,11532
8952,11580
8953,11623
8954,11670
8955,11712
8956,11752
8957,11795
8958,11834
8959,11883
8960,11925
8961,11958
8962,11996
8963,12031
8964,12086
8965,12125
8966,12167
8967,12200
8968,12224
8969,12258
8970,12306
8971,12340
8972,12361
8973,12387
8974,12411
8975,12432
8976,12460
8977,12477
8978,12501
8979,12526
8980,12549
8981,12565
8982,12579
8983,12603
8984,12614
8985,12636
8986,12650
8987,12670
8988,12680
8989,12697
8990,12710
8991,12725
8992,12737
8993,12744
8994,12755
8995,12767
8996,12780
8997,12791
8998,12800
8999,12808
9000,1915
9001,1917
9002,1922
9003,1930
9004,1933
9005,1940
9006,1945
9007,1947
9008,1948
9009,1963
9010,1965
9011,1965
9012,1972
9013,1978
9014,1979
9015,1984
9016,1995
9017,2006
9018,2010
9019,2018
9020,2022
9021,2023
9022,2023
9023,2028
9024,2033
9025,2036
9026,2043
9027,2050
9028,2052
9029,2053
9030,2069
9031,2074
9032,2080
9033,2086
9034,2099
9035,2099
9036,2099
9037,2097
9038,2102
9039,2117
9040,2120
9041,2123
9042,2124
9043,2126
9044,2134
9045,2140
9046,2143
9047,2149
9048,2154
9049,2158
9050,2158
9051,2171
9052,2184
9053,2192
9054,2194
9055,2200
9056,2204
9057,2205
9058,2213
9059,2226
9060,2580
9061,2596
9062,2622
9063,2639
9064,2652
9065,2668
9066,2676
9067,2683
9068,2689
9069,2699
9070,2706
9071,2718
9072,2723
9073,2735
9074,2744
9075,2751
9076,2763
9077,2770
9078,2778
9079,2784
9080,2796
9081,2813
9082,2820
9083,2826
9084,2831
9085,2840
9086,2846
9087,2856
9088,2864
9089,2872
9090,2882
9091,2886
9092,2895
9093,2896
9094,2909
9095,2917
9096,2924
9097,2932
9098,2934
9099,2961
9100,2969
9101,2983
9102,2999
9103,3004
9104,3014
9105,3034
9106,3050
9107,3057
9108,3074
9109,3099
9110,3111
9111,3136
9112,3150
9113,3171
9114,3186
9115,3210
9116,3226
9117,3256
9118,3292
9119,3307
9120,38826
9121,39059
9122,39412
9123,39764
9124,40192
9125,40638
9126,41063
9127,41394
9128,41750
9129,42330
9130,42953
9131,43589
9132,44139
9133,44683
9134,45229
9135,45733
9136,46464
9137,47217
9138,47870
9139,48569
9140,49261
9141,49823
9142,50453
9143,51306
9144,52028
9145,52850
9146,53677
9147,54363
9148,54904
9149,55576
9150,56361
9151,57045
9152,58038
9153,58852
9154,59514
9155,60078
9156,60606
9157,61240
9158,61739
9159,62626
9160,63387
9161,64036
9162,64520
9163,65011
9164,65857
9165,66537
9166,67220
9167,67894
9168,68447
9169,68799
9170,69214
9171,69842
9172,70395
9173,70900
9174,71359
9175,71620
9176,71925
9177,72370
9178,73029
9179,73604
9180,208
9181,210
9182,214
9183,215
9184,217
9185,218
9186,218
9187,221
9188,221
9189,224
9190,225
9191,225
9192,227
9193,229
9194,231
9195,231
9196,231
9197,233
9198,235
9199,235
9200,237
9201,238
9202,239
9203,243
9204,247
9205,248
9206,250
9207,251
9208,256
9209,257
9210,258
9211,258
9212,259
9213,260
9214,261
9215,265
9216,265
9217,265
9218,266
9219,270
9220,270
9221,271
9222,273
9223,273
9224,276
9225,276
9226,279
9227,283
9228,285
9229,286
9230,286
9231,288
9232,290
9233,292
9234,294
9235,294
9236,295
9237,298
9238,298
9239,302
9240,1776
9241,1787
9242,1794
9243,1799
9244,1806
9245,1810
9246,1815
9247,1821
9248,1834
9249,1840
9250,1847
9251,1854
9252,1864
9253,1865
9254,1874
9255,1883
9256,1895
9257,1908
9258,1920
9259,1930
9260,1932
9261,1943
9262,1949
9263,1963
9264,1983
9265,1996
9266,2028
9267,2042
9268,2057
9269,2076
9270,2109
9271,2141
9272,2174
9273,2210
9274,2229
9275,2259
9276,2299
9277,2334
9278,2376
9279,2395
9280,2446
9281,2462
9282,2481
9283,2530
9284,2581
9285,2623
9286,2661
9287,2709
9288,2749
9289,2784
9290,2833
9291,2877
9292,2941
9293,2967
9294,3016
9295,3062
9296,3100
9297,3152
9298,3196
9299,3243
9300,866
9301,913
9302,967
9303,1029
9304,1069
9305,1136
9306,1181
9307,1233
9308,1295
9309,1386
9310,1467
9311,1547
9312,1618
9313,1704
9314,1772
9315,1843
9316,1909
9317,1969
9318,2053
9319,2116
9320,2172
9321,2236
9322,2302
9323,2380
9324,2442
9325,2509
9326,2570
9327,2626
9328,2694
9329,2751
9330,2802
9331,2854
9332,2909
9333,2960
9334,3010
9335,3056
9336,3116
9337,3162
9338,3206
9339,3250
9340,3286
9341,3335
9342,3365
9343,3407
9344,3437
9345,3465
9346,3496
9347,3518
9348,3545
9349,3568
9350,3604
9351,3627
9352,3652
9353,3681
9354,3711
9355,3729
9356,3758
9357,3778
9358,3801
9359,3815
9360,2227
9361,2227
9362,2261
9363,2262
9364,2263
9365,2263
9366,2265
9367,2266
9368,2266
9369,2267
9370,2267
9371,2311
9372,2314
9373,2315
9374,2317
9375,2319
9376,2320
9377,2366
9378,2368
9379,2369
9380,2370
9381,2372
9382,2372
9383,2373
9384,2422
9385,2424
9386,2429
9387,2430
9388,2433
9389,2433
9390,2434
9391,2436
9392,2438
9393,2484
9394,2488
9395,2488
9396,2490
9397,2544
9398,2546
9399,2550
9400,2551
9401,2552
9402,2552
9403,2554
9404,2613
9405,2613
9406,2615
9407,2617
9408,2621
9409,2622
9410,2626
9411,2677
9412,2677
9413,2677
9414,2685
9415,2686
9416,2686
9417,2689
9418,2760
9419,2761
9420,1013
9421,1027
9422,1039
9423,1051
9424,1072
9425,1093
9426,1103
9427,1111
9428,1130
9429,1154
9430,1180
9431,1203
9432,1228
9433,1228
9434,1269
9435,1287
9436,1302
9437,1313
9438,1330
9439,1349
9440,1366
9441,1380
9442,1392
9443,1409
9444,1417
9445,1427
9446,1441
9447,1445
9448,1452
9449,1469
9450,1474
9451,1484
9452,1500
9453,1506
9454,1518
9455,1526
9456,1531
9457,1545
9458,1552
9459,1568
9460,1582
9461,1586
9462,1587
9463,1593
9464,1604
9465,1614
9466,1618
9467,1629
9468,1633
9469,1639
9470,1644
9471,1647
9472,1648
9473,1652
9474,1653
9475,1655
9476,1658
9477,1664
9478,1665
9479,1667
9480,468
9481,472
9482,474
9483,475
9484,476
9485,477
9486,478
9487,480
9488,485
9489,487
9490,487
9491,488
9492,492
9493,493
9494,494
9495,494
9496,496
9497,498
9498,501
9499,503
9500,505
9501,509
9502,510
9503,513
9504,515
9505,516
9506,522
9507,523
9508,526
9509,526
9510,526
9511,529
9512,536
9513,540
9514,545
9515,549
9516,552
9517,556
9518,564
9519,572
9520,578
9521,580
9522,587
9523,600
9524,612
9525,634
9526,645
9527,659
9528,674
9529,698
9530,722
9531,739
9532,756
9533,773
9534,793
9535,808
9536,819
9537,859
9538,879
9539,900
9540,678
9541,688
9542,705
9543,714
9544,720
9545,732
9546,732
9547,732
9548,768
9549,773
9550,777
9551,785
9552,798
9553,798
9554,822
9555,833
9556,833
9557,860
9558,874
9559,885
9560,904
9561,914
9562,926
9563,939
9564,948
9565,963
9566,975
9567,989
9568,1005
9569,1016
9570,1026
9571,1026
9572,1026
9573,1026
9574,1087
9575,1106
9576,1120
9577,1137
9578,1148
9579,1161
9580,1174
9581,1186
9582,1198
9583,1203
9584,1220
9585,1225
9586,1225
9587,1240
9588,1248
9589,1256
9590,1262
9591,1262
9592,1274
9593,1274
9594,1298
9595,1305
9596,1309
9597,1317
9598,1325
9599,1325
9600,782
9601,786
9602,789
9603,794
9604,799
9605,804
9606,808
9607,811
9608,816
9609,821
9610,826
9611,830
9612,833
9613,835
9614,838
9615,842
9616,848
9617,857
9618,859
9619,861
9620,863
9621,866
9622,868
9623,870
9624,871
9625,872
9626,874
9627,875
9628,878
9629,880
9630,881
9631,882
9632,884
9633,886
9634,889
9635,891
9636,897
9637,900
9638,905
9639,910
9640,910
9641,911
9642,911
9643,912
9644,913
9645,913
9646,913
9647,916
9648,918
9649,921
9650,922
9651,923
9652,924
9653,926
9654,926
9655,929
9656,931
9657,932
9658,932
9659,933
9660,1144
9661,1155
9662,1163
9663,1167
9664,1167
9665,1170
9666,1172
9667,1177
9668,1182
9669,1188
9670,1188
9671,1193
9672,1195
9673,1196
9674,1203
9675,1203
9676,1207
9677,1212
9678,1217
9679,1223
9680,1227
9681,1231
9682,1237
9683,1241
9684,1251
9685,1256
9686,1256
9687,1262
9688,1271
9689,1275
9690,1275
9691,1277
9692,1285
9693,1285
9694,1290
9695,1297
9696,1297
9697,1301
9698,1306
9699,1306
9700,1307
9701,1307
9702,1312
9703,1312
9704,1317
9705,1317
9706,1321
9707,1324
9708,1328
9709,1331
9710,1331
9711,1335
9712,1337
9713,1340
9714,1340
9715,1344
9716,1348
9717,1349
9718,1353
9719,1354
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,74
9781,77
9782,79
9783,85
9784,88
9785,95
9786,96
9787,99
9788,101
9789,103
9790,105
9791,107
9792,116
9793,121
9794,123
9795,126
9796,132
9797,137
9798,141
9799,146
9800,153
9801,153
9802,162
9803,175
9804,184
9805,188
9806,190
9807,193
9808,197
9809,206
9810,210
9811,224
9812,235
9813,242
9814,253
9815,262
9816,272
9817,288
9818,293
9819,304
9820,319
9821,324
9822,349
9823,352
9824,357
9825,382
9826,394
9827,409
9828,427
9829,439
9830,443
9831,459
9832,479
9833,486
9834,502
9835,515
9836,559
9837,578
9838,603
9839,626
9840,643
9841,652
9842,667
9843,676
9844,683
9845,700
9846,713
9847,723
9848,732
9849,749
9850,763
9851,775
9852,796
9853,806
9854,817
9855,827
9856,839
9857,852
9858,868
9859,884
9860,894
9861,900
9862,911
9863,934
9864,950
9865,974
9866,980
9867,991
9868,1004
9869,1018
9870,1033
9871,1055
9872,1067
9873,1078
9874,1078
9875,1099
9876,1115
9877,1136
9878,1156
9879,1170
9880,1182
9881,1190
9882,1200
9883,1210
9884,1223
9885,1234
9886,1248
9887,1259
9888,1270
9889,1281
9890,1294
9891,1311
9892,1333
9893,1353
9894,1367
9895,1379
9896,1394
9897,1409
9898,1430
9899,1456
9900,44
9901,44
9902,44
9903,44
9904,44
9905,44
9906,44
9907,44
9908,44
9909,44
9910,44
9911,44
9912,44
9913,44
9914,44
9915,44
9916,44
9917,44
9918,44
9919,44
9920,44
9921,44
9922,44
9923,44
9924,44
9925,44
9926,44
9927,44
9928,44
9929,44
9930,44
9931,44
9932,44
9933,44
9934,44
9935,44
9936,44
9937,44
9938,44
9939,44
9940,44
9941,44
9942,44
9943,44
9944,44
9945,46
9946,46
9947,48
9948,48
9949,48
9950,48
9951,48
9952,51
9953,51
9954,51
9955,51
9956,51
9957,51
9958,51
9959,51
9960,82
9961,82
9962,82
9963,82
9964,82
9965,82
9966,82
9967,82
9968,82
9969,82
9970,82
9971,82
9972,82
9973,82
9974,82
9975,82
9976,82
9977,82
9978,82
9979,82
9980,82
9981,82
9982,82
9983,82
9984,83
9985,83
9986,83
9987,83
9988,83
9989,83
9990,83
9991,83
9992,83
9993,83
9994,83
9995,83
9996,83
9997,83
9998,83
9999,83
10000,83
10001,83
10002,83
10003,83
10004,83
10005,83
10006,83
10007,83
10008,83
10009,83
10010,83
10011,83
10012,83
10013,83
10014,83
10015,83
10016,83
10017,83
10018,83
10019,83
10020,871
10021,880
10022,893
10023,900
10024,907
10025,915
10026,920
10027,929
10028,944
10029,957
10030,970
10031,985
10032,995
10033,995
10034,1017
10035,1025
10036,1041
10037,1053
10038,1062
10039,1068
10040,1068
10041,1089
10042,1102
10043,1110
10044,1125
10045,1140
10046,1153
10047,1153
10048,1166
10049,1183
10050,1196
10051,1200
10052,1212
10053,1219
10054,1219
10055,1231
10056,1243
10057,1255
10058,1261
10059,1273
10060,1278
10061,1278
10062,1299
10063,1314
10064,1319
10065,1324
10066,1337
10067,1346
10068,1346
10069,1353
10070,1369
10071,1385
10072,1393
10073,1399
10074,1415
10075,1415
10076,1436
10077,1440
10078,1444
10079,1459
10080,3
10081,3
10082,3
10083,3
10084,3
10085,3
10086,3
10087,3
10088,4
10089,4
10090,4
10091,4
10092,5
10093,5
10094,5
10095,7
10096,8
10097,8
10098,8
10099,8
10100,8
10101,8
10102,12
10103,13
10104,14
10105,14
10106,15
10107,15
10108,15
10109,16
10110,16
10111,16
10112,17
10113,17
10114,17
10115,17
10116,19
10117,19
10118,19
10119,19
10120,20
10121,20
10122,20
10123,20
10124,21
10125,21
10126,21
10127,23
10128,25
10129,25
10130,27
10131,28
10132,30
10133,30
10134,30
10135,31
10136,31
10137,35
10138,38
10139,39
10140,166
10141,170
10142,175
10143,182
10144,186
10145,192
10146,203
10147,207
10148,210
10149,221
10150,235
10151,244
10152,253
10153,266
10154,277
10155,285
10156,299
10157,323
10158,341
10159,357
10160,374
10161,386
10162,392
10163,409
10164,432
10165,449
10166,471
10167,482
10168,493
10169,506
10170,519
10171,519
10172,564
10173,590
10174,611
10175,626
10176,637
10177,673
10178,704
10179,735
10180,764
10181,791
10182,815
10183,825
10184,863
10185,907
10186,933
10187,972
10188,1005
10189,1019
10190,1039
10191,1093
10192,1143
10193,1186
10194,1205
10195,1228
10196,1254
10197,1269
10198,1347
10199,1422
10200,152
10201,160
10202,167
10203,171
10204,177
10205,180
10206,180
10207,180
10208,193
10209,198
10210,198
10211,211
10212,219
10213,219
10214,219
10215,236
10216,240
10217,248
10218,254
10219,260
10220,260
10221,260
10222,273
10223,283
10224,288
10225,294
10226,300
10227,300
10228,300
10229,321
10230,330
10231,334
10232,339
10233,345
10234,345
10235,345
10236,360
10237,360
10238,360
10239,384
10240,392
10241,392
10242,392
10243,410
10244,418
10245,421
10246,428
10247,434
10248,434
10249,434
10250,450
10251,453
10252,458
10253,458
10254,458
10255,458
10256,458
10257,487
10258,489
10259,495
10260,2
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,244
10321,244
10322,244
10323,244
10324,244
10325,244
10326,244
10327,249
10328,249
10329,249
10330,249
10331,249
10332,249
10333,249
10334,250
10335,250
10336,250
10337,250
10338,250
10339,250
10340,250
10341,251
10342,251
10343,251
10344,251
10345,251
10346,251
10347,251
10348,251
10349,251
10350,251
10351,251
10352,255
10353,255
10354,255
10355,255
10356,255
10357,255
10358,255
10359,255
10360,255
10361,259
10362,259
10363,259
10364,259
10365,259
10366,259
10367,259
10368,259
10369,260
10370,260
10371,260
10372,260
10373,260
10374,260
10375,260
10376,261
10377,261
10378,261
10379,261
10380,184
10381,184
10382,184
10383,184
10384,184
10385,184
10386,184
10387,184
10388,185
10389,185
10390,185
10391,185
10392,185
10393,185
10394,185
10395,185
10396,185
10397,185
10398,185
10399,185
10400,185
10401,185
10402,185
10403,185
10404,185
10405,185
10406,185
10407,185
10408,185
10409,185
10410,185
10411,185
10412,185
10413,185
10414,185
10415,185
10416,185
10417,186
10418,186
10419,186
10420,186
10421,186
10422,187
10423,187
10424,187
10425,187
10426,187
10427,187
10428,187
10429,187
10430,187
10431,187
10432,187
10433,187
10434,187
10435,188
10436,188
10437,188
10438,188
10439,189
10440,249
10441,251
10442,263
10443,271
10444,277
10445,279
10446,282
10447,286
10448,294
10449,300
10450,302
10451,303
10452,304
10453,306
10454,309
10455,313
10456,318
10457,322
10458,326
10459,329
10460,332
10461,335
10462,337
10463,341
10464,345
10465,348
10466,350
10467,354
10468,357
10469,360
10470,363
10471,365
10472,376
10473,376
10474,380
10475,382
10476,384
10477,388
10478,393
10479,396
10480,402
10481,411
10482,415
10483,419
10484,422
10485,429
10486,432
10487,432
10488,433
10489,437
10490,438
10491,439
10492,444
10493,446
10494,449
10495,451
10496,452
10497,455
10498,457
10499,463
10500,38
10501,38
10502,38
10503,38
10504,38
10505,39
10506,39
10507,39
10508,40
10509,41
10510,41
10511,41
10512,41
10513,42
10514,43
10515,44
10516,45
10517,45
10518,45
10519,45
10520,45
10521,46
10522,46
10523,46
10524,46
10525,46
10526,46
10527,46
10528,46
10529,46
10530,47
10531,47
10532,47
10533,47
10534,47
10535,47
10536,47
10537,47
10538,47
10539,47
10540,48
10541,48
10542,48
10543,48
10544,48
10545,48
10546,48
10547,48
10548,48
10549,48
10550,48
10551,48
10552,48
10553,48
10554,48
10555,48
10556,48
10557,48
10558,48
10559,48
10560,136
10561,136
10562,136
10563,137
10564,137
10565,137
10566,137
10567,137
10568,137
10569,137
10570,138
10571,138
10572,139
10573,139
10574,141
10575,141
10576,141
10577,141
10578,142
10579,143
10580,143
10581,145
10582,146
10583,148
10584,148
10585,148
10586,149
10587,149
10588,152
10589,156
10590,160
10591,161
10592,162
10593,163
10594,163
10595,164
10596,175
10597,180
10598,181
10599,184
10600,185
10601,189
10602,194
10603,201
10604,205
10605,209
10606,211
10607,215
10608,220
10609,222
10610,225
10611,225
10612,229
10613,235
10614,245
10615,249
10616,253
10617,256
10618,262
10619,269
10620,64
10621,66
10622,64
10623,65
10624,70
10625,73
10626,74
10627,76
10628,78
10629,81
10630,88
10631,88
10632,92
10633,95
10634,97
10635,98
10636,101
10637,103
10638,104
10639,108
10640,111
10641,111
10642,113
10643,117
10644,122
10645,125
10646,128
10647,132
10648,133
10649,137
10650,141
10651,146
10652,148
10653,149
10654,149
10655,151
10656,155
10657,157
10658,160
10659,164
10660,166
10661,166
10662,169
10663,174
10664,177
10665,180
10666,182
10667,183
10668,187
10669,190
10670,194
10671,196
10672,201
10673,203
10674,203
10675,206
10676,210
10677,215
10678,215
10679,216
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,163
10741,163
10742,164
10743,164
10744,165
10745,165
10746,165
10747,165
10748,165
10749,165
10750,165
10751,165
10752,165
10753,165
10754,165
10755,165
10756,165
10757,167
10758,168
10759,169
10760,169
10761,169
10762,169
10763,169
10764,171
10765,171
10766,172
10767,172
10768,175
10769,177
10770,177
10771,179
10772,181
10773,182
10774,184
10775,188
10776,194
10777,197
10778,202
10779,210
10780,210
10781,222
10782,225
10783,228
10784,236
10785,244
10786,254
10787,264
10788,273
10789,281
10790,286
10791,290
10792,297
10793,301
10794,314
10795,321
10796,324
10797,330
10798,334
10799,339
10800,10
10801,10
10802,10
10803,10
10804,10
10805,10
10806,10
10807,10
10808,10
10809,10
10810,10
10811,10
10812,10
10813,10
10814,10
10815,10
10816,10
10817,10
10818,10
10819,10
10820,10
10821,10
10822,10
10823,10
