Id,Expected
8473,20
8474,20
8475,20
8476,20
8477,21
8478,21
8479,22
8480,25
8481,25
8482,26
8483,26
8484,27
8485,33
8486,34
8487,34
8488,35
8489,41
8490,44
8491,45
8492,45
8493,48
8494,50
8495,50
8496,50
8497,51
8498,54
8499,56
8500,58
8501,64
8502,64
8503,70
8504,70
8505,76
8506,80
8507,82
8508,84
8509,87
8510,88
8511,88
8512,88
8513,89
8514,92
8515,96
8516,98
8517,100
8518,100
8519,105
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,75
8581,76
8582,82
8583,83
8584,93
8585,99
8586,105
8587,107
8588,108
8589,108
8590,116
8591,121
8592,123
8593,133
8594,134
8595,138
8596,142
8597,146
8598,147
8599,147
8600,156
8601,167
8602,167
8603,180
8604,182
8605,188
8606,194
8607,196
8608,196
8609,201
8610,212
8611,217
8612,225
8613,234
8614,243
8615,248
8616,250
8617,258
8618,262
8619,271
8620,290
8621,294
8622,306
8623,310
8624,312
8625,322
8626,330
8627,336
8628,343
8629,349
8630,358
8631,363
8632,395
8633,405
8634,417
8635,426
8636,471
8637,479
8638,479
8639,485
8640,323
8641,335
8642,340
8643,351
8644,363
8645,373
8646,383
8647,392
8648,405
8649,413
8650,421
8651,425
8652,430
8653,436
8654,442
8655,448
8656,451
8657,462
8658,467
8659,470
8660,473
8661,476
8662,482
8663,486
8664,491
8665,499
8666,505
8667,509
8668,517
8669,524
8670,526
8671,527
8672,532
8673,534
8674,539
8675,542
8676,545
8677,546
8678,548
8679,550
8680,551
8681,553
8682,555
8683,559
8684,562
8685,563
8686,565
8687,567
8688,568
8689,568
8690,570
8691,570
8692,572
8693,573
8694,576
8695,577
8696,578
8697,578
8698,581
8699,585
8700,10
8701,10
8702,10
8703,10
8704,10
8705,10
8706,10
8707,10
8708,10
8709,10
8710,10
8711,10
8712,10
8713,10
8714,10
8715,10
8716,10
8717,10
8718,10
8719,10
8720,10
8721,10
8722,10
8723,10
8724,10
8725,10
8726,10
8727,10
8728,10
8729,10
8730,10
8731,10
8732,10
8733,10
8734,10
8735,10
8736,10
8737,10
8738,10
8739,10
8740,10
8741,10
8742,10
8743,10
8744,10
8745,10
8746,10
8747,10
8748,10
8749,10
8750,10
8751,10
8752,10
8753,10
8754,10
8755,10
8756,10
8757,10
8758,10
8759,10
8760,1223
8761,1323
8762,1391
8763,1566
8764,1693
8765,1785
8766,1889
8767,1985
8768,2101
8769,2212
8770,2294
8771,2415
8772,2551
8773,2649
8774,2753
8775,2871
8776,3025
8777,3156
8778,3302
8779,3434
8780,3584
8781,3726
8782,3868
8783,4024
8784,4172
8785,4344
8786,4534
8787,4711
8788,4980
8789,5185
8790,5408
8791,5608
8792,5829
8793,6088
8794,6363
8795,6649
8796,6946
8797,7207
8798,7473
8799,7750
8800,8102
8801,8498
8802,8884
8803,9195
8804,9520
8805,9900
8806,11903
8807,12237
8808,12573
8809,12948
8810,13254
8811,13699
8812,14011
8813,14476
8814,14894
8815,15301
8816,15685
8817,16095
8818,16475
8819,16893
8820,800
8821,831
8822,845
8823,864
8824,872
8825,895
8826,930
8827,943
8828,959
8829,973
8830,991
8831,1007
8832,1028
8833,1043
8834,1076
8835,1089
8836,1148
8837,1191
8838,1221
8839,1242
8840,1278
8841,1326
8842,1351
8843,1372
8844,1391
8845,1418
8846,1473
8847,1496
8848,1520
8849,1573
8850,1613
8851,1641
8852,1663
8853,1698
8854,1721
8855,1770
8856,1801
8857,1851
8858,1883
8859,1923
8860,1959
8861,2000
8862,2048
8863,2091
8864,2134
8865,2198
8866,2231
8867,2276
8868,2339
8869,2373
8870,2429
8871,2465
8872,2500
8873,2535
8874,2573
8875,2620
8876,2683
8877,2720
8878,2754
8879,2805
8880,6091
8881,6156
8882,6203
8883,6277
8884,6340
8885,6418
8886,6486
8887,6541
8888,6589
8889,6640
8890,6685
8891,6733
8892,6783
8893,6854
8894,6902
8895,6937
8896,6988
8897,7057
8898,7119
8899,7183
8900,7249
8901,7300
8902,7359
8903,7417
8904,7451
8905,7508
8906,7564
8907,7627
8908,7677
8909,7734
8910,7797
8911,7878
8912,7942
8913,8012
8914,8071
8915,8134
8916,8209
8917,8281
8918,8351
8919,8425
8920,8506
8921,8584
8922,8659
8923,8730
8924,8837
8925,8950
8926,9065
8927,9185
8928,9272
8929,9392
8930,9507
8931,9623
8932,9742
8933,9863
8934,9996
8935,10130
8936,10239
8937,10364
8938,10508
8939,10670
8940,94
8941,95
8942,97
8943,98
8944,102
8945,102
8946,102
8947,104
8948,107
8949,109
8950,110
8951,112
8952,115
8953,115
8954,117
8955,121
8956,123
8957,127
8958,131
8959,134
8960,140
8961,147
8962,152
8963,160
8964,163
8965,169
8966,175
8967,179
8968,185
8969,195
8970,205
8971,215
8972,235
8973,256
8974,271
8975,285
8976,318
8977,346
8978,370
8979,392
8980,426
8981,457
8982,496
8983,549
8984,607
8985,652
8986,712
8987,773
8988,856
8989,925
8990,1013
8991,1100
8992,1167
8993,1251
8994,1330
8995,1437
8996,1559
8997,1660
8998,1756
8999,1839
9000,1265
9001,1286
9002,1303
9003,1319
9004,1339
9005,1375
9006,1403
9007,1429
9008,1446
9009,1458
9010,1467
9011,1488
9012,1497
9013,1506
9014,1518
9015,1533
9016,1543
9017,1547
9018,1561
9019,1571
9020,1583
9021,1592
9022,1604
9023,1608
9024,1606
9025,1615
9026,1631
9027,1639
9028,1645
9029,1651
9030,1652
9031,1650
9032,1658
9033,1659
9034,1664
9035,1670
9036,1678
9037,1679
9038,1683
9039,1691
9040,1695
9041,1703
9042,1705
9043,1705
9044,1706
9045,1706
9046,1709
9047,1710
9048,1714
9049,1714
9050,1715
9051,1715
9052,1717
9053,1720
9054,1726
9055,1727
9056,1730
9057,1734
9058,1735
9059,1735
9060,229
9061,232
9062,235
9063,238
9064,240
9065,241
9066,242
9067,248
9068,251
9069,255
9070,260
9071,263
9072,266
9073,268
9074,268
9075,271
9076,275
9077,278
9078,280
9079,281
9080,281
9081,281
9082,281
9083,282
9084,284
9085,284
9086,286
9087,287
9088,287
9089,287
9090,287
9091,290
9092,292
9093,293
9094,293
9095,294
9096,298
9097,300
9098,300
9099,301
9100,302
9101,302
9102,302
9103,303
9104,305
9105,305
9106,306
9107,306
9108,306
9109,307
9110,308
9111,308
9112,309
9113,311
9114,314
9115,318
9116,321
9117,324
9118,326
9119,326
9120,28236
9121,28710
9122,28884
9123,29079
9124,29315
9125,29684
9126,29958
9127,30201
9128,30395
9129,30560
9130,30739
9131,30911
9132,31106
9133,31368
9134,31610
9135,31763
9136,31908
9137,32007
9138,32169
9139,32330
9140,32486
9141,32616
9142,32735
9143,32785
9144,32877
9145,32955
9146,33072
9147,33142
9148,33229
9149,33340
9150,33415
9151,33475
9152,33530
9153,33601
9154,33689
9155,33774
9156,33846
9157,33899
9158,33964
9159,34043
9160,34114
9161,34167
9162,34223
9163,34301
9164,34345
9165,34371
9166,34405
9167,34448
9168,34514
9169,34561
9170,34610
9171,34634
9172,34657
9173,34675
9174,34644
9175,34678
9176,34708
9177,34716
9178,34738
9179,34744
9180,8
9181,8
9182,9
9183,9
9184,9
9185,9
9186,9
9187,9
9188,9
9189,9
9190,9
9191,9
9192,9
9193,9
9194,9
9195,9
9196,9
9197,9
9198,9
9199,9
9200,9
9201,9
9202,9
9203,9
9204,9
9205,9
9206,9
9207,9
9208,9
9209,9
9210,9
9211,9
9212,9
9213,10
9214,10
9215,10
9216,10
9217,10
9218,10
9219,10
9220,10
9221,10
9222,10
9223,10
9224,10
9225,10
9226,10
9227,10
9228,10
9229,10
9230,10
9231,10
9232,10
9233,10
9234,10
9235,10
9236,10
9237,10
9238,10
9239,10
9240,510
9241,536
9242,560
9243,582
9244,593
9245,605
9246,617
9247,634
9248,654
9249,666
9250,685
9251,707
9252,726
9253,742
9254,760
9255,778
9256,787
9257,796
9258,805
9259,818
9260,826
9261,836
9262,845
9263,852
9264,857
9265,863
9266,870
9267,881
9268,887
9269,894
9270,898
9271,899
9272,902
9273,905
9274,911
9275,916
9276,915
9277,917
9278,920
9279,920
9280,922
9281,922
9282,924
9283,927
9284,927
9285,929
9286,934
9287,935
9288,935
9289,951
9290,955
9291,955
9292,955
9293,965
9294,967
9295,971
9296,971
9297,971
9298,972
9299,972
9300,8
9301,9
9302,9
9303,9
9304,9
9305,9
9306,9
9307,9
9308,9
9309,9
9310,9
9311,9
9312,9
9313,9
9314,9
9315,9
9316,9
9317,9
9318,9
9319,9
9320,9
9321,9
9322,9
9323,9
9324,9
9325,9
9326,9
9327,9
9328,9
9329,9
9330,9
9331,9
9332,9
9333,9
9334,9
9335,9
9336,9
9337,9
9338,9
9339,9
9340,9
9341,9
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,9
9350,9
9351,9
9352,9
9353,9
9354,9
9355,9
9356,9
9357,9
9358,9
9359,9
9360,25
9361,25
9362,27
9363,29
9364,29
9365,30
9366,30
9367,31
9368,31
9369,31
9370,32
9371,32
9372,32
9373,32
9374,34
9375,34
9376,34
9377,35
9378,35
9379,35
9380,35
9381,35
9382,35
9383,35
9384,35
9385,37
9386,37
9387,37
9388,37
9389,38
9390,40
9391,41
9392,44
9393,48
9394,52
9395,52
9396,53
9397,56
9398,56
9399,61
9400,67
9401,67
9402,70
9403,73
9404,77
9405,81
9406,88
9407,97
9408,100
9409,113
9410,118
9411,120
9412,127
9413,134
9414,136
9415,140
9416,150
9417,166
9418,178
9419,188
9420,21
9421,22
9422,24
9423,24
9424,24
9425,26
9426,29
9427,29
9428,30
9429,32
9430,33
9431,36
9432,40
9433,42
9434,45
9435,50
9436,50
9437,50
9438,50
9439,50
9440,50
9441,50
9442,50
9443,51
9444,52
9445,52
9446,55
9447,58
9448,62
9449,63
9450,64
9451,69
9452,71
9453,74
9454,78
9455,79
9456,83
9457,84
9458,85
9459,88
9460,89
9461,92
9462,96
9463,100
9464,103
9465,104
9466,105
9467,107
9468,117
9469,119
9470,121
9471,123
9472,125
9473,128
9474,130
9475,132
9476,137
9477,141
9478,143
9479,144
9480,250
9481,250
9482,252
9483,254
9484,255
9485,256
9486,256
9487,256
9488,256
9489,256
9490,258
9491,259
9492,260
9493,260
9494,262
9495,262
9496,263
9497,263
9498,263
9499,264
9500,264
9501,266
9502,266
9503,267
9504,269
9505,269
9506,269
9507,269
9508,269
9509,270
9510,271
9511,272
9512,273
9513,273
9514,273
9515,273
9516,273
9517,273
9518,274
9519,276
9520,276
9521,277
9522,277
9523,277
9524,277
9525,278
9526,279
9527,280
9528,280
9529,280
9530,280
9531,280
9532,281
9533,281
9534,282
9535,282
9536,282
9537,282
9538,282
9539,282
9540,22
9541,22
9542,22
9543,22
9544,26
9545,26
9546,26
9547,27
9548,28
9549,28
9550,28
9551,28
9552,29
9553,29
9554,29
9555,29
9556,29
9557,29
9558,29
9559,29
9560,29
9561,29
9562,29
9563,29
9564,30
9565,30
9566,30
9567,30
9568,30
9569,30
9570,30
9571,30
9572,30
9573,30
9574,30
9575,30
9576,30
9577,30
9578,31
9579,31
9580,31
9581,31
9582,31
9583,31
9584,32
9585,33
9586,33
9587,34
9588,34
9589,34
9590,34
9591,35
9592,36
9593,37
9594,38
9595,40
9596,42
9597,44
9598,48
9599,49
9600,30
9601,33
9602,38
9603,40
9604,40
9605,42
9606,44
9607,47
9608,49
9609,58
9610,65
9611,75
9612,82
9613,88
9614,96
9615,107
9616,112
9617,118
9618,121
9619,124
9620,129
9621,138
9622,148
9623,156
9624,165
9625,172
9626,175
9627,185
9628,194
9629,205
9630,212
9631,220
9632,226
9633,230
9634,236
9635,244
9636,254
9637,264
9638,269
9639,273
9640,275
9641,279
9642,285
9643,289
9644,296
9645,298
9646,303
9647,306
9648,308
9649,313
9650,319
9651,326
9652,330
9653,334
9654,337
9655,339
9656,341
9657,344
9658,348
9659,350
9660,8
9661,8
9662,10
9663,10
9664,11
9665,12
9666,12
9667,12
9668,12
9669,12
9670,12
9671,12
9672,12
9673,12
9674,14
9675,14
9676,14
9677,14
9678,14
9679,14
9680,14
9681,14
9682,14
9683,14
9684,16
9685,16
9686,16
9687,16
9688,16
9689,16
9690,16
9691,16
9692,17
9693,20
9694,20
9695,22
9696,22
9697,22
9698,23
9699,24
9700,26
9701,26
9702,26
9703,27
9704,27
9705,28
9706,30
9707,31
9708,31
9709,32
9710,35
9711,40
9712,40
9713,42
9714,43
9715,43
9716,46
9717,46
9718,50
9719,57
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,16
9781,16
9782,16
9783,16
9784,17
9785,17
9786,18
9787,18
9788,18
9789,18
9790,18
9791,18
9792,19
9793,19
9794,19
9795,19
9796,19
9797,19
9798,21
9799,21
9800,22
9801,22
9802,22
9803,22
9804,22
9805,22
9806,23
9807,24
9808,24
9809,24
9810,24
9811,24
9812,24
9813,24
9814,25
9815,25
9816,25
9817,25
9818,26
9819,26
9820,26
9821,26
9822,27
9823,28
9824,28
9825,28
9826,28
9827,30
9828,30
9829,30
9830,30
9831,30
9832,30
9833,30
9834,30
9835,30
9836,30
9837,30
9838,30
9839,30
9840,24
9841,25
9842,25
9843,25
9844,25
9845,25
9846,25
9847,26
9848,26
9849,26
9850,26
9851,26
9852,26
9853,26
9854,26
9855,26
9856,26
9857,26
9858,26
9859,26
9860,26
9861,26
9862,26
9863,26
9864,26
9865,26
9866,26
9867,26
9868,26
9869,26
9870,27
9871,27
9872,27
9873,27
9874,28
9875,28
9876,29
9877,30
9878,30
9879,30
9880,30
9881,31
9882,31
9883,32
9884,32
9885,32
9886,32
9887,32
9888,32
9889,32
9890,32
9891,32
9892,32
9893,32
9894,33
9895,33
9896,33
9897,33
9898,34
9899,34
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,18
9961,18
9962,18
9963,18
9964,20
9965,20
9966,20
9967,20
9968,20
9969,20
9970,20
9971,20
9972,20
9973,20
9974,20
9975,20
9976,21
9977,22
9978,23
9979,23
9980,23
9981,24
9982,26
9983,26
9984,26
9985,26
9986,27
9987,27
9988,27
9989,27
9990,27
9991,27
9992,28
9993,28
9994,28
9995,30
9996,30
9997,30
9998,30
9999,31
10000,31
10001,31
10002,32
10003,32
10004,32
10005,33
10006,33
10007,33
10008,33
10009,33
10010,33
10011,34
10012,34
10013,34
10014,34
10015,34
10016,34
10017,34
10018,34
10019,36
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,3
10031,3
10032,3
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,3
10040,3
10041,3
10042,3
10043,3
10044,3
10045,3
10046,4
10047,5
10048,5
10049,5
10050,5
10051,5
10052,5
10053,5
10054,5
10055,5
10056,5
10057,5
10058,5
10059,5
10060,5
10061,5
10062,6
10063,8
10064,10
10065,10
10066,10
10067,10
10068,10
10069,10
10070,10
10071,10
10072,10
10073,17
10074,18
10075,18
10076,18
10077,18
10078,21
10079,23
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,1
10105,1
10106,1
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,1
10139,1
10140,45
10141,46
10142,46
10143,46
10144,46
10145,48
10146,49
10147,49
10148,49
10149,50
10150,50
10151,50
10152,54
10153,54
10154,54
10155,55
10156,56
10157,59
10158,60
10159,60
10160,61
10161,61
10162,63
10163,63
10164,63
10165,65
10166,66
10167,68
10168,68
10169,70
10170,70
10171,70
10172,71
10173,71
10174,71
10175,71
10176,71
10177,71
10178,71
10179,72
10180,74
10181,74
10182,74
10183,75
10184,75
10185,76
10186,76
10187,76
10188,76
10189,76
10190,76
10191,76
10192,76
10193,77
10194,78
10195,78
10196,78
10197,78
10198,78
10199,78
10200,92
10201,92
10202,96
10203,96
10204,96
10205,98
10206,100
10207,100
10208,101
10209,101
10210,101
10211,102
10212,103
10213,103
10214,104
10215,104
10216,107
10217,107
10218,109
10219,109
10220,109
10221,109
10222,109
10223,110
10224,110
10225,110
10226,110
10227,110
10228,110
10229,110
10230,110
10231,110
10232,110
10233,110
10234,110
10235,110
10236,110
10237,110
10238,110
10239,110
10240,110
10241,110
10242,110
10243,110
10244,110
10245,110
10246,110
10247,110
10248,110
10249,110
10250,110
10251,110
10252,110
10253,110
10254,110
10255,110
10256,110
10257,110
10258,110
10259,110
10260,2
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,0
10321,0
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,1
10337,1
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,5
10349,6
10350,6
10351,6
10352,6
10353,6
10354,7
10355,7
10356,8
10357,9
10358,9
10359,9
10360,10
10361,10
10362,10
10363,10
10364,10
10365,10
10366,12
10367,12
10368,13
10369,13
10370,13
10371,14
10372,15
10373,15
10374,16
10375,16
10376,16
10377,16
10378,18
10379,20
10380,3
10381,3
10382,3
10383,3
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,3
10398,3
10399,3
10400,3
10401,3
10402,3
10403,4
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,4
10419,4
10420,4
10421,4
10422,4
10423,5
10424,6
10425,6
10426,6
10427,6
10428,8
10429,8
10430,8
10431,11
10432,11
10433,11
10434,11
10435,12
10436,13
10437,13
10438,13
10439,13
10440,103
10441,103
10442,105
10443,105
10444,106
10445,107
10446,107
10447,107
10448,108
10449,108
10450,109
10451,109
10452,111
10453,112
10454,112
10455,113
10456,113
10457,113
10458,114
10459,114
10460,114
10461,115
10462,115
10463,115
10464,115
10465,115
10466,115
10467,115
10468,115
10469,115
10470,115
10471,115
10472,115
10473,115
10474,115
10475,116
10476,117
10477,117
10478,117
10479,117
10480,118
10481,118
10482,119
10483,120
10484,121
10485,121
10486,121
10487,121
10488,121
10489,121
10490,121
10491,121
10492,121
10493,121
10494,121
10495,121
10496,121
10497,121
10498,121
10499,121
10500,1
10501,1
10502,1
10503,1
10504,2
10505,2
10506,3
10507,3
10508,3
10509,3
10510,3
10511,3
10512,4
10513,4
10514,4
10515,4
10516,4
10517,4
10518,4
10519,4
10520,4
10521,4
10522,4
10523,4
10524,4
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,6
10532,7
10533,7
10534,7
10535,7
10536,8
10537,8
10538,8
10539,8
10540,8
10541,8
10542,8
10543,8
10544,8
10545,8
10546,8
10547,8
10548,8
10549,8
10550,8
10551,8
10552,8
10553,8
10554,8
10555,8
10556,8
10557,8
10558,8
10559,8
10560,26
10561,26
10562,27
10563,29
10564,32
10565,32
10566,32
10567,35
10568,37
10569,38
10570,39
10571,40
10572,44
10573,46
10574,46
10575,48
10576,52
10577,52
10578,53
10579,55
10580,60
10581,62
10582,63
10583,65
10584,67
10585,70
10586,70
10587,72
10588,73
10589,76
10590,77
10591,78
10592,78
10593,79
10594,85
10595,87
10596,90
10597,90
10598,92
10599,94
10600,96
10601,97
10602,101
10603,104
10604,104
10605,104
10606,104
10607,107
10608,107
10609,108
10610,109
10611,109
10612,111
10613,111
10614,112
10615,113
10616,113
10617,113
10618,114
10619,115
10620,4
10621,4
10622,4
10623,4
10624,5
10625,5
10626,5
10627,5
10628,5
10629,5
10630,5
10631,5
10632,6
10633,6
10634,6
10635,6
10636,6
10637,6
10638,6
10639,6
10640,6
10641,6
10642,6
10643,6
10644,6
10645,6
10646,7
10647,7
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,9
10667,9
10668,9
10669,9
10670,9
10671,9
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,1
10750,1
10751,1
10752,2
10753,2
10754,3
10755,4
10756,4
10757,4
10758,4
10759,4
10760,5
10761,6
10762,6
10763,6
10764,9
10765,13
10766,16
10767,19
10768,20
10769,20
10770,23
10771,23
10772,31
10773,34
10774,39
10775,43
10776,49
10777,55
10778,59
10779,61
10780,71
10781,74
10782,81
10783,83
10784,87
10785,91
10786,93
10787,95
10788,97
10789,102
10790,108
10791,111
10792,112
10793,114
10794,116
10795,119
10796,120
10797,121
10798,126
10799,128
10800,10
10801,10
10802,10
10803,10
10804,10
10805,10
10806,10
10807,10
10808,10
10809,10
10810,10
10811,10
10812,10
10813,10
10814,10
10815,10
10816,10
10817,10
10818,10
10819,10
10820,10
10821,10
10822,10
10823,10
10824,10
10825,10
10826,10
10827,10
10828,10
10829,10
10830,10
10831,10
10832,10
10833,10
10834,10
10835,10
10836,10
10837,10
10838,10
10839,10
10840,10
10841,10
10842,10
10843,10
10844,10
10845,10
10846,10
10847,10
10848,10
10849,10
10850,10
10851,10
10852,10
10853,10
10854,10
10855,10
10856,10
10857,10
10858,10
10859,10
10860,1972
10861,2061
10862,2154
10863,2271
10864,2507
10865,2704
10866,2961
10867,3160
10868,3353
10869,3465
10870,3573
10871,3926
10872,4220
10873,4477
10874,4767
10875,5045
10876,5177
10877,5332
10878,5666
10879,6090
10880,6510
10881,6989
10882,7179
10883,7394
10884,7633
10885,8134
10886,8597
10887,9044
10888,9415
10889,9779
10890,9930
10891,10167
10892,10637
10893,11729
10894,12545
10895,13170
10896,13511
10897,13699
10898,14053
10899,14649
10900,15357
10901,15944
10902,16448
10903,16872
10904,17141
10905,17580
10906,18310
10907,19080
10908,19747
10909,20394
10910,20781
10911,21825
10912,22584
10913,23377
10914,24324
10915,25060
10916,25779
10917,26381
10918,26648
10919,27121
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,122
10981,124
10982,125
10983,132
10984,136
10985,143
10986,145
10987,150
10988,161
10989,169
10990,175
10991,182
10992,185
10993,194
10994,202
10995,207
10996,211
10997,217
10998,221
10999,228
11000,233
11001,237
11002,242
11003,250
11004,261
11005,267
11006,274
11007,282
11008,288
11009,291
11010,295
11011,305
11012,307
11013,310
11014,315
11015,323
11016,331
11017,341
11018,353
11019,365
11020,371
11021,375
11022,385
11023,398
11024,406
11025,411
11026,423
11027,433
11028,444
11029,450
11030,464
11031,473
11032,480
11033,490
11034,495
11035,502
11036,515
11037,521
11038,530
11039,536
11040,4
11041,4
11042,4
11043,4
11044,4
11045,4
11046,4
11047,4
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,4
11057,4
11058,4
11059,4
11060,4
11061,4
11062,4
11063,4
11064,4
11065,4
11066,4
11067,4
11068,4
11069,4
11070,4
11071,4
11072,4
11073,4
11074,4
11075,4
11076,4
11077,4
11078,4
11079,4
11080,4
11081,4
11082,4
11083,4
11084,4
11085,4
11086,4
11087,4
11088,4
11089,4
11090,4
11091,4
11092,4
11093,4
11094,4
11095,4
11096,4
11097,4
11098,4
11099,4
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,0
11124,0
11125,0
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,0
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,7
11161,8
11162,8
11163,8
11164,8
11165,8
11166,8
11167,8
11168,8
11169,9
11170,9
11171,9
11172,9
11173,9
11174,9
11175,9
11176,9
11177,9
11178,9
11179,9
11180,9
11181,9
11182,9
11183,9
11184,9
11185,9
11186,9
11187,9
11188,9
11189,9
11190,9
11191,9
11192,9
11193,9
11194,9
11195,9
11196,9
11197,9
11198,9
