,Province/State,Country/Region,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20
236,,Suriname,4089,4149,4215,4252,4320,4346,4360,4419,4447,4477,4529,4579,4582,4611,4625,4645,4671,4691,4709,4723,4740,4759,4779,4789,4817,4831,4835,4836,4863,4877,4891,4899,4924,4941,4954,4965,4979,5004,5018,5035,5051,5058,5072,5083,5094,5113,5123,5130,5133,5144,5150,5154,5155,5166,5170,5180,5187,5192,5197,5201
237,,Sweden,84521,84532,84729,84985,84985,84985,85558,85707,85880,86194,86505,86505,86505,86505,87345,87575,87885,88237,88237,88237,88237,89436,89756,90289,90923,90923,90923,90923,92466,92863,93615,94283,94283,94283,94283,96145,96677,97532,98451,98451,98451,98451,100654,101332,102407,103200,103200,103200,103200,106380,107355,108969,110594,110594,110594,110594,115785,117913,121167,124355
238,,Switzerland,42393,42763,43127,43532,43957,44401,44592,44837,45306,45711,46239,46704,47179,47436,47751,48265,48795,49283,49283,49283,50378,50664,51101,51492,51864,51864,51864,52646,52871,53282,53832,54384,54384,54384,55932,56632,57709,58881,60368,60368,60368,64436,65881,68704,71317,74422,74422,74422,83159,86167,91763,97019,103653,103653,103653,121093,127042,135658,145044,154251
239,,Syria,2830,2898,2973,3041,3104,3171,3229,3289,3351,3416,3476,3506,3540,3576,3614,3654,3691,3731,3765,3800,3833,3877,3924,3966,4001,4038,4072,4102,4148,4200,4247,4289,4329,4366,4411,4457,4504,4566,4616,4673,4718,4774,4826,4883,4931,4987,5033,5077,5134,5180,5224,5267,5319,5359,5408,5461,5528,5580,5633,5683
240,,Taiwan*,488,489,489,490,492,493,494,495,495,496,498,498,498,499,499,500,503,503,506,507,509,509,509,509,510,510,510,513,513,514,515,517,517,517,518,521,523,524,527,527,527,529,530,530,531,535,535,535,540,543,544,548,548,550,550,550,550,550,553,554
241,,Tajikistan,8619,8654,8690,8724,8757,8792,8824,8860,8899,8939,8977,9014,9049,9088,9129,9171,9214,9259,9303,9346,9388,9432,9475,9520,9562,9605,9646,9685,9726,9769,9811,9852,9895,9935,9974,10014,10055,10097,10137,10180,10222,10260,10297,10336,10374,10414,10455,10493,10533,10574,10613,10653,10695,10736,10776,10819,10860,10900,10939,10977
242,,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
243,,Thailand,3417,3425,3427,3431,3438,3444,3445,3446,3447,3454,3461,3466,3473,3475,3480,3490,3490,3497,3500,3506,3511,3514,3516,3519,3522,3523,3545,3559,3564,3569,3575,3583,3585,3590,3600,3615,3622,3628,3634,3636,3641,3643,3652,3665,3675,3686,3679,3691,3700,3709,3719,3727,3731,3736,3743,3746,3759,3763,3775,3780
244,,Timor-Leste,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30
245,,Togo,1416,1434,1443,1457,1477,1488,1493,1513,1528,1537,1548,1555,1572,1578,1595,1608,1618,1640,1659,1666,1669,1683,1701,1707,1722,1736,1743,1749,1759,1784,1809,1818,1840,1854,1864,1881,1898,1907,1921,1935,1940,1949,1972,1983,1996,2027,2049,2057,2071,2104,2120,2139,2162,2187,2200,2204,2229,2238,2296,2312
246,,Trinidad and Tobago,1797,1920,1984,2040,2230,2250,2277,2391,2588,2698,2825,2993,3042,3141,3223,3327,3434,3651,3853,3901,3945,4026,4136,4235,4277,4312,4362,4386,4463,4531,4570,4629,4715,4763,4767,4846,4887,4963,5021,5043,5043,5116,5127,5154,5194,5241,5281,5297,5298,5333,5392,5446,5487,5503,5511,5535,5568,5594,5636,5668
247,,Tunisia,3963,4196,4394,4542,4776,5041,5124,5417,5417,5882,6259,6635,6635,7382,7623,8100,8570,8570,9110,10732,11260,11260,12479,13305,14392,14392,16114,16114,17405,18413,18413,19721,20944,22230,22230,22230,24542,26899,26899,31259,32556,32556,32556,34790,34790,34790,40542,40542,42727,44450,45892,45892,47214,48799,48799,52399,52399,54278,54278,58029
248,,Turkey,271705,273301,274943,276555,278228,279806,281509,283270,284943,286455,288126,289635,291162,292878,294620,296391,298039,299810,301348,302867,304610,306302,308069,309790,311455,312966,314433,315845,317272,318663,320070,321512,323014,324443,326046,327557,329138,330753,332382,334031,335533,337147,338779,340450,342143,343955,345678,347493,349519,351413,353426,355528,357693,359784,361801,363999,366208,368513,370832,373154
249,,US,6064969,6106038,6149894,6200210,6243352,6274812,6298337,6325681,6359446,6395602,6443198,6484318,6518685,6552844,6592244,6630740,6675875,6725049,6767272,6805666,6857454,6897006,6935883,6982669,7030827,7075478,7113140,7146213,7189259,7228526,7274067,7328822,7377524,7413454,7452759,7497679,7548496,7606852,7663065,7718042,7764068,7805771,7857769,7917339,7982002,8050927,8107514,8156897,8224529,8286333,8349392,8425524,8507125,8589978,8652142,8719288,8795853,8874912,8965601,9064594
250,,Uganda,3037,3112,3288,3353,3539,3667,3776,3900,4101,4291,4377,4703,4799,4978,5123,5266,5380,5594,6017,6287,6468,6712,6879,7064,7218,7364,7530,7777,8017,8129,8287,8491,8662,8808,8965,9082,9260,9442,9538,9701,9801,9864,9945,10069,10117,10334,10455,10590,10691,10788,10933,11041,11163,11297,11443,11557,11621,11767,12201,12410
251,,Ukraine,126279,128833,131300,134069,136966,139171,141424,143914,146511,149146,152373,155558,158122,160679,163678,166694,170373,173703,177048,180119,182900,185890,189488,192966,196631,200566,203799,206579,210309,214446,218625,223376,228161,232424,236329,240811,245698,251243,257204,263105,268065,272671,277982,283762,289022,295227,301856,307301,312287,317967,324942,332262,340042,347317,353723,359348,366233,374023,381664,390272
252,,United Arab Emirates,70805,71540,72154,72766,73471,73984,74454,75098,75981,76911,77842,78849,79489,80266,80940,81782,82568,83433,84242,84916,85595,86447,87530,88532,89540,90618,91469,92095,93090,94190,95348,96529,97760,98801,99733,100794,101840,102929,104004,105133,106229,107293,108608,110039,111437,112849,114387,115602,116517,117594,119132,120710,122273,123764,125123,126234,127624,129024,130336,131508
253,Anguilla,United Kingdom,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
254,Bermuda,United Kingdom,172,172,174,175,175,175,175,175,177,177,177,177,177,177,177,178,178,178,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,184,184,184,184,185,185,185,185,185,185,185,188,188,188,190,190,190,193,194,194,198,199
255,British Virgin Islands,United Kingdom,47,47,47,63,63,63,63,63,63,63,63,66,66,66,66,66,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
256,Cayman Islands,United Kingdom,205,205,205,205,205,205,205,205,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,211,211,211,211,213,213,213,213,213,213,214,220,221,221,221,221,225,225,233,233,233,235,235,235,236,239,239,239,239,239,239,239,240
257,Channel Islands,United Kingdom,630,631,631,631,631,626,628,629,631,631,633,633,633,633,639,639,644,644,644,644,652,652,654,655,656,656,656,664,664,665,665,677,678,678,686,695,698,699,699,699,699,737,741,745,748,748,748,748,767,768,775,784,795,795,795,796,822,833,836,841
258,Falkland Islands (Malvinas),United Kingdom,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
259,Gibraltar,United Kingdom,290,295,298,305,312,315,315,320,322,323,323,327,330,330,334,340,343,346,350,350,350,355,357,361,364,372,379,382,391,396,410,416,428,432,432,437,445,452,468,476,485,486,499,516,531,544,558,571,577,608,621,630,641,660,667,670,679,682,688,693
260,Isle of Man,United Kingdom,336,336,336,336,336,337,337,337,337,337,337,337,337,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,341,342,342,344,345,345,345,345,345,346,346,346,348,348,348,348,348,348,348,348,348,348,348,348,351,352,352,352,353
261,Montserrat,United Kingdom,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
262,Turks and Caicos Islands,United Kingdom,538,538,577,591,598,598,599,614,628,638,641,641,646,648,650,659,663,667,668,668,668,672,676,679,680,681,682,682,686,689,690,695,695,695,695,695,695,695,695,696,696,696,696,696,696,697,698,698,698,698,698,698,699,701,701,701,703,703,703,703
263,,United Kingdom,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745
264,,Uruguay,1611,1626,1636,1653,1669,1679,1693,1712,1741,1759,1773,1780,1808,1812,1827,1856,1876,1890,1904,1917,1927,1934,1946,1959,1967,1998,2008,2010,2033,2046,2061,2097,2122,2145,2155,2177,2206,2226,2251,2268,2294,2313,2337,2388,2417,2450,2501,2531,2560,2623,2663,2701,2759,2807,2851,2872,2916,2981,3044,3082
265,,Uzbekistan,42127,42437,42688,42998,43293,43587,43893,44281,44930,45473,46160,46721,47287,47836,48429,49015,49627,50253,50992,51640,52070,52685,53275,53834,54392,54819,55320,55776,56354,56717,57190,57454,58238,58612,58946,59343,59579,60026,60342,60776,61098,61319,61642,61950,62278,62588,62809,63124,63523,63831,64010,64439,64724,64923,65307,65667,65881,66141,66392,66628
266,,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,,Venezuela,47756,48883,49877,50973,52165,53289,54350,55563,56751,57823,58663,59630,60540,61569,62655,63416,64284,65174,65949,66656,67443,68453,69439,70406,71273,71940,72691,73528,74363,75122,76029,76820,77646,78434,79117,79796,80404,81019,81696,82453,83137,83756,84391,85005,85469,85758,86289,86636,86636,87644,88035,88416,88718,89142,89565,90047,90400,90876,91280,91589
268,,Vietnam,1044,1046,1046,1049,1049,1049,1049,1054,1059,1059,1060,1060,1063,1063,1063,1063,1066,1068,1068,1068,1068,1068,1069,1069,1069,1069,1074,1077,1094,1094,1095,1096,1096,1096,1097,1098,1099,1100,1105,1107,1109,1110,1113,1122,1124,1124,1126,1134,1140,1141,1144,1148,1148,1160,1168,1169,1172,1173,1177,1177
269,,West Bank and Gaza,23281,23875,24471,25142,25575,26127,26779,27363,27919,28664,29256,29906,30574,31362,32250,33006,33843,34401,35003,35686,36151,36580,37083,37591,37963,38253,38703,39121,39541,39899,40322,40766,41078,41498,41957,42432,42840,43256,43664,43945,44299,44684,45200,45658,46100,46434,46746,47135,47616,48129,48628,49134,49579,49989,50442,50952,51528,51948,52571,53075
270,,Yemen,1962,1976,1979,1983,1983,1987,1989,1994,1999,2003,2007,2009,2011,2013,2016,2019,2022,2024,2026,2026,2028,2028,2029,2029,2029,2030,2030,2031,2031,2034,2039,2040,2041,2041,2041,2047,2049,2050,2051,2051,2052,2052,2053,2053,2053,2055,2055,2056,2056,2057,2057,2057,2060,2060,2060,2060,2060,2061,2062,2062
271,,Zambia,12381,12415,12523,12639,12709,12776,12836,12952,13112,13214,13323,13466,13539,13720,13819,13887,13928,14022,14070,14131,14175,14389,14443,14491,14515,14612,14641,14660,14715,14759,14802,14830,14974,15052,15089,15170,15224,15301,15339,15415,15458,15549,15587,15616,15659,15659,15789,15853,15897,15982,16000,16035,16095,16117,16117,16200,16243,16285,16325,16415
272,,Zimbabwe,6559,6638,6678,6837,6837,6837,7298,7388,7429,7453,7479,7508,7526,7531,7576,7598,7633,7647,7672,7683,7683,7711,7725,7752,7787,7803,7812,7816,7837,7838,7850,7858,7885,7888,7898,7915,7919,7951,7994,8010,8011,8021,8036,8055,8075,8099,8110,8147,8159,8187,8215,8242,8257,8269,8276,8303,8315,8320,8349,8362
